,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
3759,3759,3760,Name3760,Mawambala,56,F,1,
3760,3760,3761,Name3761,Mawambala,8,F,3,
3761,3761,3762,Name3762,Mawambala,8,F,4,
3762,3762,3763,Name3763,Mawambala,12,F,3,
3763,3763,3764,Name3764,Mawambala,9,M,2,
3764,3764,3765,Name3765,Mawambala,10,M,5,
3765,3765,3766,Name3766,Mawambala,15,M,4,
3766,3766,3767,Name3767,Mawambala,8,M,4,
3767,3767,3768,Name3768,Mawambala,39,F,5,
3768,3768,3769,Name3769,Mawambala,13,F,5,
3769,3769,3770,Name3770,Mawambala,30,F,4,
3770,3770,3771,Name3771,Mawambala,11,F,0,
3771,3771,3772,Name3772,Mawambala,13,F,5,
3772,3772,3773,Name3773,Mawambala,10,M,3,
3773,3773,3774,Name3774,Mawambala,10,M,4,
3774,3774,3775,Name3775,Mawambala,10,M,3,
3775,3775,3776,Name3776,Mawambala,15,M,4,
3776,3776,3777,Name3777,Mawambala,5,M,6,
3777,3777,3778,Name3778,Mawambala,10,F,3,
3778,3778,3779,Name3779,Mawambala,13,F,3,
3779,3779,3780,Name3780,Mawambala,9,F,4,
3780,3780,3781,Name3781,Mawambala,9,F,4,
3781,3781,3782,Name3782,Mawambala,13,M,3,
3782,3782,3783,Name3783,Mawambala,27,F,3,
3783,3783,3784,Name3784,Mawambala,37,F,2,
3784,3784,3785,Name3785,Mawambala,11,F,3,
3785,3785,3786,Name3786,Mawambala,22,F,2,
3786,3786,3787,Name3787,Mawambala,13,M,4,
3787,3787,3788,Name3788,Mawambala,12,F,1,
3788,3788,3789,Name3789,Mawambala,12,F,3,
3789,3789,3790,Name3790,Mawambala,14,F,2,
3790,3790,3791,Name3791,Mawambala,11,M,4,
3791,3791,3792,Name3792,Mawambala,75,M,3,
3792,3792,3793,Name3793,Mawambala,12,F,1,
3793,3793,3794,Name3794,Mawambala,11,F,4,
3794,3794,3795,Name3795,Mawambala,8,M,6,
3795,3795,3796,Name3796,Mawambala,8,M,5,
3796,3796,3797,Name3797,Mawambala,4,M,8,
3797,3797,3798,Name3798,Mawambala,13,M,2,
3798,3798,3799,Name3799,Mawambala,24,F,3,
3799,3799,3800,Name3800,Mawambala,12,F,5,
3800,3800,3801,Name3801,Mawambala,13,F,0,
3801,3801,3802,Name3802,Mawambala,41,F,6,
3802,3802,3803,Name3803,Mawambala,9,M,4,
3803,3803,3804,Name3804,Mawambala,9,F,5,
3804,3804,3805,Name3805,Mawambala,9,M,7,
3805,3805,3806,Name3806,Mawambala,10,F,2,
3806,3806,3807,Name3807,Mawambala,8,F,1,
3807,3807,3808,Name3808,Mawambala,9,M,5,
3808,3808,3809,Name3809,Mawambala,9,F,6,
3809,3809,3810,Name3810,Mawambala,9,F,0,
3810,3810,3811,Name3811,Mawambala,11,M,1,
3811,3811,3812,Name3812,Mawambala,14,M,3,
3812,3812,3813,Name3813,Mawambala,8,F,6,
3813,3813,3814,Name3814,Mawambala,8,M,5,
3814,3814,3815,Name3815,Mawambala,12,F,7,
3815,3815,3816,Name3816,Mawambala,10,F,4,
3816,3816,3817,Name3817,Mawambala,14,M,3,
3817,3817,3818,Name3818,Mawambala,12,F,4,
3818,3818,3819,Name3819,Mawambala,54,F,2,
3819,3819,3820,Name3820,Mawambala,11,F,6,
3820,3820,3821,Name3821,Mawambala,13,F,6,
3821,3821,3822,Name3822,Mawambala,11,F,6,
3822,3822,3823,Name3823,Mawambala,13,F,1,
3823,3823,3824,Name3824,Mawambala,10,F,3,
3824,3824,3825,Name3825,Mawambala,11,F,3,
3825,3825,3826,Name3826,Mawambala,13,M,4,
3826,3826,3827,Name3827,Mawambala,8,M,4,
3827,3827,3828,Name3828,Mawambala,12,F,4,
3828,3828,3829,Name3829,Mawambala,9,F,3,
3829,3829,3830,Name3830,Mawambala,27,F,8,
3830,3830,3831,Name3831,Mawambala,12,M,5,
3831,3831,3832,Name3832,Mawambala,10,F,6,
3832,3832,3833,Name3833,Mawambala,9,F,4,
3833,3833,3834,Name3834,Mawambala,13,F,7,
3834,3834,3835,Name3835,Mawambala,10,M,5,
3835,3835,3836,Name3836,Mawambala,24,F,4,
3836,3836,3837,Name3837,Mawambala,9,F,5,
3837,3837,3838,Name3838,Mawambala,9,M,5,
3838,3838,3839,Name3839,Mawambala,12,F,4,
3839,3839,3840,Name3840,Mawambala,10,F,6,
3840,3840,3841,Name3841,Mawambala,13,M,1,
3841,3841,3842,Name3842,Mawambala,12,F,2,
3842,3842,3843,Name3843,Mawambala,8,M,6,
3843,3843,3844,Name3844,Mawambala,11,F,3,
3844,3844,3845,Name3845,Mawambala,8,F,4,
3845,3845,3846,Name3846,Mawambala,55,F,7,
3846,3846,3847,Name3847,Mawambala,9,M,2,
3847,3847,3848,Name3848,Mawambala,12,M,4,
3848,3848,3849,Name3849,Mawambala,11,F,2,
3849,3849,3850,Name3850,Mawambala,14,F,3,
3850,3850,3851,Name3851,Mawambala,10,F,7,
3851,3851,3852,Name3852,Mawambala,13,F,4,
3852,3852,3853,Name3853,Mawambala,11,F,5,
3853,3853,3854,Name3854,Mawambala,12,M,3,
3854,3854,3855,Name3855,Mawambala,12,F,2,
3855,3855,3856,Name3856,Mawambala,12,F,4,
3856,3856,3857,Name3857,Mawambala,37,F,7,
3857,3857,3858,Name3858,Mawambala,11,M,2,
3858,3858,3859,Name3859,Mawambala,14,F,6,
3859,3859,3860,Name3860,Mawambala,9,M,3,
3860,3860,3861,Name3861,Mawambala,61,F,3,
3861,3861,3862,Name3862,Mawambala,21,M,6,
3862,3862,3863,Name3863,Mawambala,12,M,6,
3863,3863,3864,Name3864,Mawambala,8,F,2,
3864,3864,3865,Name3865,Mawambala,11,F,6,
3865,3865,3866,Name3866,Mawambala,7,M,3,
3866,3866,3867,Name3867,Mawambala,8,F,3,
3867,3867,3868,Name3868,Mawambala,7,F,6,
3868,3868,3869,Name3869,Mawambala,9,M,4,
3869,3869,3870,Name3870,Mawambala,9,F,3,
3870,3870,3871,Name3871,Mawambala,11,F,4,
3871,3871,3872,Name3872,Mawambala,11,F,7,
3872,3872,3873,Name3873,Mawambala,11,F,2,
3873,3873,3874,Name3874,Mawambala,61,F,1,
3874,3874,3875,Name3875,Mawambala,12,F,6,
3875,3875,3876,Name3876,Mawambala,8,F,3,
3876,3876,3877,Name3877,Mawambala,15,F,3,
3877,3877,3878,Name3878,Mawambala,9,F,3,
3878,3878,3879,Name3879,Mawambala,9,F,6,
3879,3879,3880,Name3880,Mawambala,25,F,5,
3880,3880,3881,Name3881,Mawambala,10,F,3,
3881,3881,3882,Name3882,Mawambala,14,F,5,
3882,3882,3883,Name3883,Mawambala,13,F,3,
3883,3883,3884,Name3884,Mawambala,12,M,3,
3884,3884,3885,Name3885,Mawambala,56,F,3,
3885,3885,3886,Name3886,Mawambala,61,M,1,
3886,3886,3887,Name3887,Mawambala,6,M,4,
3887,3887,3888,Name3888,Mawambala,8,F,2,
3888,3888,3889,Name3889,Mawambala,10,F,1,
3889,3889,3890,Name3890,Mawambala,11,M,2,
3890,3890,3891,Name3891,Mawambala,49,F,6,
3891,3891,3892,Name3892,Mawambala,56,M,5,
3892,3892,3893,Name3893,Mawambala,12,M,2,
3893,3893,3894,Name3894,Mawambala,41,F,3,
3894,3894,3895,Name3895,Mawambala,12,F,4,
3895,3895,3896,Name3896,Mawambala,7,M,6,
3896,3896,3897,Name3897,Mawambala,35,F,2,
3897,3897,3898,Name3898,Mawambala,15,M,4,
3898,3898,3899,Name3899,Mawambala,7,F,3,
3899,3899,3900,Name3900,Mawambala,10,F,4,
3900,3900,3901,Name3901,Mawambala,8,F,6,
3901,3901,3902,Name3902,Mawambala,13,M,0,
3902,3902,3903,Name3903,Mawambala,13,F,4,
3903,3903,3904,Name3904,Mawambala,23,F,8,
3904,3904,3905,Name3905,Mawambala,14,F,3,
3905,3905,3906,Name3906,Mawambala,14,F,6,
3906,3906,3907,Name3907,Mawambala,13,F,4,
3907,3907,3908,Name3908,Mawambala,9,F,3,
3908,3908,3909,Name3909,Mawambala,12,F,4,
3909,3909,3910,Name3910,Mawambala,9,F,4,
3910,3910,3911,Name3911,Mawambala,13,M,6,
3911,3911,3912,Name3912,Mawambala,10,F,1,
3912,3912,3913,Name3913,Mawambala,13,F,3,
3913,3913,3914,Name3914,Mawambala,12,F,3,
3914,3914,3915,Name3915,Mawambala,13,F,5,
3915,3915,3916,Name3916,Mawambala,14,M,8,
3916,3916,3917,Name3917,Mawambala,9,M,1,
3917,3917,3918,Name3918,Mawambala,14,F,3,
3918,3918,3919,Name3919,Mawambala,9,M,4,
3919,3919,3920,Name3920,Mawambala,10,F,6,
3920,3920,3921,Name3921,Mawambala,11,F,6,
3921,3921,3922,Name3922,Mawambala,27,M,2,
3922,3922,3923,Name3923,Mawambala,13,F,3,
3923,3923,3924,Name3924,Mawambala,12,F,5,
3924,3924,3925,Name3925,Mawambala,9,M,4,
3925,3925,3926,Name3926,Mawambala,11,F,1,
3926,3926,3927,Name3927,Mawambala,13,M,3,
3927,3927,3928,Name3928,Mawambala,9,F,1,
3928,3928,3929,Name3929,Mawambala,13,F,5,
3929,3929,3930,Name3930,Mawambala,12,M,6,
3930,3930,3931,Name3931,Mawambala,12,F,1,
3931,3931,3932,Name3932,Mawambala,11,M,4,
3932,3932,3933,Name3933,Mawambala,10,M,2,
3933,3933,3934,Name3934,Mawambala,25,F,2,
3934,3934,3935,Name3935,Mawambala,13,M,5,
3935,3935,3936,Name3936,Mawambala,12,F,6,
3936,3936,3937,Name3937,Mawambala,12,F,4,
3937,3937,3938,Name3938,Mawambala,10,M,3,
3938,3938,3939,Name3939,Mawambala,5,F,6,
3939,3939,3940,Name3940,Mawambala,13,M,6,
3940,3940,3941,Name3941,Mawambala,12,F,2,
3941,3941,3942,Name3942,Mawambala,11,F,2,
3942,3942,3943,Name3943,Mawambala,6,F,4,
3943,3943,3944,Name3944,Mawambala,25,F,3,
3944,3944,3945,Name3945,Mawambala,10,F,6,
3945,3945,3946,Name3946,Mawambala,13,F,3,
3946,3946,3947,Name3947,Mawambala,8,M,3,
3947,3947,3948,Name3948,Mawambala,9,F,5,
3948,3948,3949,Name3949,Mawambala,8,F,4,
3949,3949,3950,Name3950,Mawambala,13,F,1,
3950,3950,3951,Name3951,Mawambala,14,F,2,
3951,3951,3952,Name3952,Mawambala,13,F,2,
3952,3952,3953,Name3953,Mawambala,12,M,4,
3953,3953,3954,Name3954,Mawambala,9,F,4,
3954,3954,3955,Name3955,Mawambala,12,F,2,
3955,3955,3956,Name3956,Mawambala,12,F,2,
3956,3956,3957,Name3957,Mawambala,11,F,3,
3957,3957,3958,Name3958,Mawambala,13,F,0,
3958,3958,3959,Name3959,Mawambala,14,F,3,
3959,3959,3960,Name3960,Mawambala,23,M,4,
3960,3960,3961,Name3961,Mawambala,13,M,7,
3961,3961,3962,Name3962,Mawambala,12,M,4,
3962,3962,3963,Name3963,Mawambala,55,M,4,
3963,3963,3964,Name3964,Mawambala,9,F,3,
3964,3964,3965,Name3965,Mawambala,11,F,4,
3965,3965,3966,Name3966,Mawambala,11,M,4,
3966,3966,3967,Name3967,Mawambala,7,M,6,
3967,3967,3968,Name3968,Mawambala,14,F,4,
3968,3968,3969,Name3969,Mawambala,9,M,5,
3969,3969,3970,Name3970,Mawambala,39,F,2,
3970,3970,3971,Name3971,Mawambala,12,M,6,
3971,3971,3972,Name3972,Mawambala,9,F,6,
3972,3972,3973,Name3973,Mawambala,11,M,3,
3973,3973,3974,Name3974,Mawambala,9,M,1,
3974,3974,3975,Name3975,Mawambala,7,F,4,
3975,3975,3976,Name3976,Mawambala,11,M,7,
3976,3976,3977,Name3977,Mawambala,13,F,1,
3977,3977,3978,Name3978,Mawambala,11,F,6,
3978,3978,3979,Name3979,Mawambala,13,M,6,
3979,3979,3980,Name3980,Mawambala,13,F,3,
3980,3980,3981,Name3981,Mawambala,8,F,1,
3981,3981,3982,Name3982,Mawambala,10,M,3,
3982,3982,3983,Name3983,Mawambala,10,M,1,
3983,3983,3984,Name3984,Mawambala,4,F,4,
3984,3984,3985,Name3985,Mawambala,15,F,5,
3985,3985,3986,Name3986,Mawambala,53,M,3,
3986,3986,3987,Name3987,Mawambala,9,F,4,
3987,3987,3988,Name3988,Mawambala,48,F,3,
3988,3988,3989,Name3989,Mawambala,8,F,4,
3989,3989,3990,Name3990,Mawambala,8,F,3,
3990,3990,3991,Name3991,Mawambala,11,F,3,
3991,3991,3992,Name3992,Mawambala,13,F,6,
3992,3992,3993,Name3993,Mawambala,12,F,4,
3993,3993,3994,Name3994,Mawambala,7,M,6,
3994,3994,3995,Name3995,Mawambala,13,F,8,
3995,3995,3996,Name3996,Mawambala,12,F,8,
3996,3996,3997,Name3997,Mawambala,16,F,4,
3997,3997,3998,Name3998,Mawambala,13,F,6,
3998,3998,3999,Name3999,Mawambala,16,M,6,
3999,3999,4000,Name4000,Mawambala,7,F,5,
4000,4000,4001,Name4001,Mawambala,14,M,1,
4001,4001,4002,Name4002,Mawambala,13,F,6,
4002,4002,4003,Name4003,Mawambala,9,M,1,
4003,4003,4004,Name4004,Mawambala,13,F,4,
4004,4004,4005,Name4005,Mawambala,13,M,7,
4005,4005,4006,Name4006,Mawambala,7,F,4,
4006,4006,4007,Name4007,Mawambala,13,M,6,
4007,4007,4008,Name4008,Mawambala,7,F,4,
4008,4008,4009,Name4009,Mawambala,12,F,6,
4009,4009,4010,Name4010,Mawambala,9,F,3,
4010,4010,4011,Name4011,Mawambala,8,F,4,
4011,4011,4012,Name4012,Mawambala,48,F,4,
4012,4012,4013,Name4013,Mawambala,8,M,8,
4013,4013,4014,Name4014,Mawambala,12,F,5,
4014,4014,4015,Name4015,Mawambala,10,F,6,
4015,4015,4016,Name4016,Mawambala,35,F,2,
4016,4016,4017,Name4017,Mawambala,35,F,3,
4017,4017,4018,Name4018,Mawambala,13,F,5,
4018,4018,4019,Name4019,Mawambala,13,F,4,
4019,4019,4020,Name4020,Mawambala,8,F,4,
4020,4020,4021,Name4021,Mawambala,46,F,4,
4021,4021,4022,Name4022,Mawambala,10,F,4,
4022,4022,4023,Name4023,Mawambala,14,M,2,
4023,4023,4024,Name4024,Mawambala,11,M,4,
4024,4024,4025,Name4025,Mawambala,12,F,2,
4025,4025,4026,Name4026,Mawambala,12,M,3,
4026,4026,4027,Name4027,Mawambala,27,M,3,
4027,4027,4028,Name4028,Mawambala,9,M,1,
4028,4028,4029,Name4029,Mawambala,9,F,2,
4029,4029,4030,Name4030,Mawambala,12,F,5,
4030,4030,4031,Name4031,Mawambala,12,M,3,
4031,4031,4032,Name4032,Mawambala,10,M,4,
4032,4032,4033,Name4033,Mawambala,13,F,6,
4033,4033,4034,Name4034,Mawambala,31,F,4,
4034,4034,4035,Name4035,Mawambala,9,F,3,
4035,4035,4036,Name4036,Mawambala,9,F,3,
4036,4036,4037,Name4037,Mawambala,10,F,6,
4037,4037,4038,Name4038,Mawambala,15,F,6,
4038,4038,4039,Name4039,Mawambala,11,M,5,
4039,4039,4040,Name4040,Mawambala,38,M,6,
4040,4040,4041,Name4041,Mawambala,8,M,5,
4041,4041,4042,Name4042,Mawambala,13,M,4,
4042,4042,4043,Name4043,Mawambala,7,M,6,
4043,4043,4044,Name4044,Mawambala,14,F,6,
4044,4044,4045,Name4045,Mawambala,13,M,2,
4045,4045,4046,Name4046,Mawambala,61,M,6,
4046,4046,4047,Name4047,Mawambala,9,F,6,
4047,4047,4048,Name4048,Mawambala,12,F,7,
4048,4048,4049,Name4049,Mawambala,15,M,1,
4049,4049,4050,Name4050,Mawambala,9,M,4,
4050,4050,4051,Name4051,Mawambala,9,F,5,
4051,4051,4052,Name4052,Mawambala,11,F,5,
4052,4052,4053,Name4053,Mawambala,25,M,7,
4053,4053,4054,Name4054,Mawambala,9,F,4,
4054,4054,4055,Name4055,Mawambala,10,M,1,
4055,4055,4056,Name4056,Mawambala,12,M,8,
4056,4056,4057,Name4057,Mawambala,12,M,4,
4057,4057,4058,Name4058,Mawambala,9,M,2,
4058,4058,4059,Name4059,Mawambala,12,F,3,
4059,4059,4060,Name4060,Mawambala,9,F,0,
4060,4060,4061,Name4061,Mawambala,13,F,4,
4061,4061,4062,Name4062,Mawambala,10,M,2,
4062,4062,4063,Name4063,Mawambala,12,M,4,
4063,4063,4064,Name4064,Mawambala,14,M,2,
4064,4064,4065,Name4065,Mawambala,10,F,5,
4065,4065,4066,Name4066,Mawambala,13,F,4,
4066,4066,4067,Name4067,Mawambala,14,M,4,
4067,4067,4068,Name4068,Mawambala,7,M,3,
4068,4068,4069,Name4069,Mawambala,14,M,2,
4069,4069,4070,Name4070,Mawambala,14,M,4,
4070,4070,4071,Name4071,Mawambala,27,M,4,
4071,4071,4072,Name4072,Mawambala,11,F,1,
4072,4072,4073,Name4073,Mawambala,12,F,6,
4073,4073,4074,Name4074,Mawambala,12,F,6,
4074,4074,4075,Name4075,Mawambala,14,F,4,
4075,4075,4076,Name4076,Mawambala,8,F,6,
4076,4076,4077,Name4077,Mawambala,11,F,6,
4077,4077,4078,Name4078,Mawambala,9,F,4,
4078,4078,4079,Name4079,Mawambala,16,F,4,
4079,4079,4080,Name4080,Mawambala,12,M,3,
4080,4080,4081,Name4081,Mawambala,9,M,6,
4081,4081,4082,Name4082,Mawambala,30,M,4,
4082,4082,4083,Name4083,Mawambala,15,M,5,
4083,4083,4084,Name4084,Mawambala,12,F,1,
4084,4084,4085,Name4085,Mawambala,10,M,4,
4085,4085,4086,Name4086,Mawambala,13,M,2,
4086,4086,4087,Name4087,Mawambala,10,M,3,
4087,4087,4088,Name4088,Mawambala,13,M,6,
4088,4088,4089,Name4089,Mawambala,13,M,4,
4089,4089,4090,Name4090,Mawambala,9,F,6,
4090,4090,4091,Name4091,Mawambala,14,M,6,
4091,4091,4092,Name4092,Mawambala,9,M,2,
4092,4092,4093,Name4093,Mawambala,10,F,2,
4093,4093,4094,Name4094,Mawambala,9,F,3,
4094,4094,4095,Name4095,Mawambala,12,F,6,
4095,4095,4096,Name4096,Mawambala,13,M,4,
4096,4096,4097,Name4097,Mawambala,10,M,6,
4097,4097,4098,Name4098,Mawambala,10,F,6,
4098,4098,4099,Name4099,Mawambala,24,M,3,
4099,4099,4100,Name4100,Mawambala,8,M,4,
4100,4100,4101,Name4101,Mawambala,15,F,3,
4101,4101,4102,Name4102,Mawambala,13,F,7,
4102,4102,4103,Name4103,Mawambala,10,F,4,
4103,4103,4104,Name4104,Mawambala,7,M,3,
4104,4104,4105,Name4105,Mawambala,10,F,4,
4105,4105,4106,Name4106,Mawambala,8,F,3,
4106,4106,4107,Name4107,Mawambala,24,F,0,
4107,4107,4108,Name4108,Mawambala,6,F,4,
4108,4108,4109,Name4109,Mawambala,15,F,1,
4109,4109,4110,Name4110,Mawambala,9,F,3,
4110,4110,4111,Name4111,Mawambala,7,F,4,
4111,4111,4112,Name4112,Mawambala,10,F,5,
4112,4112,4113,Name4113,Mawambala,12,M,5,
4113,4113,4114,Name4114,Mawambala,13,F,6,
4114,4114,4115,Name4115,Mawambala,7,F,1,
4115,4115,4116,Name4116,Mawambala,9,F,3,
4116,4116,4117,Name4117,Mawambala,13,F,3,
4117,4117,4118,Name4118,Mawambala,23,F,7,
4118,4118,4119,Name4119,Mawambala,39,F,4,
4119,4119,4120,Name4120,Mawambala,13,M,7,
4120,4120,4121,Name4121,Mawambala,26,F,4,
4121,4121,4122,Name4122,Mawambala,28,M,6,
4122,4122,4123,Name4123,Mawambala,12,F,6,
4123,4123,4124,Name4124,Mawambala,13,F,6,
4124,4124,4125,Name4125,Mawambala,13,F,2,
4125,4125,4126,Name4126,Mawambala,7,M,4,
4126,4126,4127,Name4127,Mawambala,10,M,6,
4127,4127,4128,Name4128,Mawambala,23,F,3,
4128,4128,4129,Name4129,Mawambala,10,M,4,
4129,4129,4130,Name4130,Mawambala,25,F,6,
4130,4130,4131,Name4131,Mawambala,9,F,2,
4131,4131,4132,Name4132,Mawambala,12,F,8,
4132,4132,4133,Name4133,Mawambala,12,M,6,
4133,4133,4134,Name4134,Mawambala,12,F,6,
4134,4134,4135,Name4135,Mawambala,9,M,6,
4135,4135,4136,Name4136,Mawambala,12,F,6,
4136,4136,4137,Name4137,Mawambala,11,F,3,
4137,4137,4138,Name4138,Mawambala,13,F,4,
4138,4138,4139,Name4139,Mawambala,32,F,6,
4139,4139,4140,Name4140,Mawambala,10,M,0,
4140,4140,4141,Name4141,Mawambala,13,F,1,
4141,4141,4142,Name4142,Mawambala,12,F,2,
4142,4142,4143,Name4143,Mawambala,13,F,6,
4143,4143,4144,Name4144,Mawambala,7,M,6,
4144,4144,4145,Name4145,Mawambala,48,F,3,
4145,4145,4146,Name4146,Mawambala,28,M,6,
4146,4146,4147,Name4147,Mawambala,56,M,5,
4147,4147,4148,Name4148,Mawambala,12,F,2,
4148,4148,4149,Name4149,Mawambala,8,F,5,
4149,4149,4150,Name4150,Mawambala,8,F,3,
4150,4150,4151,Name4151,Mawambala,10,M,1,
4151,4151,4152,Name4152,Mawambala,14,F,4,
4152,4152,4153,Name4153,Mawambala,13,F,3,
4153,4153,4154,Name4154,Mawambala,9,M,3,
4154,4154,4155,Name4155,Mawambala,10,M,2,
4155,4155,4156,Name4156,Mawambala,9,M,2,
4156,4156,4157,Name4157,Mawambala,10,F,4,
4157,4157,4158,Name4158,Mawambala,7,M,6,
4158,4158,4159,Name4159,Mawambala,15,F,4,
4159,4159,4160,Name4160,Mawambala,11,F,3,
4160,4160,4161,Name4161,Mawambala,13,F,3,
4161,4161,4162,Name4162,Mawambala,8,F,6,
4162,4162,4163,Name4163,Mawambala,14,F,5,
4163,4163,4164,Name4164,Mawambala,12,F,2,
4164,4164,4165,Name4165,Mawambala,9,F,1,
4165,4165,4166,Name4166,Mawambala,12,F,4,
4166,4166,4167,Name4167,Mawambala,61,F,6,
4167,4167,4168,Name4168,Mawambala,90,M,3,
4168,4168,4169,Name4169,Mawambala,7,F,8,
4169,4169,4170,Name4170,Mawambala,12,M,3,
4170,4170,4171,Name4171,Mawambala,12,M,4,
4171,4171,4172,Name4172,Mawambala,35,M,5,
4172,4172,4173,Name4173,Mawambala,13,F,7,
4173,4173,4174,Name4174,Mawambala,8,F,6,
4174,4174,4175,Name4175,Mawambala,10,F,3,
4175,4175,4176,Name4176,Mawambala,13,M,5,
4176,4176,4177,Name4177,Mawambala,11,F,6,
4177,4177,4178,Name4178,Mawambala,13,M,2,
4178,4178,4179,Name4179,Mawambala,11,F,5,
4179,4179,4180,Name4180,Mawambala,10,M,5,
4180,4180,4181,Name4181,Mawambala,10,M,4,
4181,4181,4182,Name4182,Mawambala,12,F,1,
4182,4182,4183,Name4183,Mawambala,56,M,1,
4183,4183,4184,Name4184,Mawambala,5,M,5,
4184,4184,4185,Name4185,Mawambala,12,M,2,
4185,4185,4186,Name4186,Mawambala,13,M,5,
4186,4186,4187,Name4187,Mawambala,11,F,1,
4187,4187,4188,Name4188,Mawambala,13,F,5,
4188,4188,4189,Name4189,Mawambala,13,F,4,
4189,4189,4190,Name4190,Mawambala,12,M,1,
4190,4190,4191,Name4191,Mawambala,12,F,6,
4191,4191,4192,Name4192,Mawambala,46,M,0,
4192,4192,4193,Name4193,Mawambala,8,M,5,
4193,4193,4194,Name4194,Mawambala,12,M,6,
4194,4194,4195,Name4195,Mawambala,13,M,3,
4195,4195,4196,Name4196,Mawambala,24,F,4,
4196,4196,4197,Name4197,Mawambala,13,F,2,
4197,4197,4198,Name4198,Mawambala,13,M,5,
4198,4198,4199,Name4199,Mawambala,12,F,6,
4199,4199,4200,Name4200,Mawambala,14,F,5,
4200,4200,4201,Name4201,Mawambala,11,F,2,
4201,4201,4202,Name4202,Mawambala,14,M,0,
4202,4202,4203,Name4203,Mawambala,10,F,6,
4203,4203,4204,Name4204,Mawambala,37,F,2,
4204,4204,4205,Name4205,Mawambala,13,F,2,
4205,4205,4206,Name4206,Mawambala,10,M,3,
4206,4206,4207,Name4207,Mawambala,12,F,3,
4207,4207,4208,Name4208,Mawambala,10,F,6,
4208,4208,4209,Name4209,Mawambala,5,M,6,
4209,4209,4210,Name4210,Mawambala,15,M,1,
4210,4210,4211,Name4211,Mawambala,12,F,4,
4211,4211,4212,Name4212,Mawambala,11,F,4,
4212,4212,4213,Name4213,Mawambala,8,M,4,
4213,4213,4214,Name4214,Mawambala,50,M,4,
4214,4214,4215,Name4215,Mawambala,13,M,4,
4215,4215,4216,Name4216,Mawambala,13,M,6,
4216,4216,4217,Name4217,Mawambala,35,M,6,
4217,4217,4218,Name4218,Mawambala,15,F,3,
4218,4218,4219,Name4219,Mawambala,10,F,5,
4219,4219,4220,Name4220,Mawambala,13,M,7,
4220,4220,4221,Name4221,Mawambala,10,F,4,
4221,4221,4222,Name4222,Mawambala,12,F,0,
4222,4222,4223,Name4223,Mawambala,5,M,4,
4223,4223,4224,Name4224,Mawambala,60,M,6,
4224,4224,4225,Name4225,Mawambala,56,F,3,
4225,4225,4226,Name4226,Mawambala,13,F,3,
4226,4226,4227,Name4227,Mawambala,11,F,2,
4227,4227,4228,Name4228,Mawambala,13,F,6,
4228,4228,4229,Name4229,Mawambala,13,M,6,
4229,4229,4230,Name4230,Mawambala,11,M,6,
4230,4230,4231,Name4231,Mawambala,12,M,1,
4231,4231,4232,Name4232,Mawambala,9,F,4,
4232,4232,4233,Name4233,Mawambala,12,M,3,
4233,4233,4234,Name4234,Mawambala,10,F,4,
4234,4234,4235,Name4235,Mawambala,10,M,4,
4235,4235,4236,Name4236,Mawambala,12,M,1,
4236,4236,4237,Name4237,Mawambala,9,F,3,
4237,4237,4238,Name4238,Mawambala,7,M,2,
4238,4238,4239,Name4239,Mawambala,20,F,5,
4239,4239,4240,Name4240,Mawambala,13,M,2,
4240,4240,4241,Name4241,Mawambala,5,F,5,
4241,4241,4242,Name4242,Mawambala,13,M,3,
4242,4242,4243,Name4243,Mawambala,12,F,6,
4243,4243,4244,Name4244,Mawambala,13,F,2,
4244,4244,4245,Name4245,Mawambala,9,F,6,
4245,4245,4246,Name4246,Mawambala,13,F,3,
4246,4246,4247,Name4247,Mawambala,13,F,2,
4247,4247,4248,Name4248,Mawambala,11,F,3,
4248,4248,4249,Name4249,Mawambala,11,F,3,
4249,4249,4250,Name4250,Mawambala,12,F,1,
4250,4250,4251,Name4251,Mawambala,13,F,2,
4251,4251,4252,Name4252,Mawambala,4,F,5,
4252,4252,4253,Name4253,Mawambala,9,M,4,
4253,4253,4254,Name4254,Mawambala,14,M,2,
4254,4254,4255,Name4255,Mawambala,9,F,3,
4255,4255,4256,Name4256,Mawambala,56,F,2,
4256,4256,4257,Name4257,Mawambala,13,M,4,
4257,4257,4258,Name4258,Mawambala,55,M,4,
4258,4258,4259,Name4259,Mawambala,10,F,2,
4259,4259,4260,Name4260,Mawambala,7,F,5,
4260,4260,4261,Name4261,Mawambala,7,M,2,
4261,4261,4262,Name4262,Mawambala,14,M,4,
4262,4262,4263,Name4263,Mawambala,13,M,4,
4263,4263,4264,Name4264,Mawambala,8,M,6,
4264,4264,4265,Name4265,Mawambala,14,F,1,
4265,4265,4266,Name4266,Mawambala,12,F,4,
4266,4266,4267,Name4267,Mawambala,11,F,5,
4267,4267,4268,Name4268,Mawambala,40,M,2,
4268,4268,4269,Name4269,Mawambala,10,M,4,
4269,4269,4270,Name4270,Mawambala,13,M,4,
4270,4270,4271,Name4271,Mawambala,10,F,1,
4271,4271,4272,Name4272,Mawambala,8,F,6,
4272,4272,4273,Name4273,Mawambala,13,M,5,
4273,4273,4274,Name4274,Mawambala,27,F,4,
4274,4274,4275,Name4275,Mawambala,13,F,2,
