,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
4165,4166,Name4166,Mwawambala,9,F,8,
4166,4167,Name4167,Mwawambala,22,F,2,
4167,4168,Name4168,Mwawambala,13,F,4,
4168,4169,Name4169,Mwawambala,10,M,6,
4169,4170,Name4170,Mwawambala,5,F,1,
4170,4171,Name4171,Mwawambala,10,M,6,
4171,4172,Name4172,Mwawambala,11,M,4,
4172,4173,Name4173,Mwawambala,11,F,5,
4173,4174,Name4174,Mwawambala,45,F,8,
4174,4175,Name4175,Mwawambala,13,F,3,
4175,4176,Name4176,Mwawambala,27,F,0,
4176,4177,Name4177,Mwawambala,14,F,5,
4177,4178,Name4178,Mwawambala,14,F,3,
4178,4179,Name4179,Mwawambala,13,M,5,
4179,4180,Name4180,Mwawambala,12,M,4,
4180,4181,Name4181,Mwawambala,8,F,1,
4181,4182,Name4182,Mwawambala,9,F,3,
4182,4183,Name4183,Mwawambala,40,F,4,
4183,4184,Name4184,Mwawambala,40,M,4,
4184,4185,Name4185,Mwawambala,55,F,6,
4185,4186,Name4186,Mwawambala,11,F,3,
4186,4187,Name4187,Mwawambala,12,F,4,
4187,4188,Name4188,Mwawambala,12,M,2,
4188,4189,Name4189,Mwawambala,12,F,4,
4189,4190,Name4190,Mwawambala,10,F,4,
4190,4191,Name4191,Mwawambala,75,F,3,
4191,4192,Name4192,Mwawambala,9,M,6,
4192,4193,Name4193,Mwawambala,13,F,1,
4193,4194,Name4194,Mwawambala,11,F,3,
4194,4195,Name4195,Mwawambala,7,M,3,
4195,4196,Name4196,Mwawambala,13,M,3,
4196,4197,Name4197,Mwawambala,12,F,0,
4197,4198,Name4198,Mwawambala,8,M,4,
4198,4199,Name4199,Mwawambala,13,M,5,
4199,4200,Name4200,Mwawambala,13,F,3,
4200,4201,Name4201,Mwawambala,9,F,6,
4201,4202,Name4202,Mwawambala,10,M,3,
4202,4203,Name4203,Mwawambala,11,F,1,
4203,4204,Name4204,Mwawambala,8,F,5,
4204,4205,Name4205,Mwawambala,10,F,6,
4205,4206,Name4206,Mwawambala,13,F,4,
4206,4207,Name4207,Mwawambala,12,F,6,
4207,4208,Name4208,Mwawambala,10,F,6,
4208,4209,Name4209,Mwawambala,40,F,4,
4209,4210,Name4210,Mwawambala,9,F,4,
4210,4211,Name4211,Mwawambala,11,F,4,
4211,4212,Name4212,Mwawambala,14,F,5,
4212,4213,Name4213,Mwawambala,23,M,5,
4213,4214,Name4214,Mwawambala,9,M,2,
4214,4215,Name4215,Mwawambala,8,F,4,
4215,4216,Name4216,Mwawambala,9,M,5,
4216,4217,Name4217,Mwawambala,13,F,1,
4217,4218,Name4218,Mwawambala,12,M,6,
4218,4219,Name4219,Mwawambala,10,F,6,
4219,4220,Name4220,Mwawambala,37,M,1,
4220,4221,Name4221,Mwawambala,13,F,4,
4221,4222,Name4222,Mwawambala,14,F,2,
4222,4223,Name4223,Mwawambala,11,F,5,
4223,4224,Name4224,Mwawambala,13,F,4,
4224,4225,Name4225,Mwawambala,14,F,2,
4225,4226,Name4226,Mwawambala,12,F,6,
4226,4227,Name4227,Mwawambala,56,M,4,
4227,4228,Name4228,Mwawambala,11,F,4,
4228,4229,Name4229,Mwawambala,7,F,6,
4229,4230,Name4230,Mwawambala,40,F,1,
4230,4231,Name4231,Mwawambala,7,F,5,
4231,4232,Name4232,Mwawambala,11,F,6,
4232,4233,Name4233,Mwawambala,13,F,2,
4233,4234,Name4234,Mwawambala,13,M,3,
4234,4235,Name4235,Mwawambala,11,F,4,
4235,4236,Name4236,Mwawambala,12,M,3,
4236,4237,Name4237,Mwawambala,7,F,8,
4237,4238,Name4238,Mwawambala,12,F,5,
4238,4239,Name4239,Mwawambala,26,M,3,
4239,4240,Name4240,Mwawambala,24,F,0,
4240,4241,Name4241,Mwawambala,12,M,6,
4241,4242,Name4242,Mwawambala,10,F,2,
4242,4243,Name4243,Mwawambala,13,M,3,
4243,4244,Name4244,Mwawambala,13,F,3,
4244,4245,Name4245,Mwawambala,14,F,6,
4245,4246,Name4246,Mwawambala,7,M,3,
4246,4247,Name4247,Mwawambala,11,M,5,
4247,4248,Name4248,Mwawambala,8,F,5,
4248,4249,Name4249,Mwawambala,10,F,4,
4249,4250,Name4250,Mwawambala,8,F,5,
4250,4251,Name4251,Mwawambala,13,M,4,
4251,4252,Name4252,Mwawambala,12,F,4,
4252,4253,Name4253,Mwawambala,13,F,6,
4253,4254,Name4254,Mwawambala,8,F,3,
4254,4255,Name4255,Mwawambala,14,F,6,
4255,4256,Name4256,Mwawambala,10,M,3,
4256,4257,Name4257,Mwawambala,13,M,5,
4257,4258,Name4258,Mwawambala,9,F,1,
4258,4259,Name4259,Mwawambala,13,F,4,
4259,4260,Name4260,Mwawambala,13,F,8,
4260,4261,Name4261,Mwawambala,15,M,3,
4261,4262,Name4262,Mwawambala,12,F,6,
4262,4263,Name4263,Mwawambala,11,F,6,
4263,4264,Name4264,Mwawambala,12,F,1,
4264,4265,Name4265,Mwawambala,5,F,4,
4265,4266,Name4266,Mwawambala,12,F,6,
4266,4267,Name4267,Mwawambala,10,F,3,
4267,4268,Name4268,Mwawambala,8,F,2,
4268,4269,Name4269,Mwawambala,13,F,2,
4269,4270,Name4270,Mwawambala,8,F,4,
4270,4271,Name4271,Mwawambala,13,M,5,
4271,4272,Name4272,Mwawambala,10,F,3,
4272,4273,Name4273,Mwawambala,48,F,5,
4273,4274,Name4274,Mwawambala,13,M,7,
4274,4275,Name4275,Mwawambala,19,M,5,
4275,4276,Name4276,Mwawambala,11,M,4,
4276,4277,Name4277,Mwawambala,13,F,6,
4277,4278,Name4278,Mwawambala,11,F,4,
4278,4279,Name4279,Mwawambala,11,F,4,
4279,4280,Name4280,Mwawambala,10,M,2,
4280,4281,Name4281,Mwawambala,11,M,5,
4281,4282,Name4282,Mwawambala,10,M,6,
4282,4283,Name4283,Mwawambala,10,F,4,
4283,4284,Name4284,Mwawambala,11,M,3,
4284,4285,Name4285,Mwawambala,8,F,6,
4285,4286,Name4286,Mwawambala,12,F,1,
4286,4287,Name4287,Mwawambala,11,M,6,
4287,4288,Name4288,Mwawambala,28,M,3,
4288,4289,Name4289,Mwawambala,13,M,3,
4289,4290,Name4290,Mwawambala,13,M,4,
4290,4291,Name4291,Mwawambala,9,M,3,
4291,4292,Name4292,Mwawambala,11,M,3,
4292,4293,Name4293,Mwawambala,12,M,6,
4293,4294,Name4294,Mwawambala,9,M,5,
4294,4295,Name4295,Mwawambala,10,F,5,
4295,4296,Name4296,Mwawambala,11,M,5,
4296,4297,Name4297,Mwawambala,12,F,1,
4297,4298,Name4298,Mwawambala,11,F,4,
4298,4299,Name4299,Mwawambala,14,F,4,
4299,4300,Name4300,Mwawambala,13,F,2,
4300,4301,Name4301,Mwawambala,12,F,4,
4301,4302,Name4302,Mwawambala,7,F,6,
4302,4303,Name4303,Mwawambala,9,F,3,
4303,4304,Name4304,Mwawambala,29,M,5,
4304,4305,Name4305,Mwawambala,10,F,5,
4305,4306,Name4306,Mwawambala,11,F,6,
4306,4307,Name4307,Mwawambala,25,M,6,
4307,4308,Name4308,Mwawambala,14,M,4,
4308,4309,Name4309,Mwawambala,13,F,6,
4309,4310,Name4310,Mwawambala,9,F,4,
4310,4311,Name4311,Mwawambala,12,M,1,
4311,4312,Name4312,Mwawambala,5,M,5,
4312,4313,Name4313,Mwawambala,13,M,2,
4313,4314,Name4314,Mwawambala,13,M,8,
4314,4315,Name4315,Mwawambala,9,F,4,
4315,4316,Name4316,Mwawambala,40,F,2,
4316,4317,Name4317,Mwawambala,12,F,2,
4317,4318,Name4318,Mwawambala,13,M,2,
4318,4319,Name4319,Mwawambala,14,F,5,
4319,4320,Name4320,Mwawambala,7,M,3,
4320,4321,Name4321,Mwawambala,7,F,3,
4321,4322,Name4322,Mwawambala,4,F,6,
4322,4323,Name4323,Mwawambala,9,M,2,
4323,4324,Name4324,Mwawambala,12,M,2,
4324,4325,Name4325,Mwawambala,37,F,4,
4325,4326,Name4326,Mwawambala,12,F,6,
4326,4327,Name4327,Mwawambala,10,F,5,
4327,4328,Name4328,Mwawambala,12,M,6,
4328,4329,Name4329,Mwawambala,8,M,4,
4329,4330,Name4330,Mwawambala,24,M,2,
4330,4331,Name4331,Mwawambala,13,F,6,
4331,4332,Name4332,Mwawambala,13,M,6,
4332,4333,Name4333,Mwawambala,9,M,4,
4333,4334,Name4334,Mwawambala,14,F,3,
4334,4335,Name4335,Mwawambala,22,M,6,
4335,4336,Name4336,Mwawambala,10,F,4,
4336,4337,Name4337,Mwawambala,7,M,3,
4337,4338,Name4338,Mwawambala,13,M,1,
4338,4339,Name4339,Mwawambala,8,M,1,
4339,4340,Name4340,Mwawambala,15,F,2,
4340,4341,Name4341,Mwawambala,50,F,3,
4341,4342,Name4342,Mwawambala,13,F,5,
4342,4343,Name4343,Mwawambala,8,F,3,
4343,4344,Name4344,Mwawambala,23,M,4,
4344,4345,Name4345,Mwawambala,10,M,5,
4345,4346,Name4346,Mwawambala,11,M,6,
4346,4347,Name4347,Mwawambala,8,M,2,
4347,4348,Name4348,Mwawambala,9,F,2,
4348,4349,Name4349,Mwawambala,13,F,1,
4349,4350,Name4350,Mwawambala,13,F,3,
4350,4351,Name4351,Mwawambala,56,M,4,
4351,4352,Name4352,Mwawambala,8,F,6,
4352,4353,Name4353,Mwawambala,10,M,2,
4353,4354,Name4354,Mwawambala,10,F,2,
4354,4355,Name4355,Mwawambala,27,F,3,
4355,4356,Name4356,Mwawambala,7,M,3,
4356,4357,Name4357,Mwawambala,22,F,3,
4357,4358,Name4358,Mwawambala,9,F,3,
4358,4359,Name4359,Mwawambala,11,M,2,
4359,4360,Name4360,Mwawambala,11,F,4,
4360,4361,Name4361,Mwawambala,12,F,4,
4361,4362,Name4362,Mwawambala,13,F,4,
4362,4363,Name4363,Mwawambala,9,M,3,
4363,4364,Name4364,Mwawambala,13,M,3,
4364,4365,Name4365,Mwawambala,10,M,3,
4365,4366,Name4366,Mwawambala,26,M,4,
4366,4367,Name4367,Mwawambala,9,M,2,
4367,4368,Name4368,Mwawambala,14,F,5,
4368,4369,Name4369,Mwawambala,9,M,8,
4369,4370,Name4370,Mwawambala,12,F,2,
4370,4371,Name4371,Mwawambala,13,F,6,
4371,4372,Name4372,Mwawambala,49,F,1,
4372,4373,Name4373,Mwawambala,13,M,5,
4373,4374,Name4374,Mwawambala,9,F,5,
4374,4375,Name4375,Mwawambala,45,M,5,
4375,4376,Name4376,Mwawambala,24,M,6,
4376,4377,Name4377,Mwawambala,21,M,2,
4377,4378,Name4378,Mwawambala,10,F,2,
4378,4379,Name4379,Mwawambala,13,M,6,
4379,4380,Name4380,Mwawambala,12,M,6,
4380,4381,Name4381,Mwawambala,12,F,5,
4381,4382,Name4382,Mwawambala,9,M,4,
