,SOURCE,TARGET,WEIGHT
115201,8770,8728,2
115202,8770,8727,2
115203,8770,8726,2
115204,8770,8725,2
115205,8770,8724,2
115206,8770,8723,2
115207,8770,8722,2
115208,8770,8721,2
115209,8770,8720,2
115210,8770,8719,2
115211,8770,8718,2
115212,8770,8717,2
115213,8769,8768,2
115214,8769,8767,2
115215,8769,8766,2
115216,8769,8765,2
115217,8769,8764,2
115218,8769,8763,2
115219,8769,8762,2
115220,8769,8761,2
115221,8769,8760,2
115222,8769,8759,2
115223,8769,8758,2
115224,8769,8757,2
115225,8769,8756,2
115226,8769,8755,2
115227,8769,8754,2
115228,8769,8753,2
115229,8769,8752,2
115230,8769,8751,2
115231,8769,8750,2
115232,8769,8749,2
115233,8769,8748,2
115234,8769,8747,2
115235,8769,8746,2
115236,8769,8745,2
115237,8769,8744,2
115238,8769,8743,2
115239,8769,8742,2
115240,8769,8741,2
115241,8769,8740,2
115242,8769,8739,2
115243,8769,8738,2
115244,8769,8737,2
115245,8769,8736,2
115246,8769,8735,2
115247,8769,8734,2
115248,8769,8733,2
115249,8769,8732,2
115250,8769,8731,2
115251,8769,8730,2
115252,8769,8729,2
115253,8769,8728,2
115254,8769,8727,2
115255,8769,8726,2
115256,8769,8725,2
115257,8769,8724,2
115258,8769,8723,2
115259,8769,8722,2
115260,8769,8721,2
115261,8769,8720,2
115262,8769,8719,2
115263,8769,8718,2
115264,8769,8717,2
115265,8768,8767,2
115266,8768,8766,2
115267,8768,8765,2
115268,8768,8764,2
115269,8768,8763,2
115270,8768,8762,2
115271,8768,8761,2
115272,8768,8760,2
115273,8768,8759,2
115274,8768,8758,2
115275,8768,8757,2
115276,8768,8756,2
115277,8768,8755,2
115278,8768,8754,2
115279,8768,8753,2
115280,8768,8752,2
115281,8768,8751,2
115282,8768,8750,2
115283,8768,8749,2
115284,8768,8748,2
115285,8768,8747,2
115286,8768,8746,2
115287,8768,8745,2
115288,8768,8744,2
115289,8768,8743,2
115290,8768,8742,2
115291,8768,8741,2
115292,8768,8740,2
115293,8768,8739,2
115294,8768,8738,2
115295,8768,8737,2
115296,8768,8736,2
115297,8768,8735,2
115298,8768,8734,2
115299,8768,8733,2
115300,8768,8732,2
115301,8768,8731,2
115302,8768,8730,2
115303,8768,8729,2
115304,8768,8728,2
115305,8768,8727,2
115306,8768,8726,2
115307,8768,8725,2
115308,8768,8724,2
115309,8768,8723,2
115310,8768,8722,2
115311,8768,8721,2
115312,8768,8720,2
115313,8768,8719,2
115314,8768,8718,2
115315,8768,8717,2
115316,8767,8766,2
115317,8767,8765,2
115318,8767,8764,2
115319,8767,8763,2
115320,8767,8762,2
115321,8767,8761,2
115322,8767,8760,2
115323,8767,8759,2
115324,8767,8758,2
115325,8767,8757,2
115326,8767,8756,2
115327,8767,8755,2
115328,8767,8754,2
115329,8767,8753,2
115330,8767,8752,2
115331,8767,8751,2
115332,8767,8750,2
115333,8767,8749,2
115334,8767,8748,2
115335,8767,8747,2
115336,8767,8746,2
115337,8767,8745,2
115338,8767,8744,2
115339,8767,8743,2
115340,8767,8742,2
115341,8767,8741,2
115342,8767,8740,2
115343,8767,8739,2
115344,8767,8738,2
115345,8767,8737,2
115346,8767,8736,2
115347,8767,8735,2
115348,8767,8734,2
115349,8767,8733,2
115350,8767,8732,2
115351,8767,8731,2
115352,8767,8730,2
115353,8767,8729,2
115354,8767,8728,2
115355,8767,8727,2
115356,8767,8726,2
115357,8767,8725,2
115358,8767,8724,2
115359,8767,8723,2
115360,8767,8722,2
115361,8767,8721,2
115362,8767,8720,2
115363,8767,8719,2
115364,8767,8718,2
115365,8767,8717,2
115366,8766,8765,2
115367,8766,8764,2
115368,8766,8763,2
115369,8766,8762,2
115370,8766,8761,2
115371,8766,8760,2
115372,8766,8759,2
115373,8766,8758,2
115374,8766,8757,2
115375,8766,8756,2
115376,8766,8755,2
115377,8766,8754,2
115378,8766,8753,2
115379,8766,8752,2
115380,8766,8751,2
115381,8766,8750,2
115382,8766,8749,2
115383,8766,8748,2
115384,8766,8747,2
115385,8766,8746,2
115386,8766,8745,2
115387,8766,8744,2
115388,8766,8743,2
115389,8766,8742,2
115390,8766,8741,2
115391,8766,8740,2
115392,8766,8739,2
115393,8766,8738,2
115394,8766,8737,2
115395,8766,8736,2
115396,8766,8735,2
115397,8766,8734,2
115398,8766,8733,2
115399,8766,8732,2
115400,8766,8731,2
115401,8766,8730,2
115402,8766,8729,2
115403,8766,8728,2
115404,8766,8727,2
115405,8766,8726,2
115406,8766,8725,2
115407,8766,8724,2
115408,8766,8723,2
115409,8766,8722,2
115410,8766,8721,2
115411,8766,8720,2
115412,8766,8719,2
115413,8766,8718,2
115414,8766,8717,2
115415,8765,8764,2
115416,8765,8763,2
115417,8765,8762,2
115418,8765,8761,2
115419,8765,8760,2
115420,8765,8759,2
115421,8765,8758,2
115422,8765,8757,2
115423,8765,8756,2
115424,8765,8755,2
115425,8765,8754,2
115426,8765,8753,2
115427,8765,8752,2
115428,8765,8751,2
115429,8765,8750,2
115430,8765,8749,2
115431,8765,8748,2
115432,8765,8747,2
115433,8765,8746,2
115434,8765,8745,2
115435,8765,8744,2
115436,8765,8743,2
115437,8765,8742,2
115438,8765,8741,2
115439,8765,8740,2
115440,8765,8739,2
115441,8765,8738,2
115442,8765,8737,2
115443,8765,8736,2
115444,8765,8735,2
115445,8765,8734,2
115446,8765,8733,2
115447,8765,8732,2
115448,8765,8731,2
115449,8765,8730,2
115450,8765,8729,2
115451,8765,8728,2
115452,8765,8727,2
115453,8765,8726,2
115454,8765,8725,2
115455,8765,8724,2
115456,8765,8723,2
115457,8765,8722,2
115458,8765,8721,2
115459,8765,8720,2
115460,8765,8719,2
115461,8765,8718,2
115462,8765,8717,2
115463,8764,8763,2
115464,8764,8762,2
115465,8764,8761,2
115466,8764,8760,2
115467,8764,8759,2
115468,8764,8758,2
115469,8764,8757,2
115470,8764,8756,2
115471,8764,8755,2
115472,8764,8754,2
115473,8764,8753,2
115474,8764,8752,2
115475,8764,8751,2
115476,8764,8750,2
115477,8764,8749,2
115478,8764,8748,2
115479,8764,8747,2
115480,8764,8746,2
115481,8764,8745,2
115482,8764,8744,2
115483,8764,8743,2
115484,8764,8742,2
115485,8764,8741,2
115486,8764,8740,2
115487,8764,8739,2
115488,8764,8738,2
115489,8764,8737,2
115490,8764,8736,2
115491,8764,8735,2
115492,8764,8734,2
115493,8764,8733,2
115494,8764,8732,2
115495,8764,8731,2
115496,8764,8730,2
115497,8764,8729,2
115498,8764,8728,2
115499,8764,8727,2
115500,8764,8726,2
115501,8764,8725,2
115502,8764,8724,2
115503,8764,8723,2
115504,8764,8722,2
115505,8764,8721,2
115506,8764,8720,2
115507,8764,8719,2
115508,8764,8718,2
115509,8764,8717,2
115510,8763,8762,2
115511,8763,8761,2
115512,8763,8760,2
115513,8763,8759,2
115514,8763,8758,2
115515,8763,8757,2
115516,8763,8756,2
115517,8763,8755,2
115518,8763,8754,2
115519,8763,8753,2
115520,8763,8752,2
115521,8763,8751,2
115522,8763,8750,2
115523,8763,8749,2
115524,8763,8748,2
115525,8763,8747,2
115526,8763,8746,2
115527,8763,8745,2
115528,8763,8744,2
115529,8763,8743,2
115530,8763,8742,2
115531,8763,8741,2
115532,8763,8740,2
115533,8763,8739,2
115534,8763,8738,2
115535,8763,8737,2
115536,8763,8736,2
115537,8763,8735,2
115538,8763,8734,2
115539,8763,8733,2
115540,8763,8732,2
115541,8763,8731,2
115542,8763,8730,2
115543,8763,8729,2
115544,8763,8728,2
115545,8763,8727,2
115546,8763,8726,2
115547,8763,8725,2
115548,8763,8724,2
115549,8763,8723,2
115550,8763,8722,2
115551,8763,8721,2
115552,8763,8720,2
115553,8763,8719,2
115554,8763,8718,2
115555,8763,8717,2
115556,8762,8761,2
115557,8762,8760,2
115558,8762,8759,2
115559,8762,8758,2
115560,8762,8757,2
115561,8762,8756,2
115562,8762,8755,2
115563,8762,8754,2
115564,8762,8753,2
115565,8762,8752,2
115566,8762,8751,2
115567,8762,8750,2
115568,8762,8749,2
115569,8762,8748,2
115570,8762,8747,2
115571,8762,8746,2
115572,8762,8745,2
115573,8762,8744,2
115574,8762,8743,2
115575,8762,8742,2
115576,8762,8741,2
115577,8762,8740,2
115578,8762,8739,2
115579,8762,8738,2
115580,8762,8737,2
115581,8762,8736,2
115582,8762,8735,2
115583,8762,8734,2
115584,8762,8733,2
115585,8762,8732,2
115586,8762,8731,2
115587,8762,8730,2
115588,8762,8729,2
115589,8762,8728,2
115590,8762,8727,2
115591,8762,8726,2
115592,8762,8725,2
115593,8762,8724,2
115594,8762,8723,2
115595,8762,8722,2
115596,8762,8721,2
115597,8762,8720,2
115598,8762,8719,2
115599,8762,8718,2
115600,8762,8717,2
115601,8761,8760,2
115602,8761,8759,2
115603,8761,8758,2
115604,8761,8757,2
115605,8761,8756,2
115606,8761,8755,2
115607,8761,8754,2
115608,8761,8753,2
115609,8761,8752,2
115610,8761,8751,2
115611,8761,8750,2
115612,8761,8749,2
115613,8761,8748,2
115614,8761,8747,2
115615,8761,8746,2
115616,8761,8745,2
115617,8761,8744,2
115618,8761,8743,2
115619,8761,8742,2
115620,8761,8741,2
115621,8761,8740,2
115622,8761,8739,2
115623,8761,8738,2
115624,8761,8737,2
115625,8761,8736,2
115626,8761,8735,2
115627,8761,8734,2
115628,8761,8733,2
115629,8761,8732,2
115630,8761,8731,2
115631,8761,8730,2
115632,8761,8729,2
115633,8761,8728,2
115634,8761,8727,2
115635,8761,8726,2
115636,8761,8725,2
115637,8761,8724,2
115638,8761,8723,2
115639,8761,8722,2
115640,8761,8721,2
115641,8761,8720,2
115642,8761,8719,2
115643,8761,8718,2
115644,8761,8717,2
115645,8760,8759,2
115646,8760,8758,2
115647,8760,8757,2
115648,8760,8756,2
115649,8760,8755,2
115650,8760,8754,2
115651,8760,8753,2
115652,8760,8752,2
115653,8760,8751,2
115654,8760,8750,2
115655,8760,8749,2
115656,8760,8748,2
115657,8760,8747,2
115658,8760,8746,2
115659,8760,8745,2
115660,8760,8744,2
115661,8760,8743,2
115662,8760,8742,2
115663,8760,8741,2
115664,8760,8740,2
115665,8760,8739,2
115666,8760,8738,2
115667,8760,8737,2
115668,8760,8736,2
115669,8760,8735,2
115670,8760,8734,2
115671,8760,8733,2
115672,8760,8732,2
115673,8760,8731,2
115674,8760,8730,2
115675,8760,8729,2
115676,8760,8728,2
115677,8760,8727,2
115678,8760,8726,2
115679,8760,8725,2
115680,8760,8724,2
115681,8760,8723,2
115682,8760,8722,2
115683,8760,8721,2
115684,8760,8720,2
115685,8760,8719,2
115686,8760,8718,2
115687,8760,8717,2
115688,8759,8758,2
115689,8759,8757,2
115690,8759,8756,2
115691,8759,8755,2
115692,8759,8754,2
115693,8759,8753,2
115694,8759,8752,2
115695,8759,8751,2
115696,8759,8750,2
115697,8759,8749,2
115698,8759,8748,2
115699,8759,8747,2
115700,8759,8746,2
115701,8759,8745,2
115702,8759,8744,2
115703,8759,8743,2
115704,8759,8742,2
115705,8759,8741,2
115706,8759,8740,2
115707,8759,8739,2
115708,8759,8738,2
115709,8759,8737,2
115710,8759,8736,2
115711,8759,8735,2
115712,8759,8734,2
115713,8759,8733,2
115714,8759,8732,2
115715,8759,8731,2
115716,8759,8730,2
115717,8759,8729,2
115718,8759,8728,2
115719,8759,8727,2
115720,8759,8726,2
115721,8759,8725,2
115722,8759,8724,2
115723,8759,8723,2
115724,8759,8722,2
115725,8759,8721,2
115726,8759,8720,2
115727,8759,8719,2
115728,8759,8718,2
115729,8759,8717,2
115730,8758,8757,2
115731,8758,8756,2
115732,8758,8755,2
115733,8758,8754,2
115734,8758,8753,2
115735,8758,8752,2
115736,8758,8751,2
115737,8758,8750,2
115738,8758,8749,2
115739,8758,8748,2
115740,8758,8747,2
115741,8758,8746,2
115742,8758,8745,2
115743,8758,8744,2
115744,8758,8743,2
115745,8758,8742,2
115746,8758,8741,2
115747,8758,8740,2
115748,8758,8739,2
115749,8758,8738,2
115750,8758,8737,2
115751,8758,8736,2
115752,8758,8735,2
115753,8758,8734,2
115754,8758,8733,2
115755,8758,8732,2
115756,8758,8731,2
115757,8758,8730,2
115758,8758,8729,2
115759,8758,8728,2
115760,8758,8727,2
115761,8758,8726,2
115762,8758,8725,2
115763,8758,8724,2
115764,8758,8723,2
115765,8758,8722,2
115766,8758,8721,2
115767,8758,8720,2
115768,8758,8719,2
115769,8758,8718,2
115770,8758,8717,2
115771,8757,8756,2
115772,8757,8755,2
115773,8757,8754,2
115774,8757,8753,2
115775,8757,8752,2
115776,8757,8751,2
115777,8757,8750,2
115778,8757,8749,2
115779,8757,8748,2
115780,8757,8747,2
115781,8757,8746,2
115782,8757,8745,2
115783,8757,8744,2
115784,8757,8743,2
115785,8757,8742,2
115786,8757,8741,2
115787,8757,8740,2
115788,8757,8739,2
115789,8757,8738,2
115790,8757,8737,2
115791,8757,8736,2
115792,8757,8735,2
115793,8757,8734,2
115794,8757,8733,2
115795,8757,8732,2
115796,8757,8731,2
115797,8757,8730,2
115798,8757,8729,2
115799,8757,8728,2
115800,8757,8727,2
115801,8757,8726,2
115802,8757,8725,2
115803,8757,8724,2
115804,8757,8723,2
115805,8757,8722,2
115806,8757,8721,2
115807,8757,8720,2
115808,8757,8719,2
115809,8757,8718,2
115810,8757,8717,2
115811,8756,8755,2
115812,8756,8754,2
115813,8756,8753,2
115814,8756,8752,2
115815,8756,8751,2
115816,8756,8750,2
115817,8756,8749,2
115818,8756,8748,2
115819,8756,8747,2
115820,8756,8746,2
115821,8756,8745,2
115822,8756,8744,2
115823,8756,8743,2
115824,8756,8742,2
115825,8756,8741,2
115826,8756,8740,2
115827,8756,8739,2
115828,8756,8738,2
115829,8756,8737,2
115830,8756,8736,2
115831,8756,8735,2
115832,8756,8734,2
115833,8756,8733,2
115834,8756,8732,2
115835,8756,8731,2
115836,8756,8730,2
115837,8756,8729,2
115838,8756,8728,2
115839,8756,8727,2
115840,8756,8726,2
115841,8756,8725,2
115842,8756,8724,2
115843,8756,8723,2
115844,8756,8722,2
115845,8756,8721,2
115846,8756,8720,2
115847,8756,8719,2
115848,8756,8718,2
115849,8756,8717,2
115850,8755,8754,2
115851,8755,8753,2
115852,8755,8752,2
115853,8755,8751,2
115854,8755,8750,2
115855,8755,8749,2
115856,8755,8748,2
115857,8755,8747,2
115858,8755,8746,2
115859,8755,8745,2
115860,8755,8744,2
115861,8755,8743,2
115862,8755,8742,2
115863,8755,8741,2
115864,8755,8740,2
115865,8755,8739,2
115866,8755,8738,2
115867,8755,8737,2
115868,8755,8736,2
115869,8755,8735,2
115870,8755,8734,2
115871,8755,8733,2
115872,8755,8732,2
115873,8755,8731,2
115874,8755,8730,2
115875,8755,8729,2
115876,8755,8728,2
115877,8755,8727,2
115878,8755,8726,2
115879,8755,8725,2
115880,8755,8724,2
115881,8755,8723,2
115882,8755,8722,2
115883,8755,8721,2
115884,8755,8720,2
115885,8755,8719,2
115886,8755,8718,2
115887,8755,8717,2
115888,8754,8753,2
115889,8754,8752,2
115890,8754,8751,2
115891,8754,8750,2
115892,8754,8749,2
115893,8754,8748,2
115894,8754,8747,2
115895,8754,8746,2
115896,8754,8745,2
115897,8754,8744,2
115898,8754,8743,2
115899,8754,8742,2
115900,8754,8741,2
115901,8754,8740,2
115902,8754,8739,2
115903,8754,8738,2
115904,8754,8737,2
115905,8754,8736,2
115906,8754,8735,2
115907,8754,8734,2
115908,8754,8733,2
115909,8754,8732,2
115910,8754,8731,2
115911,8754,8730,2
115912,8754,8729,2
115913,8754,8728,2
115914,8754,8727,2
115915,8754,8726,2
115916,8754,8725,2
115917,8754,8724,2
115918,8754,8723,2
115919,8754,8722,2
115920,8754,8721,2
115921,8754,8720,2
115922,8754,8719,2
115923,8754,8718,2
115924,8754,8717,2
115925,8753,8752,2
115926,8753,8751,2
115927,8753,8750,2
115928,8753,8749,2
115929,8753,8748,2
115930,8753,8747,2
115931,8753,8746,2
115932,8753,8745,2
115933,8753,8744,2
115934,8753,8743,2
115935,8753,8742,2
115936,8753,8741,2
115937,8753,8740,2
115938,8753,8739,2
115939,8753,8738,2
115940,8753,8737,2
115941,8753,8736,2
115942,8753,8735,2
115943,8753,8734,2
115944,8753,8733,2
115945,8753,8732,2
115946,8753,8731,2
115947,8753,8730,2
115948,8753,8729,2
115949,8753,8728,2
115950,8753,8727,2
115951,8753,8726,2
115952,8753,8725,2
115953,8753,8724,2
115954,8753,8723,2
115955,8753,8722,2
115956,8753,8721,2
115957,8753,8720,2
115958,8753,8719,2
115959,8753,8718,2
115960,8753,8717,2
115961,8752,8751,2
115962,8752,8750,2
115963,8752,8749,2
115964,8752,8748,2
115965,8752,8747,2
115966,8752,8746,2
115967,8752,8745,2
115968,8752,8744,2
115969,8752,8743,2
115970,8752,8742,2
115971,8752,8741,2
115972,8752,8740,2
115973,8752,8739,2
115974,8752,8738,2
115975,8752,8737,2
115976,8752,8736,2
115977,8752,8735,2
115978,8752,8734,2
115979,8752,8733,2
115980,8752,8732,2
115981,8752,8731,2
115982,8752,8730,2
115983,8752,8729,2
115984,8752,8728,2
115985,8752,8727,2
115986,8752,8726,2
115987,8752,8725,2
115988,8752,8724,2
115989,8752,8723,2
115990,8752,8722,2
115991,8752,8721,2
115992,8752,8720,2
115993,8752,8719,2
115994,8752,8718,2
115995,8752,8717,2
115996,8751,8750,2
115997,8751,8749,2
115998,8751,8748,2
115999,8751,8747,2
116000,8751,8746,2
116001,8751,8745,2
116002,8751,8744,2
116003,8751,8743,2
116004,8751,8742,2
116005,8751,8741,2
116006,8751,8740,2
116007,8751,8739,2
116008,8751,8738,2
116009,8751,8737,2
116010,8751,8736,2
116011,8751,8735,2
116012,8751,8734,2
116013,8751,8733,2
116014,8751,8732,2
116015,8751,8731,2
116016,8751,8730,2
116017,8751,8729,2
116018,8751,8728,2
116019,8751,8727,2
116020,8751,8726,2
116021,8751,8725,2
116022,8751,8724,2
116023,8751,8723,2
116024,8751,8722,2
116025,8751,8721,2
116026,8751,8720,2
116027,8751,8719,2
116028,8751,8718,2
116029,8751,8717,2
116030,8750,8749,2
116031,8750,8748,2
116032,8750,8747,2
116033,8750,8746,2
116034,8750,8745,2
116035,8750,8744,2
116036,8750,8743,2
116037,8750,8742,2
116038,8750,8741,2
116039,8750,8740,2
116040,8750,8739,2
116041,8750,8738,2
116042,8750,8737,2
116043,8750,8736,2
116044,8750,8735,2
116045,8750,8734,2
116046,8750,8733,2
116047,8750,8732,2
116048,8750,8731,2
116049,8750,8730,2
116050,8750,8729,2
116051,8750,8728,2
116052,8750,8727,2
116053,8750,8726,2
116054,8750,8725,2
116055,8750,8724,2
116056,8750,8723,2
116057,8750,8722,2
116058,8750,8721,2
116059,8750,8720,2
116060,8750,8719,2
116061,8750,8718,2
116062,8750,8717,2
116063,8749,8748,2
116064,8749,8747,2
116065,8749,8746,2
116066,8749,8745,2
116067,8749,8744,2
116068,8749,8743,2
116069,8749,8742,2
116070,8749,8741,2
116071,8749,8740,2
116072,8749,8739,2
116073,8749,8738,2
116074,8749,8737,2
116075,8749,8736,2
116076,8749,8735,2
116077,8749,8734,2
116078,8749,8733,2
116079,8749,8732,2
116080,8749,8731,2
116081,8749,8730,2
116082,8749,8729,2
116083,8749,8728,2
116084,8749,8727,2
116085,8749,8726,2
116086,8749,8725,2
116087,8749,8724,2
116088,8749,8723,2
116089,8749,8722,2
116090,8749,8721,2
116091,8749,8720,2
116092,8749,8719,2
116093,8749,8718,2
116094,8749,8717,2
116095,8748,8747,2
116096,8748,8746,2
116097,8748,8745,2
116098,8748,8744,2
116099,8748,8743,2
116100,8748,8742,2
116101,8748,8741,2
116102,8748,8740,2
116103,8748,8739,2
116104,8748,8738,2
116105,8748,8737,2
116106,8748,8736,2
116107,8748,8735,2
116108,8748,8734,2
116109,8748,8733,2
116110,8748,8732,2
116111,8748,8731,2
116112,8748,8730,2
116113,8748,8729,2
116114,8748,8728,2
116115,8748,8727,2
116116,8748,8726,2
116117,8748,8725,2
116118,8748,8724,2
116119,8748,8723,2
116120,8748,8722,2
116121,8748,8721,2
116122,8748,8720,2
116123,8748,8719,2
116124,8748,8718,2
116125,8748,8717,2
116126,8747,8746,2
116127,8747,8745,2
116128,8747,8744,2
116129,8747,8743,2
116130,8747,8742,2
116131,8747,8741,2
116132,8747,8740,2
116133,8747,8739,2
116134,8747,8738,2
116135,8747,8737,2
116136,8747,8736,2
116137,8747,8735,2
116138,8747,8734,2
116139,8747,8733,2
116140,8747,8732,2
116141,8747,8731,2
116142,8747,8730,2
116143,8747,8729,2
116144,8747,8728,2
116145,8747,8727,2
116146,8747,8726,2
116147,8747,8725,2
116148,8747,8724,2
116149,8747,8723,2
116150,8747,8722,2
116151,8747,8721,2
116152,8747,8720,2
116153,8747,8719,2
116154,8747,8718,2
116155,8747,8717,2
116156,8746,8745,2
116157,8746,8744,2
116158,8746,8743,2
116159,8746,8742,2
116160,8746,8741,2
116161,8746,8740,2
116162,8746,8739,2
116163,8746,8738,2
116164,8746,8737,2
116165,8746,8736,2
116166,8746,8735,2
116167,8746,8734,2
116168,8746,8733,2
116169,8746,8732,2
116170,8746,8731,2
116171,8746,8730,2
116172,8746,8729,2
116173,8746,8728,2
116174,8746,8727,2
116175,8746,8726,2
116176,8746,8725,2
116177,8746,8724,2
116178,8746,8723,2
116179,8746,8722,2
116180,8746,8721,2
116181,8746,8720,2
116182,8746,8719,2
116183,8746,8718,2
116184,8746,8717,2
116185,8745,8744,2
116186,8745,8743,2
116187,8745,8742,2
116188,8745,8741,2
116189,8745,8740,2
116190,8745,8739,2
116191,8745,8738,2
116192,8745,8737,2
116193,8745,8736,2
116194,8745,8735,2
116195,8745,8734,2
116196,8745,8733,2
116197,8745,8732,2
116198,8745,8731,2
116199,8745,8730,2
116200,8745,8729,2
116201,8745,8728,2
116202,8745,8727,2
116203,8745,8726,2
116204,8745,8725,2
116205,8745,8724,2
116206,8745,8723,2
116207,8745,8722,2
116208,8745,8721,2
116209,8745,8720,2
116210,8745,8719,2
116211,8745,8718,2
116212,8745,8717,2
116213,8744,8743,2
116214,8744,8742,2
116215,8744,8741,2
116216,8744,8740,2
116217,8744,8739,2
116218,8744,8738,2
116219,8744,8737,2
116220,8744,8736,2
116221,8744,8735,2
116222,8744,8734,2
116223,8744,8733,2
116224,8744,8732,2
116225,8744,8731,2
116226,8744,8730,2
116227,8744,8729,2
116228,8744,8728,2
116229,8744,8727,2
116230,8744,8726,2
116231,8744,8725,2
116232,8744,8724,2
116233,8744,8723,2
116234,8744,8722,2
116235,8744,8721,2
116236,8744,8720,2
116237,8744,8719,2
116238,8744,8718,2
116239,8744,8717,2
116240,8743,8742,2
116241,8743,8741,2
116242,8743,8740,2
116243,8743,8739,2
116244,8743,8738,2
116245,8743,8737,2
116246,8743,8736,2
116247,8743,8735,2
116248,8743,8734,2
116249,8743,8733,2
116250,8743,8732,2
116251,8743,8731,2
116252,8743,8730,2
116253,8743,8729,2
116254,8743,8728,2
116255,8743,8727,2
116256,8743,8726,2
116257,8743,8725,2
116258,8743,8724,2
116259,8743,8723,2
116260,8743,8722,2
116261,8743,8721,2
116262,8743,8720,2
116263,8743,8719,2
116264,8743,8718,2
116265,8743,8717,2
116266,8742,8741,2
116267,8742,8740,2
116268,8742,8739,2
116269,8742,8738,2
116270,8742,8737,2
116271,8742,8736,2
116272,8742,8735,2
116273,8742,8734,2
116274,8742,8733,2
116275,8742,8732,2
116276,8742,8731,2
116277,8742,8730,2
116278,8742,8729,2
116279,8742,8728,2
116280,8742,8727,2
116281,8742,8726,2
116282,8742,8725,2
116283,8742,8724,2
116284,8742,8723,2
116285,8742,8722,2
116286,8742,8721,2
116287,8742,8720,2
116288,8742,8719,2
116289,8742,8718,2
116290,8742,8717,2
116291,8741,8740,2
116292,8741,8739,2
116293,8741,8738,2
116294,8741,8737,2
116295,8741,8736,2
116296,8741,8735,2
116297,8741,8734,2
116298,8741,8733,2
