ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
12715,12714,Name1873,,10.0,M,6,,Ukumbi
12716,12715,Name1874,,45.0,M,4,,Ukumbi
12717,12716,Name1875,,11.0,M,6,,Ukumbi
12718,12717,Name1876,,6.0,F,4,,Ukumbi
12719,12718,Name1877,,12.0,F,5,,Ukumbi
12720,12719,Name1878,,9.0,M,4,,Ukumbi
12721,12720,Name1879,,12.0,M,5,,Ukumbi
12722,12721,Name1880,,11.0,F,3,,Ukumbi
12723,12722,Name1881,,11.0,M,4,,Ukumbi
12724,12723,Name1882,,8.0,M,5,,Ukumbi
12725,12724,Name1883,,12.0,M,1,,Ukumbi
12726,12725,Name1884,,12.0,M,2,,Ukumbi
12727,12726,Name1885,,12.0,M,5,,Ukumbi
12728,12727,Name1886,,9.0,M,4,,Ukumbi
12729,12728,Name1887,,54.0,F,6,,Ukumbi
12730,12729,Name1888,,14.0,F,2,,Ukumbi
12731,12730,Name1889,,25.0,M,3,,Ukumbi
12732,12731,Name1890,,11.0,M,3,,Ukumbi
12733,12732,Name1891,,9.0,M,3,,Ukumbi
12734,12733,Name1892,,12.0,F,6,,Ukumbi
12735,12734,Name1893,,9.0,F,3,,Ukumbi
12736,12735,Name1894,,9.0,F,1,,Ukumbi
12737,12736,Name1895,,8.0,M,4,,Ukumbi
12738,12737,Name1896,,21.0,F,4,,Ukumbi
12739,12738,Name1897,,9.0,M,4,,Ukumbi
12740,12739,Name1898,,38.0,M,7,,Ukumbi
12741,12740,Name1899,,9.0,M,6,,Ukumbi
12742,12741,Name1900,,9.0,F,1,,Ukumbi
12743,12742,Name1901,,10.0,F,6,,Ukumbi
12744,12743,Name1902,,40.0,F,2,,Ukumbi
12745,12744,Name1903,,10.0,F,6,,Ukumbi
12746,12745,Name1904,,8.0,F,4,,Ukumbi
12747,12746,Name1905,,13.0,M,5,,Ukumbi
12748,12747,Name1906,,9.0,M,2,,Ukumbi
12749,12748,Name1907,,11.0,F,4,,Ukumbi
12750,12749,Name1908,,14.0,F,2,,Ukumbi
12751,12750,Name1909,,23.0,F,6,,Ukumbi
12752,12751,Name1910,,9.0,F,1,,Ukumbi
12753,12752,Name1911,,8.0,M,6,,Ukumbi
12754,12753,Name1912,,11.0,F,3,,Ukumbi
12755,12754,Name1913,,8.0,M,5,,Ukumbi
12756,12755,Name1914,,12.0,F,1,,Ukumbi
12757,12756,Name1915,,10.0,M,3,,Ukumbi
12758,12757,Name1916,,11.0,F,5,,Ukumbi
12759,12758,Name1917,,13.0,F,5,,Ukumbi
12760,12759,Name1918,,14.0,M,5,,Ukumbi
12761,12760,Name1919,,25.0,M,1,,Ukumbi
12762,12761,Name1920,,12.0,F,5,,Ukumbi
12763,12762,Name1921,,12.0,M,2,,Ukumbi
12764,12763,Name1922,,11.0,M,2,,Ukumbi
12765,12764,Name1923,,11.0,F,4,,Ukumbi
12766,12765,Name1924,,11.0,M,6,,Ukumbi
12767,12766,Name1925,,10.0,F,3,,Ukumbi
12768,12767,Name1926,,12.0,M,4,,Ukumbi
12769,12768,Name1927,,46.0,F,4,,Ukumbi
12770,12769,Name1928,,12.0,F,3,,Ukumbi
12771,12770,Name1929,,13.0,F,6,,Ukumbi
12772,12771,Name1930,,8.0,F,6,,Ukumbi
12773,12772,Name1931,,7.0,F,1,,Ukumbi
12774,12773,Name1932,,24.0,M,4,,Ukumbi
12775,12774,Name1933,,7.0,F,2,,Ukumbi
12776,12775,Name1934,,8.0,M,6,,Ukumbi
12777,12776,Name1935,,22.0,M,7,,Ukumbi
12778,12777,Name1936,,45.0,F,3,,Ukumbi
12779,12778,Name1937,,9.0,F,6,,Ukumbi
12780,12779,Name1938,,61.0,M,4,,Ukumbi
12781,12780,Name1939,,29.0,F,7,,Ukumbi
12782,12781,Name1940,,7.0,M,5,,Ukumbi
12783,12782,Name1941,,10.0,F,7,,Ukumbi
12784,12783,Name1942,,8.0,M,3,,Ukumbi
12785,12784,Name1943,,8.0,F,2,,Ukumbi
12786,12785,Name1944,,37.0,F,3,,Ukumbi
12787,12786,Name1945,,23.0,F,4,,Ukumbi
12788,12787,Name1946,,13.0,F,5,,Ukumbi
12789,12788,Name1947,,32.0,M,4,,Ukumbi
12790,12789,Name1948,,16.0,M,5,,Ukumbi
12791,12790,Name1949,,14.0,M,5,,Ukumbi
12792,12791,Name1950,,11.0,M,5,,Ukumbi
12793,12792,Name1951,,61.0,M,3,,Ukumbi
12794,12793,Name1952,,13.0,F,6,,Ukumbi
12795,12794,Name1953,,12.0,F,6,,Ukumbi
12796,12795,Name1954,,10.0,F,6,,Ukumbi
12797,12796,Name1955,,12.0,M,8,,Ukumbi
12798,12797,Name1956,,30.0,M,0,,Ukumbi
12799,12798,Name1957,,23.0,M,6,,Ukumbi
12800,12799,Name1958,,13.0,F,0,,Ukumbi
12801,12800,Name1959,,10.0,F,6,,Ukumbi
12802,12801,Name1960,,14.0,F,2,,Ukumbi
12803,12802,Name1961,,13.0,M,1,,Ukumbi
12804,12803,Name1962,,13.0,F,1,,Ukumbi
12805,12804,Name1963,,13.0,M,6,,Ukumbi
12806,12805,Name1964,,23.0,M,2,,Ukumbi
12807,12806,Name1965,,14.0,F,2,,Ukumbi
12808,12807,Name1966,,13.0,F,6,,Ukumbi
12809,12808,Name1967,,45.0,F,8,,Ukumbi
12810,12809,Name1968,,11.0,F,6,,Ukumbi
12811,12810,Name1969,,55.0,F,4,,Ukumbi
12812,12811,Name1970,,48.0,M,4,,Ukumbi
12813,12812,Name1971,,8.0,F,4,,Ukumbi
12814,12813,Name1972,,10.0,M,6,,Ukumbi
12815,12814,Name1973,,41.0,M,5,,Ukumbi
12816,12815,Name1974,,56.0,F,2,,Ukumbi
12817,12816,Name1975,,12.0,M,4,,Ukumbi
12818,12817,Name1976,,10.0,M,4,,Ukumbi
12819,12818,Name1977,,9.0,M,5,,Ukumbi
12820,12819,Name1978,,12.0,M,7,,Ukumbi
12821,12820,Name1979,,13.0,M,3,,Ukumbi
12822,12821,Name1980,,13.0,F,5,,Ukumbi
12823,12822,Name1981,,14.0,M,6,,Ukumbi
12824,12823,Name1982,,24.0,F,5,,Ukumbi
12825,12824,Name1983,,41.0,M,3,,Ukumbi
12826,12825,Name1984,,8.0,M,2,,Ukumbi
12827,12826,Name1985,,9.0,F,1,,Ukumbi
12828,12827,Name1986,,10.0,F,4,,Ukumbi
12829,12828,Name1987,,11.0,M,6,,Ukumbi
12830,12829,Name1988,,12.0,M,4,,Ukumbi
12831,12830,Name1989,,8.0,M,8,,Ukumbi
12832,12831,Name1990,,10.0,M,6,,Ukumbi
12833,12832,Name1991,,14.0,F,6,,Ukumbi
12834,12833,Name1992,,14.0,F,1,,Ukumbi
12835,12834,Name1993,,9.0,M,6,,Ukumbi
12836,12835,Name1994,,9.0,F,6,,Ukumbi
12837,12836,Name1995,,11.0,M,4,,Ukumbi
12838,12837,Name1996,,12.0,M,6,,Ukumbi
12839,12838,Name1997,,11.0,M,3,,Ukumbi
12840,12839,Name1998,,55.0,F,1,,Ukumbi
12841,12840,Name1999,,24.0,F,5,,Ukumbi
12842,12841,Name2000,,49.0,F,1,,Ukumbi
12843,12842,Name2001,,40.0,F,6,,Ukumbi
12844,12843,Name2002,,13.0,M,3,,Ukumbi
12845,12844,Name2003,,8.0,M,2,,Ukumbi
12846,12845,Name2004,,23.0,M,5,,Ukumbi
12847,12846,Name2005,,35.0,F,7,,Ukumbi
12848,12847,Name2006,,10.0,F,4,,Ukumbi
12849,12848,Name2007,,7.0,M,6,,Ukumbi
12850,12849,Name2008,,9.0,M,2,,Ukumbi
12851,12850,Name2009,,9.0,M,6,,Ukumbi
12852,12851,Name2010,,11.0,M,5,,Ukumbi
12853,12852,Name2011,,13.0,F,3,,Ukumbi
12854,12853,Name2012,,90.0,M,7,,Ukumbi
12855,12854,Name2013,,11.0,F,5,,Ukumbi
12856,12855,Name2014,,13.0,M,5,,Ukumbi
12857,12856,Name2015,,7.0,M,5,,Ukumbi
12858,12857,Name2016,,23.0,F,5,,Ukumbi
12859,12858,Name2017,,49.0,M,4,,Ukumbi
12860,12859,Name2018,,8.0,F,7,,Ukumbi
12861,12860,Name2019,,10.0,F,5,,Ukumbi
12862,12861,Name2020,,27.0,F,2,,Ukumbi
12863,12862,Name2021,,11.0,F,3,,Ukumbi
12864,12863,Name2022,,13.0,M,6,,Ukumbi
12865,12864,Name2023,,24.0,M,1,,Ukumbi
12866,12865,Name2024,,7.0,F,4,,Ukumbi
12867,12866,Name2025,,13.0,M,3,,Ukumbi
12868,12867,Name2026,,7.0,F,4,,Ukumbi
12869,12868,Name2027,,12.0,F,2,,Ukumbi
12870,12869,Name2028,,14.0,F,2,,Ukumbi
12871,12870,Name2029,,9.0,M,3,,Ukumbi
12872,12871,Name2030,,11.0,M,0,,Ukumbi
12873,12872,Name2031,,11.0,F,3,,Ukumbi
12874,12873,Name2032,,13.0,F,6,,Ukumbi
12875,12874,Name2033,,10.0,M,7,,Ukumbi
12876,12875,Name2034,,13.0,M,6,,Ukumbi
12877,12876,Name2035,,11.0,M,4,,Ukumbi
12878,12877,Name2036,,12.0,M,4,,Ukumbi
12879,12878,Name2037,,22.0,F,5,,Ukumbi
12880,12879,Name2038,,13.0,M,3,,Ukumbi
12881,12880,Name2039,,12.0,F,4,,Ukumbi
12882,12881,Name2040,,10.0,M,3,,Ukumbi
12883,12882,Name2041,,8.0,M,1,,Ukumbi
12884,12883,Name2042,,11.0,M,6,,Ukumbi
12885,12884,Name2043,,90.0,M,0,,Ukumbi
12886,12885,Name2044,,35.0,M,4,,Ukumbi
12887,12886,Name2045,,10.0,F,4,,Ukumbi
12888,12887,Name2046,,61.0,M,4,,Ukumbi
12889,12888,Name2047,,60.0,F,6,,Ukumbi
12890,12889,Name2048,,10.0,M,1,,Ukumbi
12891,12890,Name2049,,10.0,F,3,,Ukumbi
12892,12891,Name2050,,13.0,M,4,,Ukumbi
12893,12892,Name2051,,11.0,M,3,,Ukumbi
12894,12893,Name2052,,11.0,M,1,,Ukumbi
12895,12894,Name2053,,54.0,F,5,,Ukumbi
12896,12895,Name2054,,13.0,M,5,,Ukumbi
12897,12896,Name2055,,55.0,F,2,,Ukumbi
12898,12897,Name2056,,9.0,M,2,,Ukumbi
12899,12898,Name2057,,12.0,F,6,,Ukumbi
12900,12899,Name2058,,12.0,F,8,,Ukumbi
12901,12900,Name2059,,10.0,M,1,,Ukumbi
12902,12901,Name2060,,14.0,F,2,,Ukumbi
12903,12902,Name2061,,8.0,F,5,,Ukumbi
12904,12903,Name2062,,12.0,M,5,,Ukumbi
12905,12904,Name2063,,41.0,M,4,,Ukumbi
12906,12905,Name2064,,8.0,F,4,,Ukumbi
12907,12906,Name2065,,46.0,M,1,,Ukumbi
12908,12907,Name2066,,56.0,F,3,,Ukumbi
12909,12908,Name2067,,11.0,F,3,,Ukumbi
12910,12909,Name2068,,10.0,M,5,,Ukumbi
12911,12910,Name2069,,9.0,F,6,,Ukumbi
12912,12911,Name2070,,13.0,F,2,,Ukumbi
12913,12912,Name2071,,22.0,M,2,,Ukumbi
12914,12913,Name2072,,13.0,M,1,,Ukumbi
12915,12914,Name2073,,13.0,F,4,,Ukumbi
12916,12915,Name2074,,15.0,F,4,,Ukumbi
12917,12916,Name2075,,7.0,F,1,,Ukumbi
12918,12917,Name2076,,56.0,F,6,,Ukumbi
12919,12918,Name2077,,9.0,M,3,,Ukumbi
12920,12919,Name2078,,13.0,F,5,,Ukumbi
12921,12920,Name2079,,9.0,F,2,,Ukumbi
12922,12921,Name2080,,12.0,M,2,,Ukumbi
12923,12922,Name2081,,10.0,M,3,,Ukumbi
12924,12923,Name2082,,29.0,F,5,,Ukumbi
12925,12924,Name2083,,12.0,M,4,,Ukumbi
12926,12925,Name2084,,9.0,F,5,,Ukumbi
12927,12926,Name2085,,12.0,M,1,,Ukumbi
12928,12927,Name2086,,13.0,F,4,,Ukumbi
12929,12928,Name2087,,12.0,M,7,,Ukumbi
12930,12929,Name2088,,13.0,F,4,,Ukumbi
12931,12930,Name2089,,53.0,F,4,,Ukumbi
12932,12931,Name2090,,13.0,F,4,,Ukumbi
12933,12932,Name2091,,10.0,M,1,,Ukumbi
12934,12933,Name2092,,11.0,M,4,,Ukumbi
12935,12934,Name2093,,9.0,M,4,,Ukumbi
12936,12935,Name2094,,27.0,F,2,,Ukumbi
12937,12936,Name2095,,10.0,M,6,,Ukumbi
12938,12937,Name2096,,8.0,M,5,,Ukumbi
12939,12938,Name2097,,10.0,M,3,,Ukumbi
12940,12939,Name2098,,9.0,M,3,,Ukumbi
12941,12940,Name2099,,9.0,M,4,,Ukumbi
12942,12941,Name2100,,12.0,M,0,,Ukumbi
12943,12942,Name2101,,4.0,F,7,,Ukumbi
12944,12943,Name2102,,27.0,F,2,,Ukumbi
12945,12944,Name2103,,13.0,M,4,,Ukumbi
12946,12945,Name2104,,11.0,M,3,,Ukumbi
12947,12946,Name2105,,27.0,M,7,,Ukumbi
12948,12947,Name2106,,15.0,F,6,,Ukumbi
12949,12948,Name2107,,10.0,F,6,,Ukumbi
12950,12949,Name2108,,13.0,M,3,,Ukumbi
12951,12950,Name2109,,8.0,M,1,,Ukumbi
12952,12951,Name2110,,11.0,M,5,,Ukumbi
12953,12952,Name2111,,9.0,F,2,,Ukumbi
12954,12953,Name2112,,12.0,F,6,,Ukumbi
12955,12954,Name2113,,14.0,F,2,,Ukumbi
12956,12955,Name2114,,25.0,F,3,,Ukumbi
12957,12956,Name2115,,12.0,F,4,,Ukumbi
12958,12957,Name2116,,28.0,M,4,,Ukumbi
12959,12958,Name2117,,10.0,M,3,,Ukumbi
12960,12959,Name2118,,9.0,F,3,,Ukumbi
12961,12960,Name2119,,13.0,M,3,,Ukumbi
12962,12961,Name2120,,12.0,M,6,,Ukumbi
12963,12962,Name2121,,8.0,F,6,,Ukumbi
12964,12963,Name2122,,11.0,F,3,,Ukumbi
12965,12964,Name2123,,13.0,M,5,,Ukumbi
12966,12965,Name2124,,13.0,F,6,,Ukumbi
12967,12966,Name2125,,14.0,F,5,,Ukumbi
12968,12967,Name2126,,11.0,F,4,,Ukumbi
12969,12968,Name2127,,25.0,F,4,,Ukumbi
12970,12969,Name2128,,29.0,M,6,,Ukumbi
12971,12970,Name2129,,10.0,F,4,,Ukumbi
12972,12971,Name2130,,14.0,M,3,,Ukumbi
12973,12972,Name2131,,37.0,F,2,,Ukumbi
12974,12973,Name2132,,12.0,M,2,,Ukumbi
12975,12974,Name2133,,12.0,M,3,,Ukumbi
12976,12975,Name2134,,30.0,M,1,,Ukumbi
12977,12976,Name2135,,12.0,M,3,,Ukumbi
12978,12977,Name2136,,10.0,F,7,,Ukumbi
12979,12978,Name2137,,11.0,M,4,,Ukumbi
12980,12979,Name2138,,13.0,F,0,,Ukumbi
12981,12980,Name2139,,12.0,M,6,,Ukumbi
12982,12981,Name2140,,38.0,M,7,,Ukumbi
12983,12982,Name2141,,11.0,M,3,,Ukumbi
12984,12983,Name2142,,27.0,M,6,,Ukumbi
12985,12984,Name2143,,10.0,F,4,,Ukumbi
12986,12985,Name2144,,12.0,M,4,,Ukumbi
12987,12986,Name2145,,13.0,M,5,,Ukumbi
12988,12987,Name2146,,50.0,M,5,,Ukumbi
12989,12988,Name2147,,14.0,M,4,,Ukumbi
12990,12989,Name2148,,9.0,F,4,,Ukumbi
12991,12990,Name2149,,13.0,M,4,,Ukumbi
12992,12991,Name2150,,20.0,M,3,,Ukumbi
12993,12992,Name2151,,9.0,F,1,,Ukumbi
12994,12993,Name2152,,7.0,M,2,,Ukumbi
12995,12994,Name2153,,11.0,F,8,,Ukumbi
12996,12995,Name2154,,10.0,F,6,,Ukumbi
12997,12996,Name2155,,8.0,M,8,,Ukumbi
12998,12997,Name2156,,8.0,M,4,,Ukumbi
12999,12998,Name2157,,9.0,F,5,,Ukumbi
13000,12999,Name2158,,60.0,F,4,,Ukumbi
13001,13000,Name2159,,37.0,M,6,,Ukumbi
13002,13001,Name2160,,24.0,F,1,,Ukumbi
13003,13002,Name2161,,14.0,F,3,,Ukumbi
13004,13003,Name2162,,39.0,F,4,,Ukumbi
13005,13004,Name2163,,12.0,M,1,,Ukumbi
13006,13005,Name2164,,9.0,F,3,,Ukumbi
13007,13006,Name2165,,29.0,F,5,,Ukumbi
13008,13007,Name2166,,8.0,F,2,,Ukumbi
13009,13008,Name2167,,13.0,F,3,,Ukumbi
13010,13009,Name2168,,9.0,F,6,,Ukumbi
13011,13010,Name2169,,11.0,F,6,,Ukumbi
13012,13011,Name2170,,13.0,F,6,,Ukumbi
13013,13012,Name2171,,14.0,F,5,,Ukumbi
13014,13013,Name2172,,39.0,M,3,,Ukumbi
13015,13014,Name2173,,12.0,F,3,,Ukumbi
13016,13015,Name2174,,11.0,F,3,,Ukumbi
13017,13016,Name2175,,15.0,F,6,,Ukumbi
13018,13017,Name2176,,8.0,M,0,,Ukumbi
13019,13018,Name2177,,13.0,M,4,,Ukumbi
13020,13019,Name2178,,11.0,F,1,,Ukumbi
13021,13020,Name2179,,12.0,M,3,,Ukumbi
13022,13021,Name2180,,49.0,M,5,,Ukumbi
13023,13022,Name2181,,7.0,F,5,,Ukumbi
13024,13023,Name2182,,12.0,F,3,,Ukumbi
13025,13024,Name2183,,20.0,M,0,,Ukumbi
13026,13025,Name2184,,12.0,M,4,,Ukumbi
13027,13026,Name2185,,12.0,F,5,,Ukumbi
13028,13027,Name2186,,61.0,F,1,,Ukumbi
13029,13028,Name2187,,9.0,F,1,,Ukumbi
13030,13029,Name2188,,14.0,F,4,,Ukumbi
13031,13030,Name2189,,13.0,M,5,,Ukumbi
13032,13031,Name2190,,9.0,F,2,,Ukumbi
13033,13032,Name2191,,13.0,F,6,,Ukumbi
13034,13033,Name2192,,25.0,M,2,,Ukumbi
13035,13034,Name2193,,8.0,F,4,,Ukumbi
13036,13035,Name2194,,13.0,F,2,,Ukumbi
13037,13036,Name2195,,8.0,M,2,,Ukumbi
13038,13037,Name2196,,11.0,F,5,,Ukumbi
13039,13038,Name2197,,9.0,F,4,,Ukumbi
13040,13039,Name2198,,11.0,F,4,,Ukumbi
13041,13040,Name2199,,15.0,F,5,,Ukumbi
13042,13041,Name2200,,7.0,F,0,,Ukumbi
13043,13042,Name2201,,12.0,F,6,,Ukumbi
13044,13043,Name2202,,12.0,F,4,,Ukumbi
13045,13044,Name2203,,10.0,F,6,,Ukumbi
13046,13045,Name2204,,8.0,M,2,,Ukumbi
13047,13046,Name2205,,9.0,M,1,,Ukumbi
13048,13047,Name2206,,10.0,F,7,,Ukumbi
13049,13048,Name2207,,11.0,F,5,,Ukumbi
13050,13049,Name2208,,8.0,F,6,,Ukumbi
13051,13050,Name2209,,13.0,M,4,,Ukumbi
13052,13051,Name2210,,61.0,M,6,,Ukumbi
13053,13052,Name2211,,10.0,M,6,,Ukumbi
13054,13053,Name2212,,9.0,M,3,,Ukumbi
13055,13054,Name2213,,12.0,M,5,,Ukumbi
13056,13055,Name2214,,23.0,F,5,,Ukumbi
13057,13056,Name2215,,8.0,F,4,,Ukumbi
13058,13057,Name2216,,8.0,F,5,,Ukumbi
13059,13058,Name2217,,13.0,F,1,,Ukumbi
13060,13059,Name2218,,13.0,F,3,,Ukumbi
13061,13060,Name2219,,8.0,F,6,,Ukumbi
13062,13061,Name2220,,8.0,F,6,,Ukumbi
13063,13062,Name2221,,16.0,F,4,,Ukumbi
13064,13063,Name2222,,12.0,M,6,,Ukumbi
13065,13064,Name2223,,14.0,F,2,,Ukumbi
13066,13065,Name2224,,10.0,F,3,,Ukumbi
13067,13066,Name2225,,12.0,M,2,,Ukumbi
13068,13067,Name2226,,15.0,M,5,,Ukumbi
13069,13068,Name2227,,29.0,F,4,,Ukumbi
13070,13069,Name2228,,13.0,M,5,,Ukumbi
13071,13070,Name2229,,34.0,F,4,,Ukumbi
13072,13071,Name2230,,12.0,F,5,,Ukumbi
13073,13072,Name2231,,10.0,F,3,,Ukumbi
13074,13073,Name2232,,12.0,M,2,,Ukumbi
13075,13074,Name2233,,11.0,M,5,,Ukumbi
13076,13075,Name2234,,49.0,M,6,,Ukumbi
13077,13076,Name2235,,8.0,F,6,,Ukumbi
13078,13077,Name2236,,40.0,F,6,,Ukumbi
13079,13078,Name2237,,14.0,M,7,,Ukumbi
13080,13079,Name2238,,10.0,M,5,,Ukumbi
13081,13080,Name2239,,21.0,M,3,,Ukumbi
13082,13081,Name2240,,12.0,F,6,,Ukumbi
13083,13082,Name2241,,5.0,F,4,,Ukumbi
13084,13083,Name2242,,9.0,F,6,,Ukumbi
13085,13084,Name2243,,12.0,M,3,,Ukumbi
13086,13085,Name2244,,32.0,M,5,,Ukumbi
13087,13086,Name2245,,10.0,M,3,,Ukumbi
13088,13087,Name2246,,9.0,F,5,,Ukumbi
13089,13088,Name2247,,11.0,M,4,,Ukumbi
13090,13089,Name2248,,11.0,M,2,,Ukumbi
13091,13090,Name2249,,14.0,M,3,,Ukumbi
13092,13091,Name2250,,12.0,F,3,,Ukumbi
13093,13092,Name2251,,12.0,F,3,,Ukumbi
13094,13093,Name2252,,8.0,M,6,,Ukumbi
13095,13094,Name2253,,12.0,M,4,,Ukumbi
13096,13095,Name2254,,12.0,M,3,,Ukumbi
13097,13096,Name2255,,13.0,F,6,,Ukumbi
13098,13097,Name2256,,8.0,F,4,,Ukumbi
13099,13098,Name2257,,12.0,M,5,,Ukumbi
13100,13099,Name2258,,24.0,M,5,,Ukumbi
13101,13100,Name2259,,9.0,F,2,,Ukumbi
13102,13101,Name2260,,9.0,M,1,,Ukumbi
13103,13102,Name2261,,14.0,F,2,,Ukumbi
13104,13103,Name2262,,14.0,F,4,,Ukumbi
13105,13104,Name2263,,11.0,M,4,,Ukumbi
13106,13105,Name2264,,12.0,M,3,,Ukumbi
13107,13106,Name2265,,9.0,F,4,,Ukumbi
13108,13107,Name2266,,11.0,F,4,,Ukumbi
13109,13108,Name2267,,55.0,M,4,,Ukumbi
13110,13109,Name2268,,25.0,M,5,,Ukumbi
13111,13110,Name2269,,13.0,F,6,,Ukumbi
13112,13111,Name2270,,14.0,M,5,,Ukumbi
13113,13112,Name2271,,8.0,F,5,,Ukumbi
13114,13113,Name2272,,30.0,F,3,,Ukumbi
13115,13114,Name2273,,10.0,M,4,,Ukumbi
13116,13115,Name2274,,8.0,M,4,,Ukumbi
13117,13116,Name2275,,9.0,M,5,,Ukumbi
13118,13117,Name2276,,9.0,M,5,,Ukumbi
13119,13118,Name2277,,26.0,M,2,,Ukumbi
13120,13119,Name2278,,33.0,M,6,,Ukumbi
13121,13120,Name2279,,27.0,F,5,,Ukumbi
13122,13121,Name2280,,11.0,F,4,,Ukumbi
13123,13122,Name2281,,9.0,F,4,,Ukumbi
13124,13123,Name2282,,9.0,F,2,,Ukumbi
13125,13124,Name2283,,9.0,M,6,,Ukumbi
13126,13125,Name2284,,35.0,F,4,,Ukumbi
13127,13126,Name2285,,12.0,M,3,,Ukumbi
13128,13127,Name2286,,28.0,F,3,,Ukumbi
13129,13128,Name2287,,11.0,F,3,,Ukumbi
13130,13129,Name2288,,10.0,F,3,,Ukumbi
13131,13130,Name2289,,13.0,F,5,,Ukumbi
13132,13131,Name2290,,23.0,M,5,,Ukumbi
13133,13132,Name2291,,9.0,M,3,,Ukumbi
13134,13133,Name2292,,8.0,F,5,,Ukumbi
13135,13134,Name2293,,9.0,F,3,,Ukumbi
13136,13135,Name2294,,13.0,M,3,,Ukumbi
13137,13136,Name2295,,25.0,F,3,,Ukumbi
13138,13137,Name2296,,54.0,F,3,,Ukumbi
13139,13138,Name2297,,12.0,F,4,,Ukumbi
13140,13139,Name2298,,11.0,M,2,,Ukumbi
13141,13140,Name2299,,8.0,M,5,,Ukumbi
13142,13141,Name2300,,14.0,F,6,,Ukumbi
13143,13142,Name2301,,13.0,F,5,,Ukumbi
13144,13143,Name2302,,9.0,F,4,,Ukumbi
13145,13144,Name2303,,10.0,F,6,,Ukumbi
13146,13145,Name2304,,10.0,M,5,,Ukumbi
13147,13146,Name2305,,23.0,F,3,,Ukumbi
13148,13147,Name2306,,9.0,F,3,,Ukumbi
13149,13148,Name2307,,7.0,F,3,,Ukumbi
13150,13149,Name2308,,14.0,M,7,,Ukumbi
13151,13150,Name2309,,30.0,M,5,,Ukumbi
13152,13151,Name2310,,10.0,F,6,,Ukumbi
13153,13152,Name2311,,13.0,M,8,,Ukumbi
13154,13153,Name2312,,48.0,M,3,,Ukumbi
13155,13154,Name2313,,14.0,F,4,,Ukumbi
13156,13155,Name2314,,13.0,F,3,,Ukumbi
13157,13156,Name2315,,11.0,F,3,,Ukumbi
13158,13157,Name2316,,15.0,F,3,,Ukumbi
13159,13158,Name2317,,9.0,M,0,,Ukumbi
13160,13159,Name2318,,13.0,F,0,,Ukumbi
13161,13160,Name2319,,15.0,M,4,,Ukumbi
13162,13161,Name2320,,9.0,F,3,,Ukumbi
13163,13162,Name2321,,61.0,F,6,,Ukumbi
13164,13163,Name2322,,7.0,F,2,,Ukumbi
13165,13164,Name2323,,11.0,M,2,,Ukumbi
13166,13165,Name2324,,9.0,M,4,,Ukumbi
13167,13166,Name2325,,25.0,F,1,,Ukumbi
13168,13167,Name2326,,9.0,F,6,,Ukumbi
13169,13168,Name2327,,13.0,M,3,,Ukumbi
13170,13169,Name2328,,13.0,M,4,,Ukumbi
13171,13170,Name2329,,40.0,F,4,,Ukumbi
13172,13171,Name2330,,7.0,M,5,,Ukumbi
13173,13172,Name2331,,13.0,F,4,,Ukumbi
13174,13173,Name2332,,13.0,F,3,,Ukumbi
13175,13174,Name2333,,9.0,F,4,,Ukumbi
13176,13175,Name2334,,7.0,M,6,,Ukumbi
13177,13176,Name2335,,11.0,M,5,,Ukumbi
13178,13177,Name2336,,21.0,M,3,,Ukumbi
13179,13178,Name2337,,12.0,M,2,,Ukumbi
13180,13179,Name2338,,13.0,M,4,,Ukumbi
13181,13180,Name2339,,10.0,M,6,,Ukumbi
13182,13181,Name2340,,20.0,F,3,,Ukumbi
13183,13182,Name2341,,9.0,M,5,,Ukumbi
13184,13183,Name2342,,11.0,M,2,,Ukumbi
13185,13184,Name2343,,30.0,M,3,,Ukumbi
13186,13185,Name2344,,12.0,F,2,,Ukumbi
13187,13186,Name2345,,11.0,F,4,,Ukumbi
13188,13187,Name2346,,9.0,M,6,,Ukumbi
13189,13188,Name2347,,11.0,F,2,,Ukumbi
13190,13189,Name2348,,23.0,F,6,,Ukumbi
13191,13190,Name2349,,14.0,M,6,,Ukumbi
13192,13191,Name2350,,13.0,F,6,,Ukumbi
13193,13192,Name2351,,12.0,M,5,,Ukumbi
13194,13193,Name2352,,8.0,M,6,,Ukumbi
13195,13194,Name2353,,8.0,F,4,,Ukumbi
13196,13195,Name2354,,46.0,F,3,,Ukumbi
13197,13196,Name2355,,24.0,F,4,,Ukumbi
13198,13197,Name2356,,12.0,F,4,,Ukumbi
13199,13198,Name2357,,11.0,M,4,,Ukumbi
13200,13199,Name2358,,7.0,M,1,,Ukumbi
13201,13200,Name2359,,39.0,F,4,,Ukumbi
13202,13201,Name2360,,13.0,F,3,,Ukumbi
13203,13202,Name2361,,7.0,M,5,,Ukumbi
13204,13203,Name2362,,13.0,F,3,,Ukumbi
13205,13204,Name2363,,13.0,M,1,,Ukumbi
13206,13205,Name2364,,10.0,M,0,,Ukumbi
13207,13206,Name2365,,13.0,M,3,,Ukumbi
13208,13207,Name2366,,10.0,F,3,,Ukumbi
13209,13208,Name2367,,9.0,F,1,,Ukumbi
13210,13209,Name2368,,14.0,M,1,,Ukumbi
13211,13210,Name2369,,23.0,M,3,,Ukumbi
13212,13211,Name2370,,13.0,F,1,,Ukumbi
