SOURCE,TARGET,WEIGHT,KIND
5821,5865,2,PROJECT
5821,5833,2,PROJECT
5821,5825,2,PROJECT
5821,5813,2,PROJECT
5821,5809,2,PROJECT
5821,5850,2,PROJECT
5821,5842,2,PROJECT
5821,5859,2,PROJECT
5821,5851,2,PROJECT
5821,5858,2,PROJECT
5821,5840,2,PROJECT
5821,5836,2,PROJECT
5821,5864,2,PROJECT
5821,5827,2,PROJECT
5821,5855,2,PROJECT
5821,5829,2,PROJECT
5821,5818,2,PROJECT
5821,5812,2,PROJECT
5821,5815,2,PROJECT
5821,5857,2,PROJECT
5816,5811,2,PROJECT
5816,5839,2,PROJECT
5816,5837,2,PROJECT
5816,5848,2,PROJECT
5816,5820,2,PROJECT
5816,5865,2,PROJECT
5816,5833,2,PROJECT
5816,5825,2,PROJECT
5816,5813,2,PROJECT
5816,5809,2,PROJECT
5816,5850,2,PROJECT
5816,5842,2,PROJECT
5816,5859,2,PROJECT
5816,5851,2,PROJECT
5816,5858,2,PROJECT
5816,5840,2,PROJECT
5816,5836,2,PROJECT
5816,5864,2,PROJECT
5816,5827,2,PROJECT
5816,5855,2,PROJECT
5816,5829,2,PROJECT
5816,5818,2,PROJECT
5816,5812,2,PROJECT
5816,5815,2,PROJECT
5816,5857,2,PROJECT
5811,5839,2,PROJECT
5811,5837,2,PROJECT
5811,5848,2,PROJECT
5811,5820,2,PROJECT
5811,5865,2,PROJECT
5811,5833,2,PROJECT
5811,5825,2,PROJECT
5811,5813,2,PROJECT
5811,5809,2,PROJECT
5811,5850,2,PROJECT
5811,5842,2,PROJECT
5811,5859,2,PROJECT
5811,5851,2,PROJECT
5811,5858,2,PROJECT
5811,5840,2,PROJECT
5811,5836,2,PROJECT
5811,5864,2,PROJECT
5811,5827,2,PROJECT
5811,5855,2,PROJECT
5811,5829,2,PROJECT
5811,5818,2,PROJECT
5811,5812,2,PROJECT
5811,5815,2,PROJECT
5811,5857,2,PROJECT
5839,5837,2,PROJECT
5839,5848,2,PROJECT
5839,5820,2,PROJECT
5839,5865,2,PROJECT
5839,5833,2,PROJECT
5839,5825,2,PROJECT
5839,5813,2,PROJECT
5839,5809,2,PROJECT
5839,5850,2,PROJECT
5839,5842,2,PROJECT
5839,5859,2,PROJECT
5839,5851,2,PROJECT
5839,5858,2,PROJECT
5839,5840,2,PROJECT
5839,5836,2,PROJECT
5839,5864,2,PROJECT
5839,5827,2,PROJECT
5839,5855,2,PROJECT
5839,5829,2,PROJECT
5839,5818,2,PROJECT
5839,5812,2,PROJECT
5839,5815,2,PROJECT
5839,5857,2,PROJECT
5837,5848,2,PROJECT
5837,5820,2,PROJECT
5837,5865,2,PROJECT
5837,5833,2,PROJECT
5837,5825,2,PROJECT
5837,5813,2,PROJECT
5837,5809,2,PROJECT
5837,5850,2,PROJECT
5837,5842,2,PROJECT
5837,5859,2,PROJECT
5837,5851,2,PROJECT
5837,5858,2,PROJECT
5837,5840,2,PROJECT
5837,5836,2,PROJECT
5837,5864,2,PROJECT
5837,5827,2,PROJECT
5837,5855,2,PROJECT
5837,5829,2,PROJECT
5837,5818,2,PROJECT
5837,5812,2,PROJECT
5837,5815,2,PROJECT
5837,5857,2,PROJECT
5848,5820,2,PROJECT
5848,5865,2,PROJECT
5848,5833,2,PROJECT
5848,5825,2,PROJECT
5848,5813,2,PROJECT
5848,5809,2,PROJECT
5848,5850,2,PROJECT
5848,5842,2,PROJECT
5848,5859,2,PROJECT
5848,5851,2,PROJECT
5848,5858,2,PROJECT
5848,5840,2,PROJECT
5848,5836,2,PROJECT
5848,5864,2,PROJECT
5848,5827,2,PROJECT
5848,5855,2,PROJECT
5848,5829,2,PROJECT
5848,5818,2,PROJECT
5848,5812,2,PROJECT
5848,5815,2,PROJECT
5848,5857,2,PROJECT
5820,5865,2,PROJECT
5820,5833,2,PROJECT
5820,5825,2,PROJECT
5820,5813,2,PROJECT
5820,5809,2,PROJECT
5820,5850,2,PROJECT
5820,5842,2,PROJECT
5820,5859,2,PROJECT
5820,5851,2,PROJECT
5820,5858,2,PROJECT
5820,5840,2,PROJECT
5820,5836,2,PROJECT
5820,5864,2,PROJECT
5820,5827,2,PROJECT
5820,5855,2,PROJECT
5820,5829,2,PROJECT
5820,5818,2,PROJECT
5820,5812,2,PROJECT
5820,5815,2,PROJECT
5820,5857,2,PROJECT
5865,5833,2,PROJECT
5865,5825,2,PROJECT
5865,5813,2,PROJECT
5865,5809,2,PROJECT
5865,5850,2,PROJECT
5865,5842,2,PROJECT
5865,5859,2,PROJECT
5865,5851,2,PROJECT
5865,5858,2,PROJECT
5865,5840,2,PROJECT
5865,5836,2,PROJECT
5865,5864,2,PROJECT
5865,5827,2,PROJECT
5865,5855,2,PROJECT
5865,5829,2,PROJECT
5865,5818,2,PROJECT
5865,5812,2,PROJECT
5865,5815,2,PROJECT
5865,5857,2,PROJECT
5833,5825,2,PROJECT
5833,5813,2,PROJECT
5833,5809,2,PROJECT
5833,5850,2,PROJECT
5833,5842,2,PROJECT
5833,5859,2,PROJECT
5833,5851,2,PROJECT
5833,5858,2,PROJECT
5833,5840,2,PROJECT
5833,5836,2,PROJECT
5833,5864,2,PROJECT
5833,5827,2,PROJECT
5833,5855,2,PROJECT
5833,5829,2,PROJECT
5833,5818,2,PROJECT
5833,5812,2,PROJECT
5833,5815,2,PROJECT
5833,5857,2,PROJECT
5825,5813,2,PROJECT
5825,5809,2,PROJECT
5825,5850,2,PROJECT
5825,5842,2,PROJECT
5825,5859,2,PROJECT
5825,5851,2,PROJECT
5825,5858,2,PROJECT
5825,5840,2,PROJECT
5825,5836,2,PROJECT
5825,5864,2,PROJECT
5825,5827,2,PROJECT
5825,5855,2,PROJECT
5825,5829,2,PROJECT
5825,5818,2,PROJECT
5825,5812,2,PROJECT
5825,5815,2,PROJECT
5825,5857,2,PROJECT
5813,5809,2,PROJECT
5813,5850,2,PROJECT
5813,5842,2,PROJECT
5813,5859,2,PROJECT
5813,5851,2,PROJECT
5813,5858,2,PROJECT
5813,5840,2,PROJECT
5813,5836,2,PROJECT
5813,5864,2,PROJECT
5813,5827,2,PROJECT
5813,5855,2,PROJECT
5813,5829,2,PROJECT
5813,5818,2,PROJECT
5813,5812,2,PROJECT
5813,5815,2,PROJECT
5813,5857,2,PROJECT
5809,5850,2,PROJECT
5809,5842,2,PROJECT
5809,5859,2,PROJECT
5809,5851,2,PROJECT
5809,5858,2,PROJECT
5809,5840,2,PROJECT
5809,5836,2,PROJECT
5809,5864,2,PROJECT
5809,5827,2,PROJECT
5809,5855,2,PROJECT
5809,5829,2,PROJECT
5809,5818,2,PROJECT
5809,5812,2,PROJECT
5809,5815,2,PROJECT
5809,5857,2,PROJECT
5850,5842,2,PROJECT
5850,5859,2,PROJECT
5850,5851,2,PROJECT
5850,5858,2,PROJECT
5850,5840,2,PROJECT
5850,5836,2,PROJECT
5850,5864,2,PROJECT
5850,5827,2,PROJECT
5850,5855,2,PROJECT
5850,5829,2,PROJECT
5850,5818,2,PROJECT
5850,5812,2,PROJECT
5850,5815,2,PROJECT
5850,5857,2,PROJECT
5842,5859,2,PROJECT
5842,5851,2,PROJECT
5842,5858,2,PROJECT
5842,5840,2,PROJECT
5842,5836,2,PROJECT
5842,5864,2,PROJECT
5842,5827,2,PROJECT
5842,5855,2,PROJECT
5842,5829,2,PROJECT
5842,5818,2,PROJECT
5842,5812,2,PROJECT
5842,5815,2,PROJECT
5842,5857,2,PROJECT
5859,5851,2,PROJECT
5859,5858,2,PROJECT
5859,5840,2,PROJECT
5859,5836,2,PROJECT
5859,5864,2,PROJECT
5859,5827,2,PROJECT
5859,5855,2,PROJECT
5859,5829,2,PROJECT
5859,5818,2,PROJECT
5859,5812,2,PROJECT
5859,5815,2,PROJECT
5859,5857,2,PROJECT
5851,5858,2,PROJECT
5851,5840,2,PROJECT
5851,5836,2,PROJECT
5851,5864,2,PROJECT
5851,5827,2,PROJECT
5851,5855,2,PROJECT
5851,5829,2,PROJECT
5851,5818,2,PROJECT
5851,5812,2,PROJECT
5851,5815,2,PROJECT
5851,5857,2,PROJECT
5858,5840,2,PROJECT
5858,5836,2,PROJECT
5858,5864,2,PROJECT
5858,5827,2,PROJECT
5858,5855,2,PROJECT
5858,5829,2,PROJECT
5858,5818,2,PROJECT
5858,5812,2,PROJECT
5858,5815,2,PROJECT
5858,5857,2,PROJECT
5840,5836,2,PROJECT
5840,5864,2,PROJECT
5840,5827,2,PROJECT
5840,5855,2,PROJECT
5840,5829,2,PROJECT
5840,5818,2,PROJECT
5840,5812,2,PROJECT
5840,5815,2,PROJECT
5840,5857,2,PROJECT
5836,5864,2,PROJECT
5836,5827,2,PROJECT
5836,5855,2,PROJECT
5836,5829,2,PROJECT
5836,5818,2,PROJECT
5836,5812,2,PROJECT
5836,5815,2,PROJECT
5836,5857,2,PROJECT
5864,5827,2,PROJECT
5864,5855,2,PROJECT
5864,5829,2,PROJECT
5864,5818,2,PROJECT
5864,5812,2,PROJECT
5864,5815,2,PROJECT
5864,5857,2,PROJECT
5827,5855,2,PROJECT
5827,5829,2,PROJECT
5827,5818,2,PROJECT
5827,5812,2,PROJECT
5827,5815,2,PROJECT
5827,5857,2,PROJECT
5855,5829,2,PROJECT
5855,5818,2,PROJECT
5855,5812,2,PROJECT
5855,5815,2,PROJECT
5855,5857,2,PROJECT
5829,5818,2,PROJECT
5829,5812,2,PROJECT
5829,5815,2,PROJECT
5829,5857,2,PROJECT
5818,5812,2,PROJECT
5818,5815,2,PROJECT
5818,5857,2,PROJECT
5812,5815,2,PROJECT
5812,5857,2,PROJECT
5815,5857,2,PROJECT
