SOURCE,TARGET,WEIGHT,KIND
5712,5632,1,FRIEND
6713,5783,1,FRIEND
7440,6182,1,FRIEND
7062,7697,1,FRIEND
5679,6242,1,FRIEND
5367,5648,1,FRIEND
5162,5644,1,FRIEND
6650,7302,1,FRIEND
7211,6593,1,FRIEND
6036,6374,1,FRIEND
6479,6542,1,FRIEND
6087,4958,1,FRIEND
7353,6224,1,FRIEND
5678,7015,1,FRIEND
6545,7534,1,FRIEND
6705,5766,1,FRIEND
5829,6695,1,FRIEND
6077,7470,1,FRIEND
5489,7325,1,FRIEND
6968,7660,1,FRIEND
7721,5173,1,FRIEND
4954,7281,1,FRIEND
7092,5565,1,FRIEND
6924,7701,1,FRIEND
6589,7326,1,FRIEND
5059,6215,1,FRIEND
6530,7013,1,FRIEND
7086,7806,1,FRIEND
6693,7210,1,FRIEND
7216,7364,1,FRIEND
7109,6515,1,FRIEND
6135,5991,1,FRIEND
6333,6613,1,FRIEND
6146,6853,1,FRIEND
5424,6104,1,FRIEND
5625,6755,1,FRIEND
7751,6346,1,FRIEND
4993,5073,1,FRIEND
5278,5243,1,FRIEND
7587,5207,1,FRIEND
7280,6380,1,FRIEND
7747,7213,1,FRIEND
5040,7655,1,FRIEND
6471,7096,1,FRIEND
7227,5627,1,FRIEND
5198,5682,1,FRIEND
5146,5765,1,FRIEND
5562,6614,1,FRIEND
6139,6507,1,FRIEND
7011,5610,1,FRIEND
6822,6124,1,FRIEND
5928,6643,1,FRIEND
6475,5113,1,FRIEND
5887,6016,1,FRIEND
6163,7803,1,FRIEND
6078,6008,1,FRIEND
7190,4987,1,FRIEND
7412,7146,1,FRIEND
6883,5262,1,FRIEND
4976,6012,1,FRIEND
6743,5487,1,FRIEND
5126,6888,1,FRIEND
7359,6866,1,FRIEND
5101,5169,1,FRIEND
6080,5232,1,FRIEND
6254,6390,1,FRIEND
6000,7223,1,FRIEND
7204,6494,1,FRIEND
4979,5276,1,FRIEND
6886,7229,1,FRIEND
6474,6349,1,FRIEND
7743,5629,1,FRIEND
5271,7472,1,FRIEND
7744,5302,1,FRIEND
4961,7763,1,FRIEND
4947,7233,1,FRIEND
5974,6309,1,FRIEND
5458,7392,1,FRIEND
7234,5493,1,FRIEND
6617,6354,1,FRIEND
5095,7220,1,FRIEND
7564,7760,1,FRIEND
5144,6667,1,FRIEND
5132,7555,1,FRIEND
7746,5839,1,FRIEND
7347,5057,1,FRIEND
7398,7515,1,FRIEND
7607,7831,1,FRIEND
7662,5628,1,FRIEND
5200,5077,1,FRIEND
6682,5374,1,FRIEND
5796,6506,1,FRIEND
5583,4970,1,FRIEND
5596,7526,1,FRIEND
6068,7736,1,FRIEND
7168,5671,1,FRIEND
6772,7718,1,FRIEND
5313,7082,1,FRIEND
5042,6656,1,FRIEND
7754,5888,1,FRIEND
6712,5723,1,FRIEND
7776,6347,1,FRIEND
7681,5730,1,FRIEND
5661,6635,1,FRIEND
6350,5594,1,FRIEND
4950,5429,1,FRIEND
5457,6147,1,FRIEND
5615,5351,1,FRIEND
5574,6189,1,FRIEND
6355,5604,1,FRIEND
5175,5599,1,FRIEND
7560,7045,1,FRIEND
7393,5509,1,FRIEND
6878,7578,1,FRIEND
5687,6782,1,FRIEND
5842,5047,1,FRIEND
7133,6157,1,FRIEND
7279,5269,1,FRIEND
7826,5764,1,FRIEND
5501,6546,1,FRIEND
6110,7644,1,FRIEND
6642,5342,1,FRIEND
6616,6652,1,FRIEND
7144,5603,1,FRIEND
6936,5959,1,FRIEND
5305,5760,1,FRIEND
7603,6568,1,FRIEND
6359,5606,1,FRIEND
6825,7674,1,FRIEND
5820,7336,1,FRIEND
6256,5237,1,FRIEND
7715,6821,1,FRIEND
6509,7797,1,FRIEND
5577,6427,1,FRIEND
6362,4980,1,FRIEND
6366,6207,1,FRIEND
4985,6535,1,FRIEND
7442,5555,1,FRIEND
7283,5964,1,FRIEND
6241,6602,1,FRIEND
6143,6665,1,FRIEND
6894,5322,1,FRIEND
7285,5508,1,FRIEND
5877,5623,1,FRIEND
5435,6570,1,FRIEND
5608,6408,1,FRIEND
7372,7320,1,FRIEND
6620,6253,1,FRIEND
6271,5921,1,FRIEND
7006,6785,1,FRIEND
4986,6112,1,FRIEND
7272,7177,1,FRIEND
6520,5893,1,FRIEND
5770,6537,1,FRIEND
7658,7042,1,FRIEND
7202,6197,1,FRIEND
6766,6062,1,FRIEND
6711,5999,1,FRIEND
6871,6336,1,FRIEND
6607,6274,1,FRIEND
5194,7816,1,FRIEND
7130,6876,1,FRIEND
7405,6855,1,FRIEND
5170,6033,1,FRIEND
6262,5123,1,FRIEND
5837,7249,1,FRIEND
7381,7535,1,FRIEND
5702,7441,1,FRIEND
6604,7510,1,FRIEND
7825,6261,1,FRIEND
6353,7437,1,FRIEND
7627,7832,1,FRIEND
6315,6167,1,FRIEND
7682,5283,1,FRIEND
7047,7688,1,FRIEND
5715,6723,1,FRIEND
4951,7219,1,FRIEND
6584,5081,1,FRIEND
6597,6340,1,FRIEND
6685,6525,1,FRIEND
6443,7012,1,FRIEND
5831,5809,1,FRIEND
7397,6265,1,FRIEND
6903,7167,1,FRIEND
5273,5026,1,FRIEND
6283,6986,1,FRIEND
7228,5449,1,FRIEND
5155,6365,1,FRIEND
7819,7416,1,FRIEND
5864,6659,1,FRIEND
5488,5439,1,FRIEND
7192,7447,1,FRIEND
6223,5945,1,FRIEND
7247,6460,1,FRIEND
5926,7024,1,FRIEND
5849,7102,1,FRIEND
7488,7666,1,FRIEND
6152,5542,1,FRIEND
7123,6357,1,FRIEND
5090,5771,1,FRIEND
5289,6386,1,FRIEND
7514,5515,1,FRIEND
4948,5694,1,FRIEND
7049,5428,1,FRIEND
5106,7078,1,FRIEND
5257,5451,1,FRIEND
6047,6663,1,FRIEND
5725,7418,1,FRIEND
5129,6125,1,FRIEND
6176,7169,1,FRIEND
6129,7820,1,FRIEND
6149,7414,1,FRIEND
5933,5460,1,FRIEND
5716,5388,1,FRIEND
5437,6430,1,FRIEND
7294,5701,1,FRIEND
5618,6577,1,FRIEND
6539,7648,1,FRIEND
5803,6466,1,FRIEND
5061,7053,1,FRIEND
5659,4990,1,FRIEND
7630,7584,1,FRIEND
6843,7668,1,FRIEND
6987,6612,1,FRIEND
5189,4946,1,FRIEND
7068,5212,1,FRIEND
5244,6580,1,FRIEND
6054,6858,1,FRIEND
7489,7693,1,FRIEND
6637,5968,1,FRIEND
5152,5201,1,FRIEND
6981,6922,1,FRIEND
7770,5560,1,FRIEND
7315,6403,1,FRIEND
6069,7307,1,FRIEND
6091,5255,1,FRIEND
5556,6911,1,FRIEND
5145,6038,1,FRIEND
6625,7767,1,FRIEND
5485,6442,1,FRIEND
5838,5844,1,FRIEND
5554,7034,1,FRIEND
5471,5222,1,FRIEND
7532,7659,1,FRIEND
6019,7067,1,FRIEND
7120,6690,1,FRIEND
5062,7739,1,FRIEND
5784,6228,1,FRIEND
5393,7822,1,FRIEND
7430,6448,1,FRIEND
6930,5495,1,FRIEND
5139,4964,1,FRIEND
7036,5166,1,FRIEND
5967,7463,1,FRIEND
6920,7687,1,FRIEND
6005,7104,1,FRIEND
6969,6875,1,FRIEND
5114,6304,1,FRIEND
6363,7038,1,FRIEND
5370,7037,1,FRIEND
5642,7375,1,FRIEND
7444,5307,1,FRIEND
7487,5357,1,FRIEND
7756,5128,1,FRIEND
7207,6464,1,FRIEND
6759,7834,1,FRIEND
7572,6043,1,FRIEND
6447,7066,1,FRIEND
5581,7025,1,FRIEND
7520,5689,1,FRIEND
6301,7677,1,FRIEND
7112,5951,1,FRIEND
5479,5426,1,FRIEND
6095,6592,1,FRIEND
6071,6337,1,FRIEND
5422,6205,1,FRIEND
7189,7749,1,FRIEND
6193,7379,1,FRIEND
7777,5172,1,FRIEND
6816,5233,1,FRIEND
6021,7119,1,FRIEND
5161,5408,1,FRIEND
5636,7246,1,FRIEND
5774,6318,1,FRIEND
6715,7795,1,FRIEND
6322,6119,1,FRIEND
7638,6154,1,FRIEND
6892,5497,1,FRIEND
6586,7230,1,FRIEND
5794,7828,1,FRIEND
6490,5941,1,FRIEND
6026,7598,1,FRIEND
5165,5869,1,FRIEND
7316,6371,1,FRIEND
5585,6668,1,FRIEND
5757,7371,1,FRIEND
6824,6195,1,FRIEND
7266,7051,1,FRIEND
6606,6724,1,FRIEND
7019,5996,1,FRIEND
5540,5513,1,FRIEND
7771,5478,1,FRIEND
6524,5732,1,FRIEND
6141,6626,1,FRIEND
5787,6873,1,FRIEND
6156,6184,1,FRIEND
7061,7424,1,FRIEND
7255,6383,1,FRIEND
7568,7350,1,FRIEND
6776,6836,1,FRIEND
6439,5432,1,FRIEND
7299,6762,1,FRIEND
5143,6051,1,FRIEND
6934,7056,1,FRIEND
7634,7496,1,FRIEND
6042,6028,1,FRIEND
5292,6959,1,FRIEND
7625,6608,1,FRIEND
5263,6415,1,FRIEND
7349,6123,1,FRIEND
7597,7235,1,FRIEND
7147,6910,1,FRIEND
5857,6368,1,FRIEND
5052,6870,1,FRIEND
7528,6396,1,FRIEND
5295,6023,1,FRIEND
5956,7050,1,FRIEND
6573,7713,1,FRIEND
7304,7044,1,FRIEND
5743,6435,1,FRIEND
7378,6666,1,FRIEND
7160,6084,1,FRIEND
5492,6248,1,FRIEND
5112,5861,1,FRIEND
7670,5133,1,FRIEND
7669,6075,1,FRIEND
7773,6732,1,FRIEND
7126,7779,1,FRIEND
7841,7164,1,FRIEND
6725,6972,1,FRIEND
6455,5220,1,FRIEND
6906,5506,1,FRIEND
7409,6284,1,FRIEND
6323,5480,1,FRIEND
6688,6844,1,FRIEND
5078,6073,1,FRIEND
6426,6239,1,FRIEND
6551,5526,1,FRIEND
6458,6804,1,FRIEND
5103,6035,1,FRIEND
7222,7150,1,FRIEND
5116,5475,1,FRIEND
7563,5958,1,FRIEND
7780,7345,1,FRIEND
7757,6285,1,FRIEND
6996,7468,1,FRIEND
7354,5633,1,FRIEND
5641,5414,1,FRIEND
6187,6048,1,FRIEND
6795,7612,1,FRIEND
5848,5181,1,FRIEND
4972,6826,1,FRIEND
5532,5341,1,FRIEND
7620,7804,1,FRIEND
7815,4959,1,FRIEND
5054,7355,1,FRIEND
7824,6481,1,FRIEND
7098,7708,1,FRIEND
7178,6173,1,FRIEND
7679,6252,1,FRIEND
5151,5788,1,FRIEND
6024,7100,1,FRIEND
6070,5925,1,FRIEND
5154,6563,1,FRIEND
5755,6913,1,FRIEND
7406,5744,1,FRIEND
6204,7719,1,FRIEND
5749,6275,1,FRIEND
6369,6504,1,FRIEND
7709,5041,1,FRIEND
6846,5729,1,FRIEND
6880,6244,1,FRIEND
6185,5120,1,FRIEND
5160,5810,1,FRIEND
5802,5320,1,FRIEND
5438,5063,1,FRIEND
7590,6610,1,FRIEND
6938,7258,1,FRIEND
6245,7540,1,FRIEND
5617,5245,1,FRIEND
5328,7060,1,FRIEND
7340,5758,1,FRIEND
6847,5680,1,FRIEND
6302,5265,1,FRIEND
7778,7021,1,FRIEND
7706,6351,1,FRIEND
7163,6933,1,FRIEND
6234,7725,1,FRIEND
5038,6160,1,FRIEND
6107,6117,1,FRIEND
6343,7633,1,FRIEND
6429,4975,1,FRIEND
7407,6751,1,FRIEND
6756,7755,1,FRIEND
6956,6929,1,FRIEND
6446,5466,1,FRIEND
5463,7386,1,FRIEND
6018,7732,1,FRIEND
6609,5654,1,FRIEND
7075,5522,1,FRIEND
5195,7647,1,FRIEND
5946,7193,1,FRIEND
5345,5664,1,FRIEND
5614,7787,1,FRIEND
7637,5790,1,FRIEND
5001,7335,1,FRIEND
6397,5019,1,FRIEND
6717,6338,1,FRIEND
7106,6982,1,FRIEND
7080,6233,1,FRIEND
6554,7243,1,FRIEND
7650,7341,1,FRIEND
7014,5697,1,FRIEND
6502,7628,1,FRIEND
5995,7450,1,FRIEND
5338,7622,1,FRIEND
6632,6161,1,FRIEND
6708,6030,1,FRIEND
5538,6086,1,FRIEND
6754,7039,1,FRIEND
6557,7640,1,FRIEND
6295,5588,1,FRIEND
6130,6746,1,FRIEND
6737,7835,1,FRIEND
6273,6307,1,FRIEND
7251,5068,1,FRIEND
5465,6468,1,FRIEND
7784,7033,1,FRIEND
7731,5699,1,FRIEND
6454,7125,1,FRIEND
7176,4983,1,FRIEND
5823,7309,1,FRIEND
5982,7461,1,FRIEND
5873,6453,1,FRIEND
6467,6840,1,FRIEND
5827,6222,1,FRIEND
7742,7402,1,FRIEND
6521,6311,1,FRIEND
6677,6305,1,FRIEND
5032,7158,1,FRIEND
5841,5192,1,FRIEND
6491,5310,1,FRIEND
5600,6288,1,FRIEND
5261,6806,1,FRIEND
7184,5703,1,FRIEND
5368,4973,1,FRIEND
5943,6417,1,FRIEND
6401,5611,1,FRIEND
5441,6200,1,FRIEND
6662,6958,1,FRIEND
7004,5270,1,FRIEND
7136,6787,1,FRIEND
7284,6462,1,FRIEND
5231,6552,1,FRIEND
6884,6055,1,FRIEND
5203,5247,1,FRIEND
6046,5397,1,FRIEND
5184,6993,1,FRIEND
5828,7639,1,FRIEND
5563,6897,1,FRIEND
6170,7748,1,FRIEND
7837,7404,1,FRIEND
7616,5088,1,FRIEND
5613,5268,1,FRIEND
5304,7649,1,FRIEND
7224,5639,1,FRIEND
5656,5186,1,FRIEND
6749,5468,1,FRIEND
7420,6798,1,FRIEND
6536,7312,1,FRIEND
6809,6556,1,FRIEND
7741,7252,1,FRIEND
5620,6845,1,FRIEND
7295,6590,1,FRIEND
6432,5286,1,FRIEND
6434,6214,1,FRIEND
7007,5761,1,FRIEND
5756,6308,1,FRIEND
7490,6206,1,FRIEND
6433,6854,1,FRIEND
7724,6818,1,FRIEND
5728,5404,1,FRIEND
6202,6534,1,FRIEND
6561,6730,1,FRIEND
5130,5666,1,FRIEND
6348,6698,1,FRIEND
5474,5314,1,FRIEND
7346,5871,1,FRIEND
6660,5003,1,FRIEND
7740,7642,1,FRIEND
5211,7494,1,FRIEND
6201,5085,1,FRIEND
7085,6136,1,FRIEND
5916,5746,1,FRIEND
5013,7657,1,FRIEND
6943,7614,1,FRIEND
5141,6211,1,FRIEND
7711,6907,1,FRIEND
6126,6118,1,FRIEND
5241,7043,1,FRIEND
4984,7632,1,FRIEND
6887,7040,1,FRIEND
7529,6221,1,FRIEND
5657,6781,1,FRIEND
5952,4991,1,FRIEND
6651,7737,1,FRIEND
7618,6505,1,FRIEND
5107,7382,1,FRIEND
7171,5326,1,FRIEND
5375,7704,1,FRIEND
5431,5721,1,FRIEND
5399,5553,1,FRIEND
5454,7018,1,FRIEND
5683,5779,1,FRIEND
7696,5672,1,FRIEND
7009,5179,1,FRIEND
5430,6414,1,FRIEND
5998,7135,1,FRIEND
6912,6330,1,FRIEND
7672,6518,1,FRIEND
5051,5048,1,FRIEND
5044,7543,1,FRIEND
7275,5980,1,FRIEND
5012,6771,1,FRIEND
5885,7421,1,FRIEND
7707,5894,1,FRIEND
7467,7165,1,FRIEND
7445,7348,1,FRIEND
7829,5575,1,FRIEND
5772,5299,1,FRIEND
7231,6266,1,FRIEND
7750,6872,1,FRIEND
7539,4965,1,FRIEND
6851,6654,1,FRIEND
6595,6841,1,FRIEND
6260,6864,1,FRIEND
5294,7351,1,FRIEND
7544,6550,1,FRIEND
6230,7041,1,FRIEND
5590,7142,1,FRIEND
7339,5219,1,FRIEND
6675,7422,1,FRIEND
5775,7589,1,FRIEND
7132,5892,1,FRIEND
7571,6420,1,FRIEND
7131,6155,1,FRIEND
5386,6031,1,FRIEND
5847,7105,1,FRIEND
6879,6192,1,FRIEND
5870,5870,1,WORK
6847,7616,1,WORK
6847,7441,1,WORK
6847,7538,1,WORK
6847,6539,1,WORK
6847,7185,1,WORK
6847,5897,1,WORK
6847,7785,1,WORK
6847,7556,1,WORK
6847,7390,1,WORK
6847,6501,1,WORK
6847,7175,1,WORK
6847,5641,1,WORK
6847,7678,1,WORK
6847,7487,1,WORK
6847,5336,1,WORK
6847,6051,1,WORK
6847,7658,1,WORK
6847,5999,1,WORK
6847,7399,1,WORK
6847,6554,1,WORK
6847,5834,1,WORK
6847,5939,1,WORK
6847,7370,1,WORK
6847,6180,1,WORK
6180,7370,1,WORK
6180,5939,1,WORK
6180,5834,1,WORK
6180,6554,1,WORK
6180,7399,1,WORK
6180,5999,1,WORK
6180,7658,1,WORK
6180,6051,1,WORK
6180,5336,1,WORK
6180,7487,1,WORK
6180,7678,1,WORK
6180,5641,1,WORK
6180,7175,1,WORK
6180,6501,1,WORK
6180,7390,1,WORK
6180,7556,1,WORK
6180,7785,1,WORK
6180,5897,1,WORK
6180,7185,1,WORK
6180,6539,1,WORK
6180,7538,1,WORK
6180,7441,1,WORK
6180,7616,1,WORK
7370,5939,1,WORK
7370,5834,1,WORK
7370,6554,1,WORK
7370,7399,1,WORK
7370,5999,1,WORK
7370,7658,1,WORK
7370,6051,1,WORK
7370,5336,1,WORK
7370,7487,1,WORK
7370,7678,1,WORK
7370,5641,1,WORK
7370,7175,1,WORK
7370,6501,1,WORK
7370,7390,1,WORK
7370,7556,1,WORK
7370,7785,1,WORK
7370,5897,1,WORK
7370,7185,1,WORK
7370,6539,1,WORK
7370,7538,1,WORK
7370,7441,1,WORK
7370,7616,1,WORK
5939,5834,1,WORK
5939,6554,1,WORK
5939,7399,1,WORK
5939,5999,1,WORK
5939,7658,1,WORK
5939,6051,1,WORK
5939,5336,1,WORK
5939,7487,1,WORK
5939,7678,1,WORK
5939,5641,1,WORK
5939,7175,1,WORK
5939,6501,1,WORK
5939,7390,1,WORK
5939,7556,1,WORK
5939,7785,1,WORK
5939,5897,1,WORK
5939,7185,1,WORK
5939,6539,1,WORK
5939,7538,1,WORK
5939,7441,1,WORK
5939,7616,1,WORK
5834,6554,1,WORK
5834,7399,1,WORK
5834,5999,1,WORK
5834,7658,1,WORK
5834,6051,1,WORK
5834,5336,1,WORK
5834,7487,1,WORK
5834,7678,1,WORK
5834,5641,1,WORK
5834,7175,1,WORK
5834,6501,1,WORK
5834,7390,1,WORK
5834,7556,1,WORK
5834,7785,1,WORK
5834,5897,1,WORK
5834,7185,1,WORK
5834,6539,1,WORK
5834,7538,1,WORK
5834,7441,1,WORK
5834,7616,1,WORK
6554,7399,1,WORK
6554,5999,1,WORK
6554,7658,1,WORK
6554,6051,1,WORK
6554,5336,1,WORK
6554,7487,1,WORK
6554,7678,1,WORK
6554,5641,1,WORK
6554,7175,1,WORK
6554,6501,1,WORK
6554,7390,1,WORK
6554,7556,1,WORK
6554,7785,1,WORK
6554,5897,1,WORK
6554,7185,1,WORK
6554,6539,1,WORK
6554,7538,1,WORK
6554,7441,1,WORK
6554,7616,1,WORK
7399,5999,1,WORK
7399,7658,1,WORK
7399,6051,1,WORK
7399,5336,1,WORK
7399,7487,1,WORK
7399,7678,1,WORK
7399,5641,1,WORK
7399,7175,1,WORK
7399,6501,1,WORK
7399,7390,1,WORK
7399,7556,1,WORK
7399,7785,1,WORK
7399,5897,1,WORK
7399,7185,1,WORK
7399,6539,1,WORK
7399,7538,1,WORK
7399,7441,1,WORK
7399,7616,1,WORK
5999,7658,1,WORK
5999,6051,1,WORK
5999,5336,1,WORK
5999,7487,1,WORK
5999,7678,1,WORK
5999,5641,1,WORK
5999,7175,1,WORK
5999,6501,1,WORK
5999,7390,1,WORK
5999,7556,1,WORK
5999,7785,1,WORK
5999,5897,1,WORK
5999,7185,1,WORK
5999,6539,1,WORK
5999,7538,1,WORK
5999,7441,1,WORK
5999,7616,1,WORK
7658,6051,1,WORK
7658,5336,1,WORK
7658,7487,1,WORK
7658,7678,1,WORK
7658,5641,1,WORK
7658,7175,1,WORK
7658,6501,1,WORK
7658,7390,1,WORK
7658,7556,1,WORK
7658,7785,1,WORK
7658,5897,1,WORK
7658,7185,1,WORK
7658,6539,1,WORK
7658,7538,1,WORK
7658,7441,1,WORK
7658,7616,1,WORK
6051,5336,1,WORK
6051,7487,1,WORK
6051,7678,1,WORK
6051,5641,1,WORK
6051,7175,1,WORK
6051,6501,1,WORK
6051,7390,1,WORK
6051,7556,1,WORK
6051,7785,1,WORK
6051,5897,1,WORK
6051,7185,1,WORK
6051,6539,1,WORK
6051,7538,1,WORK
6051,7441,1,WORK
6051,7616,1,WORK
5336,7487,1,WORK
5336,7678,1,WORK
5336,5641,1,WORK
5336,7175,1,WORK
5336,6501,1,WORK
5336,7390,1,WORK
5336,7556,1,WORK
5336,7785,1,WORK
5336,5897,1,WORK
5336,7185,1,WORK
5336,6539,1,WORK
5336,7538,1,WORK
5336,7441,1,WORK
5336,7616,1,WORK
7487,7678,1,WORK
7487,5641,1,WORK
7487,7175,1,WORK
7487,6501,1,WORK
7487,7390,1,WORK
7487,7556,1,WORK
7487,7785,1,WORK
7487,5897,1,WORK
7487,7185,1,WORK
7487,6539,1,WORK
7487,7538,1,WORK
7487,7441,1,WORK
7487,7616,1,WORK
7678,5641,1,WORK
7678,7175,1,WORK
7678,6501,1,WORK
7678,7390,1,WORK
7678,7556,1,WORK
7678,7785,1,WORK
7678,5897,1,WORK
7678,7185,1,WORK
7678,6539,1,WORK
7678,7538,1,WORK
7678,7441,1,WORK
7678,7616,1,WORK
5641,7175,1,WORK
5641,6501,1,WORK
5641,7390,1,WORK
5641,7556,1,WORK
5641,7785,1,WORK
5641,5897,1,WORK
5641,7185,1,WORK
5641,6539,1,WORK
5641,7538,1,WORK
5641,7441,1,WORK
5641,7616,1,WORK
7175,6501,1,WORK
7175,7390,1,WORK
7175,7556,1,WORK
7175,7785,1,WORK
7175,5897,1,WORK
7175,7185,1,WORK
7175,6539,1,WORK
7175,7538,1,WORK
7175,7441,1,WORK
7175,7616,1,WORK
6501,7390,1,WORK
6501,7556,1,WORK
6501,7785,1,WORK
6501,5897,1,WORK
6501,7185,1,WORK
6501,6539,1,WORK
6501,7538,1,WORK
6501,7441,1,WORK
6501,7616,1,WORK
7390,7556,1,WORK
7390,7785,1,WORK
7390,5897,1,WORK
7390,7185,1,WORK
7390,6539,1,WORK
7390,7538,1,WORK
7390,7441,1,WORK
7390,7616,1,WORK
7556,7785,1,WORK
7556,5897,1,WORK
7556,7185,1,WORK
7556,6539,1,WORK
7556,7538,1,WORK
7556,7441,1,WORK
7556,7616,1,WORK
7785,5897,1,WORK
7785,7185,1,WORK
7785,6539,1,WORK
7785,7538,1,WORK
7785,7441,1,WORK
7785,7616,1,WORK
5897,7185,1,WORK
5897,6539,1,WORK
5897,7538,1,WORK
5897,7441,1,WORK
5897,7616,1,WORK
7185,6539,1,WORK
7185,7538,1,WORK
7185,7441,1,WORK
7185,7616,1,WORK
6539,7538,1,WORK
6539,7441,1,WORK
6539,7616,1,WORK
7538,7441,1,WORK
7538,7616,1,WORK
7441,7616,1,WORK
7247,6176,1,WORK
7247,7110,1,WORK
7247,5779,1,WORK
7247,7250,1,WORK
7247,7756,1,WORK
7247,6424,1,WORK
7247,7355,1,WORK
7355,6424,1,WORK
7355,7756,1,WORK
7355,7250,1,WORK
7355,5779,1,WORK
7355,7110,1,WORK
7355,6176,1,WORK
6424,7756,1,WORK
6424,7250,1,WORK
6424,5779,1,WORK
6424,7110,1,WORK
6424,6176,1,WORK
7756,7250,1,WORK
7756,5779,1,WORK
7756,7110,1,WORK
7756,6176,1,WORK
7250,5779,1,WORK
7250,7110,1,WORK
7250,6176,1,WORK
5779,7110,1,WORK
5779,6176,1,WORK
7110,6176,1,WORK
5026,7174,1,WORK
5026,6334,1,WORK
5026,5031,1,WORK
5026,6609,1,WORK
5026,7610,1,WORK
5026,7702,1,WORK
5026,6991,1,WORK
5026,5774,1,WORK
5026,7638,1,WORK
5026,5222,1,WORK
5026,7755,1,WORK
5026,5972,1,WORK
5026,7372,1,WORK
5026,6426,1,WORK
5026,5015,1,WORK
5026,6949,1,WORK
5026,6304,1,WORK
6304,6949,1,WORK
6304,5015,1,WORK
6304,6426,1,WORK
6304,7372,1,WORK
6304,5972,1,WORK
6304,7755,1,WORK
6304,5222,1,WORK
6304,7638,1,WORK
6304,5774,1,WORK
6304,6991,1,WORK
6304,7702,1,WORK
6304,7610,1,WORK
6304,6609,1,WORK
6304,5031,1,WORK
6304,6334,1,WORK
6304,7174,1,WORK
6949,5015,1,WORK
6949,6426,1,WORK
6949,7372,1,WORK
6949,5972,1,WORK
6949,7755,1,WORK
6949,5222,1,WORK
6949,7638,1,WORK
6949,5774,1,WORK
6949,6991,1,WORK
6949,7702,1,WORK
6949,7610,1,WORK
6949,6609,1,WORK
6949,5031,1,WORK
6949,6334,1,WORK
6949,7174,1,WORK
5015,6426,1,WORK
5015,7372,1,WORK
5015,5972,1,WORK
5015,7755,1,WORK
5015,5222,1,WORK
5015,7638,1,WORK
5015,5774,1,WORK
5015,6991,1,WORK
5015,7702,1,WORK
5015,7610,1,WORK
5015,6609,1,WORK
5015,5031,1,WORK
5015,6334,1,WORK
5015,7174,1,WORK
6426,7372,1,WORK
6426,5972,1,WORK
6426,7755,1,WORK
6426,5222,1,WORK
6426,7638,1,WORK
6426,5774,1,WORK
6426,6991,1,WORK
6426,7702,1,WORK
6426,7610,1,WORK
6426,6609,1,WORK
6426,5031,1,WORK
6426,6334,1,WORK
6426,7174,1,WORK
7372,5972,1,WORK
7372,7755,1,WORK
7372,5222,1,WORK
7372,7638,1,WORK
7372,5774,1,WORK
7372,6991,1,WORK
7372,7702,1,WORK
7372,7610,1,WORK
7372,6609,1,WORK
7372,5031,1,WORK
7372,6334,1,WORK
7372,7174,1,WORK
5972,7755,1,WORK
5972,5222,1,WORK
5972,7638,1,WORK
5972,5774,1,WORK
5972,6991,1,WORK
5972,7702,1,WORK
5972,7610,1,WORK
5972,6609,1,WORK
5972,5031,1,WORK
5972,6334,1,WORK
5972,7174,1,WORK
7755,5222,1,WORK
7755,7638,1,WORK
7755,5774,1,WORK
7755,6991,1,WORK
7755,7702,1,WORK
7755,7610,1,WORK
7755,6609,1,WORK
7755,5031,1,WORK
7755,6334,1,WORK
7755,7174,1,WORK
5222,7638,1,WORK
5222,5774,1,WORK
5222,6991,1,WORK
5222,7702,1,WORK
5222,7610,1,WORK
5222,6609,1,WORK
5222,5031,1,WORK
5222,6334,1,WORK
5222,7174,1,WORK
7638,5774,1,WORK
7638,6991,1,WORK
7638,7702,1,WORK
7638,7610,1,WORK
7638,6609,1,WORK
7638,5031,1,WORK
7638,6334,1,WORK
7638,7174,1,WORK
5774,6991,1,WORK
5774,7702,1,WORK
5774,7610,1,WORK
5774,6609,1,WORK
5774,5031,1,WORK
5774,6334,1,WORK
5774,7174,1,WORK
6991,7702,1,WORK
6991,7610,1,WORK
6991,6609,1,WORK
6991,5031,1,WORK
6991,6334,1,WORK
6991,7174,1,WORK
7702,7610,1,WORK
7702,6609,1,WORK
7702,5031,1,WORK
7702,6334,1,WORK
7702,7174,1,WORK
7610,6609,1,WORK
7610,5031,1,WORK
7610,6334,1,WORK
7610,7174,1,WORK
6609,5031,1,WORK
6609,6334,1,WORK
6609,7174,1,WORK
5031,6334,1,WORK
5031,7174,1,WORK
6334,7174,1,WORK
5137,5713,1,WORK
5137,6616,1,WORK
5137,5059,1,WORK
5137,7541,1,WORK
5137,7534,1,WORK
5137,6845,1,WORK
5137,5516,1,WORK
5137,5171,1,WORK
5137,6409,1,WORK
5137,6621,1,WORK
5137,5305,1,WORK
5137,6444,1,WORK
5137,5169,1,WORK
5137,6704,1,WORK
5137,5382,1,WORK
5137,6522,1,WORK
5137,6921,1,WORK
6921,6522,1,WORK
6921,5382,1,WORK
6921,6704,1,WORK
6921,5169,1,WORK
6921,6444,1,WORK
6921,5305,1,WORK
6921,6621,1,WORK
6921,6409,1,WORK
6921,5171,1,WORK
6921,5516,1,WORK
6921,6845,1,WORK
6921,7534,1,WORK
6921,7541,1,WORK
