SOURCE,TARGET,WEIGHT,KIND
6584,6296,1,FRIEND
6561,6270,1,FRIEND
6322,7373,1,FRIEND
7108,7165,1,FRIEND
6224,7067,1,FRIEND
5663,5944,1,FRIEND
7154,7470,1,FRIEND
7210,5439,1,FRIEND
7361,5966,1,FRIEND
5461,6109,1,FRIEND
5580,7016,1,FRIEND
5195,6187,1,FRIEND
5234,6809,1,FRIEND
6718,7214,1,FRIEND
6476,5959,1,FRIEND
5391,5440,1,FRIEND
5584,6945,1,FRIEND
7140,6309,1,FRIEND
6764,5364,1,FRIEND
6997,7632,1,FRIEND
7163,5619,1,FRIEND
5833,7112,1,FRIEND
5970,7488,1,FRIEND
7015,6395,1,FRIEND
5103,6955,1,FRIEND
5979,5401,1,FRIEND
6097,5913,1,FRIEND
6082,7309,1,FRIEND
6900,7715,1,FRIEND
6221,7092,1,FRIEND
7821,5220,1,FRIEND
6365,5729,1,FRIEND
7028,6819,1,FRIEND
5477,5906,1,FRIEND
7340,6143,1,FRIEND
5613,7561,1,FRIEND
5408,7444,1,FRIEND
6019,5597,1,FRIEND
6812,6167,1,FRIEND
6091,6781,1,FRIEND
6390,7776,1,FRIEND
5470,7317,1,FRIEND
6004,7136,1,FRIEND
7704,6800,1,FRIEND
7139,6266,1,FRIEND
6538,5988,1,FRIEND
7591,7370,1,FRIEND
6188,6094,1,FRIEND
5957,6427,1,FRIEND
6589,7698,1,FRIEND
7838,7162,1,FRIEND
6861,6264,1,FRIEND
5164,6570,1,FRIEND
6159,7313,1,FRIEND
5949,5531,1,FRIEND
6971,5629,1,FRIEND
6044,6976,1,FRIEND
4949,6952,1,FRIEND
6721,7175,1,FRIEND
6960,6774,1,FRIEND
5550,6865,1,FRIEND
7726,6615,1,FRIEND
7432,6573,1,FRIEND
7243,6341,1,FRIEND
6958,7047,1,FRIEND
6788,7289,1,FRIEND
6158,5395,1,FRIEND
6910,7415,1,FRIEND
5039,5419,1,FRIEND
5418,5947,1,FRIEND
5783,6416,1,FRIEND
7727,5037,1,FRIEND
6279,4988,1,FRIEND
6201,5280,1,FRIEND
5672,7793,1,FRIEND
6200,6459,1,FRIEND
5202,5347,1,FRIEND
7211,7030,1,FRIEND
6121,7070,1,FRIEND
5299,6545,1,FRIEND
7559,6233,1,FRIEND
7002,5348,1,FRIEND
5368,7792,1,FRIEND
6557,6203,1,FRIEND
6009,6405,1,FRIEND
5343,7330,1,FRIEND
6932,7031,1,FRIEND
6204,6045,1,FRIEND
5990,7738,1,FRIEND
6332,5171,1,FRIEND
7059,5914,1,FRIEND
5676,7158,1,FRIEND
6725,5714,1,FRIEND
6601,4984,1,FRIEND
7769,5749,1,FRIEND
5431,6661,1,FRIEND
7264,6611,1,FRIEND
6523,5567,1,FRIEND
5571,5465,1,FRIEND
5481,6110,1,FRIEND
6457,6031,1,FRIEND
5187,6943,1,FRIEND
6576,5656,1,FRIEND
5961,6366,1,FRIEND
5832,5912,1,FRIEND
6133,6745,1,FRIEND
7134,5847,1,FRIEND
5027,5886,1,FRIEND
6782,7075,1,FRIEND
7100,6810,1,FRIEND
7121,5413,1,FRIEND
7195,5926,1,FRIEND
4963,5129,1,FRIEND
7571,6968,1,FRIEND
6848,5380,1,FRIEND
5435,6464,1,FRIEND
5806,7371,1,FRIEND
7268,7597,1,FRIEND
7642,7229,1,FRIEND
7532,5365,1,FRIEND
7465,7789,1,FRIEND
5236,7659,1,FRIEND
5161,7713,1,FRIEND
6572,6339,1,FRIEND
5857,7718,1,FRIEND
7575,6021,1,FRIEND
5421,7774,1,FRIEND
5207,6876,1,FRIEND
7766,6064,1,FRIEND
7442,5070,1,FRIEND
6449,6579,1,FRIEND
5478,7483,1,FRIEND
7449,7188,1,FRIEND
6223,5052,1,FRIEND
5520,6137,1,FRIEND
7152,7447,1,FRIEND
5727,5872,1,FRIEND
6592,7756,1,FRIEND
5675,5373,1,FRIEND
6499,7815,1,FRIEND
7062,5766,1,FRIEND
6759,4955,1,FRIEND
5127,5642,1,FRIEND
6920,6775,1,FRIEND
6059,7304,1,FRIEND
6554,5255,1,FRIEND
5992,7485,1,FRIEND
6032,7348,1,FRIEND
6709,7324,1,FRIEND
6536,7133,1,FRIEND
6401,5768,1,FRIEND
6087,6484,1,FRIEND
5128,6352,1,FRIEND
6680,7513,1,FRIEND
6022,6625,1,FRIEND
7036,5437,1,FRIEND
5607,7703,1,FRIEND
5953,6065,1,FRIEND
5420,6193,1,FRIEND
7512,5157,1,FRIEND
6660,7184,1,FRIEND
6478,6272,1,FRIEND
6328,5491,1,FRIEND
7416,6841,1,FRIEND
5398,7262,1,FRIEND
7517,5549,1,FRIEND
7078,7731,1,FRIEND
7568,5374,1,FRIEND
7653,5770,1,FRIEND
5693,4958,1,FRIEND
7357,6704,1,FRIEND
7497,6787,1,FRIEND
5054,5159,1,FRIEND
5505,7749,1,FRIEND
5190,6919,1,FRIEND
5043,7253,1,FRIEND
7577,7123,1,FRIEND
5427,7077,1,FRIEND
5623,7734,1,FRIEND
6566,5745,1,FRIEND
7350,5572,1,FRIEND
6099,5295,1,FRIEND
5671,7380,1,FRIEND
7221,6246,1,FRIEND
5275,7402,1,FRIEND
5821,5135,1,FRIEND
5719,7301,1,FRIEND
5285,7230,1,FRIEND
6191,5078,1,FRIEND
7748,6656,1,FRIEND
7213,6769,1,FRIEND
6180,5746,1,FRIEND
6473,6654,1,FRIEND
7542,6372,1,FRIEND
6582,5122,1,FRIEND
7607,5375,1,FRIEND
6613,7824,1,FRIEND
6181,6749,1,FRIEND
5244,5524,1,FRIEND
5774,6672,1,FRIEND
6134,7808,1,FRIEND
6733,7664,1,FRIEND
7387,7019,1,FRIEND
6569,7080,1,FRIEND
4969,5688,1,FRIEND
5563,6286,1,FRIEND
6419,6650,1,FRIEND
5871,5962,1,FRIEND
6530,7446,1,FRIEND
7151,5227,1,FRIEND
6333,7242,1,FRIEND
5134,5876,1,FRIEND
7421,7282,1,FRIEND
5007,7648,1,FRIEND
6826,7114,1,FRIEND
5358,7818,1,FRIEND
7752,6937,1,FRIEND
6481,6261,1,FRIEND
7557,6222,1,FRIEND
7021,5758,1,FRIEND
4964,6727,1,FRIEND
7448,7208,1,FRIEND
6132,7038,1,FRIEND
5436,5022,1,FRIEND
7212,5466,1,FRIEND
7024,6012,1,FRIEND
6095,6454,1,FRIEND
5247,6796,1,FRIEND
7085,6588,1,FRIEND
7816,6981,1,FRIEND
7398,7775,1,FRIEND
6935,7104,1,FRIEND
5013,5715,1,FRIEND
5694,5634,1,FRIEND
7744,7418,1,FRIEND
7053,6430,1,FRIEND
7817,7785,1,FRIEND
7409,7714,1,FRIEND
5696,7474,1,FRIEND
5780,6015,1,FRIEND
5863,7346,1,FRIEND
7657,6934,1,FRIEND
7797,5002,1,FRIEND
5093,7790,1,FRIEND
6257,5095,1,FRIEND
5278,6495,1,FRIEND
5881,5012,1,FRIEND
6657,7083,1,FRIEND
6424,6340,1,FRIEND
6144,4987,1,FRIEND
5764,6609,1,FRIEND
5569,6066,1,FRIEND
6926,7042,1,FRIEND
6991,4986,1,FRIEND
5717,7594,1,FRIEND
6302,7708,1,FRIEND
5815,7240,1,FRIEND
4976,6299,1,FRIEND
4951,6506,1,FRIEND
5986,5387,1,FRIEND
5600,7116,1,FRIEND
6315,6736,1,FRIEND
7174,5246,1,FRIEND
6980,5152,1,FRIEND
5169,5165,1,FRIEND
5703,7248,1,FRIEND
6469,5512,1,FRIEND
6684,5457,1,FRIEND
6452,7452,1,FRIEND
5142,7768,1,FRIEND
6343,7710,1,FRIEND
6986,5811,1,FRIEND
4962,6593,1,FRIEND
6446,6080,1,FRIEND
6720,6123,1,FRIEND
6228,5475,1,FRIEND
7041,5024,1,FRIEND
7148,6869,1,FRIEND
5987,7135,1,FRIEND
5755,7555,1,FRIEND
6898,6496,1,FRIEND
6612,7231,1,FRIEND
5594,7233,1,FRIEND
7534,6784,1,FRIEND
5104,5744,1,FRIEND
5046,5898,1,FRIEND
6903,5098,1,FRIEND
6832,6501,1,FRIEND
6905,5548,1,FRIEND
5862,7677,1,FRIEND
5072,5321,1,FRIEND
6614,5708,1,FRIEND
5665,6079,1,FRIEND
6391,6825,1,FRIEND
6177,6001,1,FRIEND
7641,5893,1,FRIEND
6202,4999,1,FRIEND
5513,6891,1,FRIEND
6157,7286,1,FRIEND
6737,5105,1,FRIEND
6728,6131,1,FRIEND
5010,5649,1,FRIEND
7302,6040,1,FRIEND
5516,7363,1,FRIEND
7652,7563,1,FRIEND
5517,7732,1,FRIEND
5217,5742,1,FRIEND
6051,7353,1,FRIEND
7005,6696,1,FRIEND
7082,6542,1,FRIEND
5084,6503,1,FRIEND
6092,7707,1,FRIEND
5455,7150,1,FRIEND
7637,6052,1,FRIEND
5689,7725,1,FRIEND
5274,6527,1,FRIEND
5934,5059,1,FRIEND
5555,7065,1,FRIEND
7131,7043,1,FRIEND
7477,5633,1,FRIEND
7654,5045,1,FRIEND
7307,6179,1,FRIEND
7471,5325,1,FRIEND
7709,5800,1,FRIEND
5099,7375,1,FRIEND
5943,6965,1,FRIEND
5060,5386,1,FRIEND
7274,6738,1,FRIEND
6969,7405,1,FRIEND
6232,5670,1,FRIEND
5352,7773,1,FRIEND
6115,5728,1,FRIEND
5317,5029,1,FRIEND
6985,7783,1,FRIEND
5186,7522,1,FRIEND
5557,6842,1,FRIEND
7699,7332,1,FRIEND
5263,6834,1,FRIEND
7256,7422,1,FRIEND
4954,6686,1,FRIEND
6565,5301,1,FRIEND
6371,5472,1,FRIEND
5183,5726,1,FRIEND
7615,5266,1,FRIEND
5853,6084,1,FRIEND
5049,6652,1,FRIEND
6460,6208,1,FRIEND
6794,7819,1,FRIEND
5279,6562,1,FRIEND
7678,7303,1,FRIEND
5474,5181,1,FRIEND
7226,6071,1,FRIEND
5543,6547,1,FRIEND
6344,5606,1,FRIEND
7096,5841,1,FRIEND
7801,6671,1,FRIEND
6033,7508,1,FRIEND
5930,6987,1,FRIEND
7651,6283,1,FRIEND
7063,5518,1,FRIEND
6743,6798,1,FRIEND
7695,5146,1,FRIEND
5850,5910,1,FRIEND
7672,6619,1,FRIEND
6254,5900,1,FRIEND
5630,7580,1,FRIEND
5577,6041,1,FRIEND
5291,6393,1,FRIEND
6883,6914,1,FRIEND
5486,5289,1,FRIEND
6758,5835,1,FRIEND
6013,5116,1,FRIEND
6054,6225,1,FRIEND
6711,5219,1,FRIEND
6209,6982,1,FRIEND
6369,5641,1,FRIEND
6358,6037,1,FRIEND
5996,6647,1,FRIEND
6049,6564,1,FRIEND
7079,5559,1,FRIEND
5690,5951,1,FRIEND
7579,5810,1,FRIEND
6559,7356,1,FRIEND
7146,7217,1,FRIEND
5617,7060,1,FRIEND
5590,6535,1,FRIEND
5840,5196,1,FRIEND
7377,7670,1,FRIEND
7697,5668,1,FRIEND
5573,5399,1,FRIEND
5042,7270,1,FRIEND
5526,7576,1,FRIEND
6428,7291,1,FRIEND
6347,7582,1,FRIEND
6878,7777,1,FRIEND
5973,7498,1,FRIEND
7655,5067,1,FRIEND
6456,5123,1,FRIEND
6447,5312,1,FRIEND
7089,5355,1,FRIEND
6278,7525,1,FRIEND
7453,7682,1,FRIEND
5228,7039,1,FRIEND
7128,5009,1,FRIEND
5659,6311,1,FRIEND
5761,7759,1,FRIEND
6207,7602,1,FRIEND
6710,5307,1,FRIEND
7155,7753,1,FRIEND
7496,6462,1,FRIEND
6694,6648,1,FRIEND
7624,6789,1,FRIEND
7072,7205,1,FRIEND
5001,5117,1,FRIEND
5269,6314,1,FRIEND
6746,7518,1,FRIEND
6327,5692,1,FRIEND
5954,5610,1,FRIEND
7328,6489,1,FRIEND
6972,7102,1,FRIEND
6551,7372,1,FRIEND
6897,6675,1,FRIEND
7503,7530,1,FRIEND
5702,6175,1,FRIEND
7185,5141,1,FRIEND
5989,5657,1,FRIEND
7204,6639,1,FRIEND
7311,5566,1,FRIEND
7407,6085,1,FRIEND
7206,5646,1,FRIEND
6171,7737,1,FRIEND
5243,6483,1,FRIEND
5402,5162,1,FRIEND
6598,7757,1,FRIEND
6035,6990,1,FRIEND
6043,6042,1,FRIEND
5722,6909,1,FRIEND
6687,5089,1,FRIEND
6628,5051,1,FRIEND
5705,6583,1,FRIEND
7374,6956,1,FRIEND
6292,5272,1,FRIEND
7198,6678,1,FRIEND
5741,6404,1,FRIEND
7619,6665,1,FRIEND
5854,7438,1,FRIEND
5302,7650,1,FRIEND
6090,6634,1,FRIEND
6992,6697,1,FRIEND
6236,7828,1,FRIEND
7126,6521,1,FRIEND
6984,5814,1,FRIEND
6386,6761,1,FRIEND
6005,7403,1,FRIEND
5309,5300,1,FRIEND
5139,5119,1,FRIEND
6440,5654,1,FRIEND
6999,5268,1,FRIEND
6515,6361,1,FRIEND
7466,5669,1,FRIEND
5709,6524,1,FRIEND
7431,5556,1,FRIEND
5570,6892,1,FRIEND
7378,7386,1,FRIEND
7025,7200,1,FRIEND
5952,6575,1,FRIEND
7832,5941,1,FRIEND
6797,7620,1,FRIEND
5546,6114,1,FRIEND
5359,6818,1,FRIEND
5904,6780,1,FRIEND
7321,5781,1,FRIEND
5017,6205,1,FRIEND
6735,6284,1,FRIEND
7315,6941,1,FRIEND
5808,7181,1,FRIEND
7455,7692,1,FRIEND
6444,7587,1,FRIEND
6197,7740,1,FRIEND
5839,6587,1,FRIEND
6038,7782,1,FRIEND
6553,4947,1,FRIEND
6351,6574,1,FRIEND
7399,7320,1,FRIEND
6563,7125,1,FRIEND
5422,6756,1,FRIEND
7679,5824,1,FRIEND
6186,5258,1,FRIEND
5618,7554,1,FRIEND
5188,7605,1,FRIEND
6689,7706,1,FRIEND
6011,6320,1,FRIEND
4997,7390,1,FRIEND
6149,6555,1,FRIEND
7610,5849,1,FRIEND
5743,7484,1,FRIEND
6150,5349,1,FRIEND
5362,5681,1,FRIEND
5776,7527,1,FRIEND
6415,5357,1,FRIEND
5918,7312,1,FRIEND
4975,7381,1,FRIEND
5151,5231,1,FRIEND
6887,6568,1,FRIEND
5345,5341,1,FRIEND
7696,5908,1,FRIEND
6216,7029,1,FRIEND
7279,7050,1,FRIEND
5458,7199,1,FRIEND
7272,7516,1,FRIEND
7417,7798,1,FRIEND
6734,6172,1,FRIEND
7306,5259,1,FRIEND
6217,5271,1,FRIEND
6305,6974,1,FRIEND
6978,5596,1,FRIEND
5050,6688,1,FRIEND
5485,5085,1,FRIEND
7173,6508,1,FRIEND
7299,5242,1,FRIEND
6117,5554,1,FRIEND
7132,7035,1,FRIEND
4946,6479,1,FRIEND
7220,5282,1,FRIEND
6822,6739,1,FRIEND
6595,6472,1,FRIEND
7583,6925,1,FRIEND
5765,7767,1,FRIEND
5137,5322,1,FRIEND
6101,5691,1,FRIEND
7283,7553,1,FRIEND
6692,6148,1,FRIEND
5579,5094,1,FRIEND
7001,6211,1,FRIEND
6265,5924,1,FRIEND
7589,6766,1,FRIEND
6708,7489,1,FRIEND
5909,5687,1,FRIEND
6577,5935,1,FRIEND
7788,7837,1,FRIEND
6398,7322,1,FRIEND
5415,6230,1,FRIEND
6677,6644,1,FRIEND
7369,6331,1,FRIEND
7234,7519,1,FRIEND
5797,5511,1,FRIEND
7608,5679,1,FRIEND
7735,6248,1,FRIEND
5058,5562,1,FRIEND
7040,6599,1,FRIEND
6354,7414,1,FRIEND
7478,5253,1,FRIEND
5650,7218,1,FRIEND
5958,4956,1,FRIEND
6833,5919,1,FRIEND
5286,5248,1,FRIEND
6750,5631,1,FRIEND
5662,6128,1,FRIEND
7804,7251,1,FRIEND
5298,7335,1,FRIEND
7636,7843,1,FRIEND
7037,7556,1,FRIEND
5079,5459,1,FRIEND
6799,5445,1,FRIEND
6886,6617,1,FRIEND
5066,5547,1,FRIEND
7088,5932,1,FRIEND
5612,5716,1,FRIEND
5724,7603,1,FRIEND
6791,5507,1,FRIEND
6699,5378,1,FRIEND
7241,7566,1,FRIEND
7225,6701,1,FRIEND
6026,5842,1,FRIEND
5451,6304,1,FRIEND
7662,5789,1,FRIEND
6989,5802,1,FRIEND
5684,5493,1,FRIEND
6901,5327,1,FRIEND
5812,6683,1,FRIEND
5778,6827,1,FRIEND
5844,5182,1,FRIEND
5150,7420,1,FRIEND
5750,6421,1,FRIEND
6075,7244,1,FRIEND
5968,7723,1,FRIEND
6325,7450,1,FRIEND
6107,6899,1,FRIEND
7539,7558,1,FRIEND
6190,5245,1,FRIEND
6776,6533,1,FRIEND
7367,5605,1,FRIEND
7784,6482,1,FRIEND
5140,6723,1,FRIEND
7297,6852,1,FRIEND
6494,5735,1,FRIEND
5673,6076,1,FRIEND
6093,7352,1,FRIEND
6169,6757,1,FRIEND
7590,7598,1,FRIEND
7296,6930,1,FRIEND
5738,7836,1,FRIEND
7647,7616,1,FRIEND
5456,7427,1,FRIEND
5214,5092,1,FRIEND
5313,6373,1,FRIEND
6306,6923,1,FRIEND
5292,5643,1,FRIEND
5737,7565,1,FRIEND
5860,5400,1,FRIEND
6410,6046,1,FRIEND
7236,5063,1,FRIEND
6285,7178,1,FRIEND
5978,5777,1,FRIEND
6417,6778,1,FRIEND
5894,6751,1,FRIEND
5595,5153,1,FRIEND
5931,7157,1,FRIEND
6525,7247,1,FRIEND
4978,6017,1,FRIEND
6140,7359,1,FRIEND
7331,5074,1,FRIEND
7546,6436,1,FRIEND
5852,5034,1,FRIEND
5218,5525,1,FRIEND
6831,7166,1,FRIEND
7742,6267,1,FRIEND
7329,7601,1,FRIEND
5390,5730,1,FRIEND
5942,6693,1,FRIEND
7702,5176,1,FRIEND
7460,5210,1,FRIEND
6726,5454,1,FRIEND
5481,5481,1,WORK
5929,6388,1,WORK
5929,6437,1,WORK
5929,7267,1,WORK
5929,7316,1,WORK
5929,5256,1,WORK
5929,5066,1,WORK
5929,5601,1,WORK
5929,7624,1,WORK
5929,5354,1,WORK
5929,6836,1,WORK
5929,5320,1,WORK
5929,5655,1,WORK
5929,6551,1,WORK
5929,6268,1,WORK
5929,5804,1,WORK
5929,4957,1,WORK
5929,4987,1,WORK
5929,6272,1,WORK
5929,6739,1,WORK
5929,6277,1,WORK
6277,6739,1,WORK
6277,6272,1,WORK
6277,4987,1,WORK
6277,4957,1,WORK
6277,5804,1,WORK
6277,6268,1,WORK
6277,6551,1,WORK
6277,5655,1,WORK
6277,5320,1,WORK
6277,6836,1,WORK
6277,5354,1,WORK
6277,7624,1,WORK
6277,5601,1,WORK
6277,5066,1,WORK
6277,5256,1,WORK
6277,7316,1,WORK
6277,7267,1,WORK
6277,6437,1,WORK
6277,6388,1,WORK
6739,6272,1,WORK
6739,4987,1,WORK
6739,4957,1,WORK
6739,5804,1,WORK
6739,6268,1,WORK
6739,6551,1,WORK
6739,5655,1,WORK
6739,5320,1,WORK
6739,6836,1,WORK
6739,5354,1,WORK
6739,7624,1,WORK
6739,5601,1,WORK
6739,5066,1,WORK
6739,5256,1,WORK
6739,7316,1,WORK
6739,7267,1,WORK
6739,6437,1,WORK
6739,6388,1,WORK
6272,4987,1,WORK
6272,4957,1,WORK
6272,5804,1,WORK
6272,6268,1,WORK
6272,6551,1,WORK
6272,5655,1,WORK
6272,5320,1,WORK
6272,6836,1,WORK
6272,5354,1,WORK
6272,7624,1,WORK
6272,5601,1,WORK
6272,5066,1,WORK
6272,5256,1,WORK
6272,7316,1,WORK
6272,7267,1,WORK
6272,6437,1,WORK
6272,6388,1,WORK
4987,4957,1,WORK
4987,5804,1,WORK
4987,6268,1,WORK
4987,6551,1,WORK
4987,5655,1,WORK
4987,5320,1,WORK
4987,6836,1,WORK
4987,5354,1,WORK
4987,7624,1,WORK
4987,5601,1,WORK
4987,5066,1,WORK
4987,5256,1,WORK
4987,7316,1,WORK
4987,7267,1,WORK
4987,6437,1,WORK
4987,6388,1,WORK
4957,5804,1,WORK
4957,6268,1,WORK
4957,6551,1,WORK
4957,5655,1,WORK
4957,5320,1,WORK
4957,6836,1,WORK
4957,5354,1,WORK
4957,7624,1,WORK
4957,5601,1,WORK
4957,5066,1,WORK
4957,5256,1,WORK
4957,7316,1,WORK
4957,7267,1,WORK
4957,6437,1,WORK
4957,6388,1,WORK
5804,6268,1,WORK
5804,6551,1,WORK
5804,5655,1,WORK
5804,5320,1,WORK
5804,6836,1,WORK
5804,5354,1,WORK
5804,7624,1,WORK
5804,5601,1,WORK
5804,5066,1,WORK
5804,5256,1,WORK
5804,7316,1,WORK
5804,7267,1,WORK
5804,6437,1,WORK
5804,6388,1,WORK
6268,6551,1,WORK
6268,5655,1,WORK
6268,5320,1,WORK
6268,6836,1,WORK
6268,5354,1,WORK
6268,7624,1,WORK
6268,5601,1,WORK
6268,5066,1,WORK
6268,5256,1,WORK
6268,7316,1,WORK
6268,7267,1,WORK
6268,6437,1,WORK
6268,6388,1,WORK
6551,5655,1,WORK
6551,5320,1,WORK
6551,6836,1,WORK
6551,5354,1,WORK
6551,7624,1,WORK
6551,5601,1,WORK
6551,5066,1,WORK
6551,5256,1,WORK
6551,7316,1,WORK
6551,7267,1,WORK
6551,6437,1,WORK
6551,6388,1,WORK
5655,5320,1,WORK
5655,6836,1,WORK
5655,5354,1,WORK
5655,7624,1,WORK
5655,5601,1,WORK
5655,5066,1,WORK
5655,5256,1,WORK
5655,7316,1,WORK
5655,7267,1,WORK
5655,6437,1,WORK
5655,6388,1,WORK
5320,6836,1,WORK
5320,5354,1,WORK
5320,7624,1,WORK
5320,5601,1,WORK
5320,5066,1,WORK
5320,5256,1,WORK
5320,7316,1,WORK
5320,7267,1,WORK
5320,6437,1,WORK
5320,6388,1,WORK
6836,5354,1,WORK
6836,7624,1,WORK
6836,5601,1,WORK
6836,5066,1,WORK
6836,5256,1,WORK
6836,7316,1,WORK
6836,7267,1,WORK
6836,6437,1,WORK
6836,6388,1,WORK
5354,7624,1,WORK
5354,5601,1,WORK
5354,5066,1,WORK
5354,5256,1,WORK
5354,7316,1,WORK
5354,7267,1,WORK
5354,6437,1,WORK
5354,6388,1,WORK
7624,5601,1,WORK
7624,5066,1,WORK
7624,5256,1,WORK
7624,7316,1,WORK
7624,7267,1,WORK
7624,6437,1,WORK
7624,6388,1,WORK
5601,5066,1,WORK
5601,5256,1,WORK
5601,7316,1,WORK
5601,7267,1,WORK
5601,6437,1,WORK
5601,6388,1,WORK
5066,5256,1,WORK
5066,7316,1,WORK
5066,7267,1,WORK
5066,6437,1,WORK
5066,6388,1,WORK
5256,7316,1,WORK
5256,7267,1,WORK
5256,6437,1,WORK
5256,6388,1,WORK
7316,7267,1,WORK
7316,6437,1,WORK
7316,6388,1,WORK
7267,6437,1,WORK
7267,6388,1,WORK
6437,6388,1,WORK
7454,6012,1,WORK
7454,6066,1,WORK
7454,6141,1,WORK
7454,7188,1,WORK
7454,6188,1,WORK
7454,4981,1,WORK
7454,7685,1,WORK
7454,6025,1,WORK
7454,5872,1,WORK
7454,7560,1,WORK
7560,5872,1,WORK
7560,6025,1,WORK
7560,7685,1,WORK
7560,4981,1,WORK
7560,6188,1,WORK
7560,7188,1,WORK
7560,6141,1,WORK
7560,6066,1,WORK
7560,6012,1,WORK
5872,6025,1,WORK
5872,7685,1,WORK
5872,4981,1,WORK
5872,6188,1,WORK
5872,7188,1,WORK
5872,6141,1,WORK
5872,6066,1,WORK
5872,6012,1,WORK
6025,7685,1,WORK
6025,4981,1,WORK
6025,6188,1,WORK
6025,7188,1,WORK
6025,6141,1,WORK
6025,6066,1,WORK
6025,6012,1,WORK
7685,4981,1,WORK
7685,6188,1,WORK
7685,7188,1,WORK
7685,6141,1,WORK
7685,6066,1,WORK
7685,6012,1,WORK
4981,6188,1,WORK
4981,7188,1,WORK
4981,6141,1,WORK
4981,6066,1,WORK
4981,6012,1,WORK
6188,7188,1,WORK
6188,6141,1,WORK
6188,6066,1,WORK
6188,6012,1,WORK
7188,6141,1,WORK
7188,6066,1,WORK
7188,6012,1,WORK
6141,6066,1,WORK
6141,6012,1,WORK
6066,6012,1,WORK
5950,6279,1,WORK
5950,6745,1,WORK
5950,6202,1,WORK
5950,5051,1,WORK
5051,6202,1,WORK
5051,6745,1,WORK
5051,6279,1,WORK
6202,6745,1,WORK
6202,6279,1,WORK
6745,6279,1,WORK
5342,5848,1,WORK
5342,5905,1,WORK
5342,7370,1,WORK
5342,5074,1,WORK
5342,7827,1,WORK
5342,5371,1,WORK
5342,5194,1,WORK
5342,6585,1,WORK
5342,5055,1,WORK
5342,6157,1,WORK
5342,5994,1,WORK
5342,4995,1,WORK
5342,5460,1,WORK
5342,5761,1,WORK
5342,6403,1,WORK
5342,7091,1,WORK
5342,7139,1,WORK
5342,6026,1,WORK
5342,6874,1,WORK
5342,7348,1,WORK
5342,5225,1,WORK
5342,6863,1,WORK
6863,5225,1,WORK
6863,7348,1,WORK
6863,6874,1,WORK
6863,6026,1,WORK
6863,7139,1,WORK
6863,7091,1,WORK
6863,6403,1,WORK
6863,5761,1,WORK
6863,5460,1,WORK
6863,4995,1,WORK
6863,5994,1,WORK
6863,6157,1,WORK
6863,5055,1,WORK
6863,6585,1,WORK
6863,5194,1,WORK
6863,5371,1,WORK
6863,7827,1,WORK
6863,5074,1,WORK
6863,7370,1,WORK
6863,5905,1,WORK
6863,5848,1,WORK
5225,7348,1,WORK
5225,6874,1,WORK
5225,6026,1,WORK
5225,7139,1,WORK
5225,7091,1,WORK
5225,6403,1,WORK
5225,5761,1,WORK
5225,5460,1,WORK
5225,4995,1,WORK
5225,5994,1,WORK
5225,6157,1,WORK
5225,5055,1,WORK
5225,6585,1,WORK
5225,5194,1,WORK
5225,5371,1,WORK
5225,7827,1,WORK
5225,5074,1,WORK
5225,7370,1,WORK
5225,5905,1,WORK
5225,5848,1,WORK
7348,6874,1,WORK
7348,6026,1,WORK
7348,7139,1,WORK
7348,7091,1,WORK
7348,6403,1,WORK
7348,5761,1,WORK
7348,5460,1,WORK
7348,4995,1,WORK
7348,5994,1,WORK
7348,6157,1,WORK
7348,5055,1,WORK
7348,6585,1,WORK
7348,5194,1,WORK
7348,5371,1,WORK
7348,7827,1,WORK
7348,5074,1,WORK
7348,7370,1,WORK
7348,5905,1,WORK
7348,5848,1,WORK
6874,6026,1,WORK
6874,7139,1,WORK
6874,7091,1,WORK
6874,6403,1,WORK
6874,5761,1,WORK
6874,5460,1,WORK
6874,4995,1,WORK
6874,5994,1,WORK
6874,6157,1,WORK
6874,5055,1,WORK
6874,6585,1,WORK
6874,5194,1,WORK
6874,5371,1,WORK
6874,7827,1,WORK
6874,5074,1,WORK
6874,7370,1,WORK
6874,5905,1,WORK
6874,5848,1,WORK
6026,7139,1,WORK
6026,7091,1,WORK
6026,6403,1,WORK
6026,5761,1,WORK
6026,5460,1,WORK
6026,4995,1,WORK
6026,5994,1,WORK
6026,6157,1,WORK
6026,5055,1,WORK
6026,6585,1,WORK
6026,5194,1,WORK
6026,5371,1,WORK
6026,7827,1,WORK
6026,5074,1,WORK
6026,7370,1,WORK
6026,5905,1,WORK
6026,5848,1,WORK
7139,7091,1,WORK
7139,6403,1,WORK
7139,5761,1,WORK
7139,5460,1,WORK
7139,4995,1,WORK
7139,5994,1,WORK
7139,6157,1,WORK
7139,5055,1,WORK
7139,6585,1,WORK
7139,5194,1,WORK
7139,5371,1,WORK
7139,7827,1,WORK
7139,5074,1,WORK
7139,7370,1,WORK
7139,5905,1,WORK
7139,5848,1,WORK
7091,6403,1,WORK
7091,5761,1,WORK
7091,5460,1,WORK
7091,4995,1,WORK
7091,5994,1,WORK
7091,6157,1,WORK
7091,5055,1,WORK
7091,6585,1,WORK
7091,5194,1,WORK
7091,5371,1,WORK
7091,7827,1,WORK
7091,5074,1,WORK
7091,7370,1,WORK
7091,5905,1,WORK
7091,5848,1,WORK
6403,5761,1,WORK
6403,5460,1,WORK
