SOURCE,TARGET,WEIGHT
8945,8871,2
8945,8870,2
8945,8869,2
8945,8868,2
8945,8867,2
8945,8866,2
8945,8865,2
8945,8864,2
8945,8863,2
8945,8862,2
8945,8861,2
8945,8860,2
8945,8859,2
8945,8858,2
8945,8857,2
8945,8856,2
8945,8855,2
8945,8854,2
8945,8853,2
8945,8852,2
8945,8851,2
8945,8850,2
8945,8849,2
8945,8848,2
8945,8847,2
8945,8846,2
8945,8845,2
8945,8844,2
8945,8843,2
8945,8842,2
8945,8841,2
8945,8840,2
8945,8839,2
8945,8838,2
8945,8837,2
8945,8836,2
8945,8835,2
8945,8834,2
8945,8833,2
8945,8832,2
8945,8831,2
8945,8830,2
8945,8829,2
8945,8828,2
8945,8827,2
8945,8826,2
8945,8825,2
8945,8824,2
8945,8823,2
8945,8822,2
8945,8821,2
8945,8820,2
8945,8819,2
8945,8818,2
8945,8817,2
8945,8816,2
8945,8815,2
8945,8814,2
8945,8813,2
8944,8943,2
8944,8942,2
8944,8941,2
8944,8940,2
8944,8939,2
8944,8938,2
8944,8937,2
8944,8936,2
8944,8935,2
8944,8934,2
8944,8933,2
8944,8932,2
8944,8931,2
8944,8930,2
8944,8929,2
8944,8928,2
8944,8927,2
8944,8926,2
8944,8925,2
8944,8924,2
8944,8923,2
8944,8922,2
8944,8921,2
8944,8920,2
8944,8919,2
8944,8918,2
8944,8917,2
8944,8916,2
8944,8915,2
8944,8914,2
8944,8913,2
8944,8912,2
8944,8911,2
8944,8910,2
8944,8909,2
8944,8908,2
8944,8907,2
8944,8906,2
8944,8905,2
8944,8904,2
8944,8903,2
8944,8902,2
8944,8901,2
8944,8900,2
8944,8899,2
8944,8898,2
8944,8897,2
8944,8896,2
8944,8895,2
8944,8894,2
8944,8893,2
8944,8892,2
8944,8891,2
8944,8890,2
8944,8889,2
8944,8888,2
8944,8887,2
8944,8886,2
8944,8885,2
8944,8884,2
8944,8883,2
8944,8882,2
8944,8881,2
8944,8880,2
8944,8879,2
8944,8878,2
8944,8877,2
8944,8876,2
8944,8875,2
8944,8874,2
8944,8873,2
8944,8872,2
8944,8871,2
8944,8870,2
8944,8869,2
8944,8868,2
8944,8867,2
8944,8866,2
8944,8865,2
8944,8864,2
8944,8863,2
8944,8862,2
8944,8861,2
8944,8860,2
8944,8859,2
8944,8858,2
8944,8857,2
8944,8856,2
8944,8855,2
8944,8854,2
8944,8853,2
8944,8852,2
8944,8851,2
8944,8850,2
8944,8849,2
8944,8848,2
8944,8847,2
8944,8846,2
8944,8845,2
8944,8844,2
8944,8843,2
8944,8842,2
8944,8841,2
8944,8840,2
8944,8839,2
8944,8838,2
8944,8837,2
8944,8836,2
8944,8835,2
8944,8834,2
8944,8833,2
8944,8832,2
8944,8831,2
8944,8830,2
8944,8829,2
8944,8828,2
8944,8827,2
8944,8826,2
8944,8825,2
8944,8824,2
8944,8823,2
8944,8822,2
8944,8821,2
8944,8820,2
8944,8819,2
8944,8818,2
8944,8817,2
8944,8816,2
8944,8815,2
8944,8814,2
8944,8813,2
8943,8942,2
8943,8941,2
8943,8940,2
8943,8939,2
8943,8938,2
8943,8937,2
8943,8936,2
8943,8935,2
8943,8934,2
8943,8933,2
8943,8932,2
8943,8931,2
8943,8930,2
8943,8929,2
8943,8928,2
8943,8927,2
8943,8926,2
8943,8925,2
8943,8924,2
8943,8923,2
8943,8922,2
8943,8921,2
8943,8920,2
8943,8919,2
8943,8918,2
8943,8917,2
8943,8916,2
8943,8915,2
8943,8914,2
8943,8913,2
8943,8912,2
8943,8911,2
8943,8910,2
8943,8909,2
8943,8908,2
8943,8907,2
8943,8906,2
8943,8905,2
8943,8904,2
8943,8903,2
8943,8902,2
8943,8901,2
8943,8900,2
8943,8899,2
8943,8898,2
8943,8897,2
8943,8896,2
8943,8895,2
8943,8894,2
8943,8893,2
8943,8892,2
8943,8891,2
8943,8890,2
8943,8889,2
8943,8888,2
8943,8887,2
8943,8886,2
8943,8885,2
8943,8884,2
8943,8883,2
8943,8882,2
8943,8881,2
8943,8880,2
8943,8879,2
8943,8878,2
8943,8877,2
8943,8876,2
8943,8875,2
8943,8874,2
8943,8873,2
8943,8872,2
8943,8871,2
8943,8870,2
8943,8869,2
8943,8868,2
8943,8867,2
8943,8866,2
8943,8865,2
8943,8864,2
8943,8863,2
8943,8862,2
8943,8861,2
8943,8860,2
8943,8859,2
8943,8858,2
8943,8857,2
8943,8856,2
8943,8855,2
8943,8854,2
8943,8853,2
8943,8852,2
8943,8851,2
8943,8850,2
8943,8849,2
8943,8848,2
8943,8847,2
8943,8846,2
8943,8845,2
8943,8844,2
8943,8843,2
8943,8842,2
8943,8841,2
8943,8840,2
8943,8839,2
8943,8838,2
8943,8837,2
8943,8836,2
8943,8835,2
8943,8834,2
8943,8833,2
8943,8832,2
8943,8831,2
8943,8830,2
8943,8829,2
8943,8828,2
8943,8827,2
8943,8826,2
8943,8825,2
8943,8824,2
8943,8823,2
8943,8822,2
8943,8821,2
8943,8820,2
8943,8819,2
8943,8818,2
8943,8817,2
8943,8816,2
8943,8815,2
8943,8814,2
8943,8813,2
8942,8941,2
8942,8940,2
8942,8939,2
8942,8938,2
8942,8937,2
8942,8936,2
8942,8935,2
8942,8934,2
8942,8933,2
8942,8932,2
8942,8931,2
8942,8930,2
8942,8929,2
8942,8928,2
8942,8927,2
8942,8926,2
8942,8925,2
8942,8924,2
8942,8923,2
8942,8922,2
8942,8921,2
8942,8920,2
8942,8919,2
8942,8918,2
8942,8917,2
8942,8916,2
8942,8915,2
8942,8914,2
8942,8913,2
8942,8912,2
8942,8911,2
8942,8910,2
8942,8909,2
8942,8908,2
8942,8907,2
8942,8906,2
8942,8905,2
8942,8904,2
8942,8903,2
8942,8902,2
8942,8901,2
8942,8900,2
8942,8899,2
8942,8898,2
8942,8897,2
8942,8896,2
8942,8895,2
8942,8894,2
8942,8893,2
8942,8892,2
8942,8891,2
8942,8890,2
8942,8889,2
8942,8888,2
8942,8887,2
8942,8886,2
8942,8885,2
8942,8884,2
8942,8883,2
8942,8882,2
8942,8881,2
8942,8880,2
8942,8879,2
8942,8878,2
8942,8877,2
8942,8876,2
8942,8875,2
8942,8874,2
8942,8873,2
8942,8872,2
8942,8871,2
8942,8870,2
8942,8869,2
8942,8868,2
8942,8867,2
8942,8866,2
8942,8865,2
8942,8864,2
8942,8863,2
8942,8862,2
8942,8861,2
8942,8860,2
8942,8859,2
8942,8858,2
8942,8857,2
8942,8856,2
8942,8855,2
8942,8854,2
8942,8853,2
8942,8852,2
8942,8851,2
8942,8850,2
8942,8849,2
8942,8848,2
8942,8847,2
8942,8846,2
8942,8845,2
8942,8844,2
8942,8843,2
8942,8842,2
8942,8841,2
8942,8840,2
8942,8839,2
8942,8838,2
8942,8837,2
8942,8836,2
8942,8835,2
8942,8834,2
8942,8833,2
8942,8832,2
8942,8831,2
8942,8830,2
8942,8829,2
8942,8828,2
8942,8827,2
8942,8826,2
8942,8825,2
8942,8824,2
8942,8823,2
8942,8822,2
8942,8821,2
8942,8820,2
8942,8819,2
8942,8818,2
8942,8817,2
8942,8816,2
8942,8815,2
8942,8814,2
8942,8813,2
8941,8940,2
8941,8939,2
8941,8938,2
8941,8937,2
8941,8936,2
8941,8935,2
8941,8934,2
8941,8933,2
8941,8932,2
8941,8931,2
8941,8930,2
8941,8929,2
8941,8928,2
8941,8927,2
8941,8926,2
8941,8925,2
8941,8924,2
8941,8923,2
8941,8922,2
8941,8921,2
8941,8920,2
8941,8919,2
8941,8918,2
8941,8917,2
8941,8916,2
8941,8915,2
8941,8914,2
8941,8913,2
8941,8912,2
8941,8911,2
8941,8910,2
8941,8909,2
8941,8908,2
8941,8907,2
8941,8906,2
8941,8905,2
8941,8904,2
8941,8903,2
8941,8902,2
8941,8901,2
8941,8900,2
8941,8899,2
8941,8898,2
8941,8897,2
8941,8896,2
8941,8895,2
8941,8894,2
8941,8893,2
8941,8892,2
8941,8891,2
8941,8890,2
8941,8889,2
8941,8888,2
8941,8887,2
8941,8886,2
8941,8885,2
8941,8884,2
8941,8883,2
8941,8882,2
8941,8881,2
8941,8880,2
8941,8879,2
8941,8878,2
8941,8877,2
8941,8876,2
8941,8875,2
8941,8874,2
8941,8873,2
8941,8872,2
8941,8871,2
8941,8870,2
8941,8869,2
8941,8868,2
8941,8867,2
8941,8866,2
8941,8865,2
8941,8864,2
8941,8863,2
8941,8862,2
8941,8861,2
8941,8860,2
8941,8859,2
8941,8858,2
8941,8857,2
8941,8856,2
8941,8855,2
8941,8854,2
8941,8853,2
8941,8852,2
8941,8851,2
8941,8850,2
8941,8849,2
8941,8848,2
8941,8847,2
8941,8846,2
8941,8845,2
8941,8844,2
8941,8843,2
8941,8842,2
8941,8841,2
8941,8840,2
8941,8839,2
8941,8838,2
8941,8837,2
8941,8836,2
8941,8835,2
8941,8834,2
8941,8833,2
8941,8832,2
8941,8831,2
8941,8830,2
8941,8829,2
8941,8828,2
8941,8827,2
8941,8826,2
8941,8825,2
8941,8824,2
8941,8823,2
8941,8822,2
8941,8821,2
8941,8820,2
8941,8819,2
8941,8818,2
8941,8817,2
8941,8816,2
8941,8815,2
8941,8814,2
8941,8813,2
8940,8939,2
8940,8938,2
8940,8937,2
8940,8936,2
8940,8935,2
8940,8934,2
8940,8933,2
8940,8932,2
8940,8931,2
8940,8930,2
8940,8929,2
8940,8928,2
8940,8927,2
8940,8926,2
8940,8925,2
8940,8924,2
8940,8923,2
8940,8922,2
8940,8921,2
8940,8920,2
8940,8919,2
8940,8918,2
8940,8917,2
8940,8916,2
8940,8915,2
8940,8914,2
8940,8913,2
8940,8912,2
8940,8911,2
8940,8910,2
8940,8909,2
8940,8908,2
8940,8907,2
8940,8906,2
8940,8905,2
8940,8904,2
8940,8903,2
8940,8902,2
8940,8901,2
8940,8900,2
8940,8899,2
8940,8898,2
8940,8897,2
8940,8896,2
8940,8895,2
8940,8894,2
8940,8893,2
8940,8892,2
8940,8891,2
8940,8890,2
8940,8889,2
8940,8888,2
8940,8887,2
8940,8886,2
8940,8885,2
8940,8884,2
8940,8883,2
8940,8882,2
8940,8881,2
8940,8880,2
8940,8879,2
8940,8878,2
8940,8877,2
8940,8876,2
8940,8875,2
8940,8874,2
8940,8873,2
8940,8872,2
8940,8871,2
8940,8870,2
8940,8869,2
8940,8868,2
8940,8867,2
8940,8866,2
8940,8865,2
8940,8864,2
8940,8863,2
8940,8862,2
8940,8861,2
8940,8860,2
8940,8859,2
8940,8858,2
8940,8857,2
8940,8856,2
8940,8855,2
8940,8854,2
8940,8853,2
8940,8852,2
8940,8851,2
8940,8850,2
8940,8849,2
8940,8848,2
8940,8847,2
8940,8846,2
8940,8845,2
8940,8844,2
8940,8843,2
8940,8842,2
8940,8841,2
8940,8840,2
8940,8839,2
8940,8838,2
8940,8837,2
8940,8836,2
8940,8835,2
8940,8834,2
8940,8833,2
8940,8832,2
8940,8831,2
8940,8830,2
8940,8829,2
8940,8828,2
8940,8827,2
8940,8826,2
8940,8825,2
8940,8824,2
8940,8823,2
8940,8822,2
8940,8821,2
8940,8820,2
8940,8819,2
8940,8818,2
8940,8817,2
8940,8816,2
8940,8815,2
8940,8814,2
8940,8813,2
8939,8938,2
8939,8937,2
8939,8936,2
8939,8935,2
8939,8934,2
8939,8933,2
8939,8932,2
8939,8931,2
8939,8930,2
8939,8929,2
8939,8928,2
8939,8927,2
8939,8926,2
8939,8925,2
8939,8924,2
8939,8923,2
8939,8922,2
8939,8921,2
8939,8920,2
8939,8919,2
8939,8918,2
8939,8917,2
8939,8916,2
8939,8915,2
8939,8914,2
8939,8913,2
8939,8912,2
8939,8911,2
8939,8910,2
8939,8909,2
8939,8908,2
8939,8907,2
8939,8906,2
8939,8905,2
8939,8904,2
8939,8903,2
8939,8902,2
8939,8901,2
8939,8900,2
8939,8899,2
8939,8898,2
8939,8897,2
8939,8896,2
8939,8895,2
8939,8894,2
8939,8893,2
8939,8892,2
8939,8891,2
8939,8890,2
8939,8889,2
8939,8888,2
8939,8887,2
8939,8886,2
8939,8885,2
8939,8884,2
8939,8883,2
8939,8882,2
8939,8881,2
8939,8880,2
8939,8879,2
8939,8878,2
8939,8877,2
8939,8876,2
8939,8875,2
8939,8874,2
8939,8873,2
8939,8872,2
8939,8871,2
8939,8870,2
8939,8869,2
8939,8868,2
8939,8867,2
8939,8866,2
8939,8865,2
8939,8864,2
8939,8863,2
8939,8862,2
8939,8861,2
8939,8860,2
8939,8859,2
8939,8858,2
8939,8857,2
8939,8856,2
8939,8855,2
8939,8854,2
8939,8853,2
8939,8852,2
8939,8851,2
8939,8850,2
8939,8849,2
8939,8848,2
8939,8847,2
8939,8846,2
8939,8845,2
8939,8844,2
8939,8843,2
8939,8842,2
8939,8841,2
8939,8840,2
8939,8839,2
8939,8838,2
8939,8837,2
8939,8836,2
8939,8835,2
8939,8834,2
8939,8833,2
8939,8832,2
8939,8831,2
8939,8830,2
8939,8829,2
8939,8828,2
8939,8827,2
8939,8826,2
8939,8825,2
8939,8824,2
8939,8823,2
8939,8822,2
8939,8821,2
8939,8820,2
8939,8819,2
8939,8818,2
8939,8817,2
8939,8816,2
8939,8815,2
8939,8814,2
8939,8813,2
8938,8937,2
8938,8936,2
8938,8935,2
8938,8934,2
8938,8933,2
8938,8932,2
8938,8931,2
8938,8930,2
8938,8929,2
8938,8928,2
8938,8927,2
8938,8926,2
8938,8925,2
8938,8924,2
8938,8923,2
8938,8922,2
8938,8921,2
8938,8920,2
8938,8919,2
8938,8918,2
8938,8917,2
8938,8916,2
8938,8915,2
8938,8914,2
8938,8913,2
8938,8912,2
8938,8911,2
8938,8910,2
8938,8909,2
8938,8908,2
8938,8907,2
8938,8906,2
8938,8905,2
8938,8904,2
8938,8903,2
8938,8902,2
8938,8901,2
8938,8900,2
8938,8899,2
8938,8898,2
8938,8897,2
8938,8896,2
8938,8895,2
8938,8894,2
8938,8893,2
8938,8892,2
8938,8891,2
8938,8890,2
8938,8889,2
8938,8888,2
8938,8887,2
8938,8886,2
8938,8885,2
8938,8884,2
8938,8883,2
8938,8882,2
8938,8881,2
8938,8880,2
8938,8879,2
8938,8878,2
8938,8877,2
8938,8876,2
8938,8875,2
8938,8874,2
8938,8873,2
8938,8872,2
8938,8871,2
8938,8870,2
8938,8869,2
8938,8868,2
8938,8867,2
8938,8866,2
8938,8865,2
8938,8864,2
8938,8863,2
8938,8862,2
8938,8861,2
8938,8860,2
8938,8859,2
8938,8858,2
8938,8857,2
8938,8856,2
8938,8855,2
8938,8854,2
8938,8853,2
8938,8852,2
8938,8851,2
8938,8850,2
8938,8849,2
8938,8848,2
8938,8847,2
8938,8846,2
8938,8845,2
8938,8844,2
8938,8843,2
8938,8842,2
8938,8841,2
8938,8840,2
8938,8839,2
8938,8838,2
8938,8837,2
8938,8836,2
8938,8835,2
8938,8834,2
8938,8833,2
8938,8832,2
8938,8831,2
8938,8830,2
8938,8829,2
8938,8828,2
8938,8827,2
8938,8826,2
8938,8825,2
8938,8824,2
8938,8823,2
8938,8822,2
8938,8821,2
8938,8820,2
8938,8819,2
8938,8818,2
8938,8817,2
8938,8816,2
8938,8815,2
8938,8814,2
8938,8813,2
8937,8936,2
8937,8935,2
8937,8934,2
8937,8933,2
8937,8932,2
8937,8931,2
8937,8930,2
8937,8929,2
8937,8928,2
8937,8927,2
8937,8926,2
8937,8925,2
8937,8924,2
8937,8923,2
8937,8922,2
8937,8921,2
8937,8920,2
8937,8919,2
8937,8918,2
8937,8917,2
8937,8916,2
8937,8915,2
8937,8914,2
8937,8913,2
8937,8912,2
8937,8911,2
8937,8910,2
8937,8909,2
8937,8908,2
8937,8907,2
8937,8906,2
8937,8905,2
8937,8904,2
8937,8903,2
8937,8902,2
8937,8901,2
8937,8900,2
8937,8899,2
8937,8898,2
8937,8897,2
8937,8896,2
8937,8895,2
8937,8894,2
8937,8893,2
8937,8892,2
8937,8891,2
8937,8890,2
8937,8889,2
8937,8888,2
8937,8887,2
8937,8886,2
8937,8885,2
8937,8884,2
8937,8883,2
8937,8882,2
8937,8881,2
8937,8880,2
8937,8879,2
8937,8878,2
8937,8877,2
8937,8876,2
8937,8875,2
8937,8874,2
8937,8873,2
8937,8872,2
8937,8871,2
8937,8870,2
8937,8869,2
8937,8868,2
8937,8867,2
8937,8866,2
8937,8865,2
8937,8864,2
8937,8863,2
8937,8862,2
8937,8861,2
8937,8860,2
8937,8859,2
8937,8858,2
8937,8857,2
8937,8856,2
8937,8855,2
8937,8854,2
8937,8853,2
8937,8852,2
8937,8851,2
8937,8850,2
8937,8849,2
8937,8848,2
8937,8847,2
8937,8846,2
8937,8845,2
8937,8844,2
8937,8843,2
8937,8842,2
8937,8841,2
8937,8840,2
8937,8839,2
8937,8838,2
8937,8837,2
8937,8836,2
8937,8835,2
8937,8834,2
8937,8833,2
8937,8832,2
8937,8831,2
8937,8830,2
8937,8829,2
8937,8828,2
8937,8827,2
8937,8826,2
8937,8825,2
8937,8824,2
8937,8823,2
8937,8822,2
8937,8821,2
8937,8820,2
8937,8819,2
8937,8818,2
8937,8817,2
8937,8816,2
8937,8815,2
8937,8814,2
8937,8813,2
8936,8935,2
8936,8934,2
8936,8933,2
8936,8932,2
8936,8931,2
8936,8930,2
8936,8929,2
8936,8928,2
8936,8927,2
8936,8926,2
8936,8925,2
8936,8924,2
8936,8923,2
8936,8922,2
8936,8921,2
8936,8920,2
8936,8919,2
8936,8918,2
8936,8917,2
8936,8916,2
8936,8915,2
8936,8914,2
8936,8913,2
8936,8912,2
8936,8911,2
8936,8910,2
8936,8909,2
8936,8908,2
8936,8907,2
8936,8906,2
8936,8905,2
8936,8904,2
8936,8903,2
8936,8902,2
8936,8901,2
8936,8900,2
8936,8899,2
8936,8898,2
8936,8897,2
8936,8896,2
8936,8895,2
8936,8894,2
8936,8893,2
8936,8892,2
8936,8891,2
8936,8890,2
8936,8889,2
8936,8888,2
8936,8887,2
8936,8886,2
8936,8885,2
8936,8884,2
8936,8883,2
8936,8882,2
8936,8881,2
8936,8880,2
8936,8879,2
8936,8878,2
8936,8877,2
8936,8876,2
8936,8875,2
8936,8874,2
8936,8873,2
8936,8872,2
8936,8871,2
8936,8870,2
8936,8869,2
8936,8868,2
8936,8867,2
8936,8866,2
8936,8865,2
8936,8864,2
8936,8863,2
8936,8862,2
8936,8861,2
8936,8860,2
8936,8859,2
8936,8858,2
8936,8857,2
8936,8856,2
8936,8855,2
8936,8854,2
8936,8853,2
8936,8852,2
8936,8851,2
8936,8850,2
8936,8849,2
8936,8848,2
8936,8847,2
8936,8846,2
8936,8845,2
8936,8844,2
8936,8843,2
8936,8842,2
8936,8841,2
8936,8840,2
8936,8839,2
8936,8838,2
8936,8837,2
8936,8836,2
8936,8835,2
8936,8834,2
8936,8833,2
8936,8832,2
8936,8831,2
8936,8830,2
8936,8829,2
8936,8828,2
8936,8827,2
8936,8826,2
8936,8825,2
8936,8824,2
8936,8823,2
8936,8822,2
8936,8821,2
8936,8820,2
8936,8819,2
8936,8818,2
8936,8817,2
8936,8816,2
8936,8815,2
8936,8814,2
8936,8813,2
8935,8934,2
8935,8933,2
8935,8932,2
8935,8931,2
8935,8930,2
8935,8929,2
8935,8928,2
8935,8927,2
8935,8926,2
8935,8925,2
8935,8924,2
8935,8923,2
8935,8922,2
8935,8921,2
8935,8920,2
8935,8919,2
8935,8918,2
8935,8917,2
8935,8916,2
8935,8915,2
8935,8914,2
8935,8913,2
8935,8912,2
8935,8911,2
8935,8910,2
8935,8909,2
8935,8908,2
8935,8907,2
8935,8906,2
8935,8905,2
8935,8904,2
8935,8903,2
8935,8902,2
8935,8901,2
8935,8900,2
8935,8899,2
8935,8898,2
8935,8897,2
8935,8896,2
8935,8895,2
8935,8894,2
8935,8893,2
8935,8892,2
8935,8891,2
8935,8890,2
8935,8889,2
8935,8888,2
8935,8887,2
8935,8886,2
8935,8885,2
8935,8884,2
8935,8883,2
8935,8882,2
8935,8881,2
8935,8880,2
8935,8879,2
8935,8878,2
8935,8877,2
8935,8876,2
8935,8875,2
8935,8874,2
8935,8873,2
8935,8872,2
8935,8871,2
8935,8870,2
8935,8869,2
8935,8868,2
8935,8867,2
8935,8866,2
8935,8865,2
8935,8864,2
8935,8863,2
8935,8862,2
8935,8861,2
8935,8860,2
8935,8859,2
8935,8858,2
8935,8857,2
8935,8856,2
8935,8855,2
8935,8854,2
8935,8853,2
8935,8852,2
8935,8851,2
8935,8850,2
8935,8849,2
8935,8848,2
8935,8847,2
8935,8846,2
8935,8845,2
8935,8844,2
8935,8843,2
8935,8842,2
8935,8841,2
8935,8840,2
8935,8839,2
8935,8838,2
8935,8837,2
8935,8836,2
8935,8835,2
8935,8834,2
8935,8833,2
8935,8832,2
8935,8831,2
8935,8830,2
8935,8829,2
8935,8828,2
8935,8827,2
8935,8826,2
8935,8825,2
8935,8824,2
8935,8823,2
8935,8822,2
8935,8821,2
8935,8820,2
8935,8819,2
8935,8818,2
8935,8817,2
8935,8816,2
8935,8815,2
8935,8814,2
8935,8813,2
8934,8933,2
8934,8932,2
8934,8931,2
8934,8930,2
8934,8929,2
8934,8928,2
8934,8927,2
8934,8926,2
8934,8925,2
8934,8924,2
8934,8923,2
8934,8922,2
8934,8921,2
8934,8920,2
8934,8919,2
8934,8918,2
8934,8917,2
8934,8916,2
8934,8915,2
8934,8914,2
8934,8913,2
8934,8912,2
8934,8911,2
8934,8910,2
8934,8909,2
8934,8908,2
8934,8907,2
8934,8906,2
8934,8905,2
8934,8904,2
8934,8903,2
8934,8902,2
8934,8901,2
8934,8900,2
8934,8899,2
8934,8898,2
8934,8897,2
8934,8896,2
8934,8895,2
8934,8894,2
8934,8893,2
8934,8892,2
8934,8891,2
8934,8890,2
8934,8889,2
8934,8888,2
8934,8887,2
8934,8886,2
8934,8885,2
8934,8884,2
8934,8883,2
8934,8882,2
8934,8881,2
8934,8880,2
8934,8879,2
8934,8878,2
8934,8877,2
8934,8876,2
8934,8875,2
8934,8874,2
8934,8873,2
8934,8872,2
8934,8871,2
8934,8870,2
8934,8869,2
8934,8868,2
8934,8867,2
8934,8866,2
8934,8865,2
8934,8864,2
8934,8863,2
8934,8862,2
8934,8861,2
8934,8860,2
8934,8859,2
8934,8858,2
8934,8857,2
8934,8856,2
8934,8855,2
8934,8854,2
8934,8853,2
8934,8852,2
8934,8851,2
8934,8850,2
8934,8849,2
8934,8848,2
8934,8847,2
8934,8846,2
8934,8845,2
8934,8844,2
8934,8843,2
8934,8842,2
8934,8841,2
8934,8840,2
8934,8839,2
8934,8838,2
8934,8837,2
8934,8836,2
8934,8835,2
8934,8834,2
8934,8833,2
8934,8832,2
8934,8831,2
8934,8830,2
8934,8829,2
8934,8828,2
8934,8827,2
8934,8826,2
8934,8825,2
8934,8824,2
8934,8823,2
8934,8822,2
8934,8821,2
8934,8820,2
8934,8819,2
8934,8818,2
8934,8817,2
8934,8816,2
8934,8815,2
8934,8814,2
8934,8813,2
8933,8932,2
8933,8931,2
8933,8930,2
8933,8929,2
8933,8928,2
8933,8927,2
8933,8926,2
8933,8925,2
8933,8924,2
8933,8923,2
8933,8922,2
8933,8921,2
8933,8920,2
8933,8919,2
8933,8918,2
8933,8917,2
8933,8916,2
8933,8915,2
8933,8914,2
8933,8913,2
8933,8912,2
8933,8911,2
8933,8910,2
8933,8909,2
8933,8908,2
8933,8907,2
8933,8906,2
8933,8905,2
8933,8904,2
8933,8903,2
8933,8902,2
8933,8901,2
8933,8900,2
8933,8899,2
8933,8898,2
8933,8897,2
8933,8896,2
8933,8895,2
8933,8894,2
8933,8893,2
8933,8892,2
8933,8891,2
8933,8890,2
8933,8889,2
8933,8888,2
8933,8887,2
8933,8886,2
8933,8885,2
8933,8884,2
8933,8883,2
8933,8882,2
8933,8881,2
8933,8880,2
8933,8879,2
8933,8878,2
8933,8877,2
8933,8876,2
8933,8875,2
8933,8874,2
8933,8873,2
8933,8872,2
8933,8871,2
8933,8870,2
8933,8869,2
8933,8868,2
8933,8867,2
8933,8866,2
8933,8865,2
8933,8864,2
8933,8863,2
8933,8862,2
8933,8861,2
8933,8860,2
8933,8859,2
8933,8858,2
8933,8857,2
8933,8856,2
8933,8855,2
8933,8854,2
8933,8853,2
8933,8852,2
8933,8851,2
8933,8850,2
8933,8849,2
8933,8848,2
8933,8847,2
8933,8846,2
8933,8845,2
8933,8844,2
8933,8843,2
8933,8842,2
8933,8841,2
8933,8840,2
8933,8839,2
8933,8838,2
8933,8837,2
8933,8836,2
8933,8835,2
8933,8834,2
8933,8833,2
8933,8832,2
8933,8831,2
8933,8830,2
8933,8829,2
8933,8828,2
8933,8827,2
8933,8826,2
8933,8825,2
8933,8824,2
8933,8823,2
8933,8822,2
8933,8821,2
8933,8820,2
8933,8819,2
8933,8818,2
8933,8817,2
8933,8816,2
8933,8815,2
8933,8814,2
8933,8813,2
8932,8931,2
8932,8930,2
8932,8929,2
8932,8928,2
8932,8927,2
8932,8926,2
8932,8925,2
8932,8924,2
8932,8923,2
8932,8922,2
8932,8921,2
8932,8920,2
8932,8919,2
8932,8918,2
8932,8917,2
8932,8916,2
8932,8915,2
8932,8914,2
8932,8913,2
8932,8912,2
8932,8911,2
8932,8910,2
8932,8909,2
8932,8908,2
8932,8907,2
8932,8906,2
8932,8905,2
8932,8904,2
8932,8903,2
8932,8902,2
8932,8901,2
8932,8900,2
8932,8899,2
8932,8898,2
8932,8897,2
8932,8896,2
8932,8895,2
8932,8894,2
8932,8893,2
8932,8892,2
8932,8891,2
8932,8890,2
8932,8889,2
8932,8888,2
8932,8887,2
8932,8886,2
8932,8885,2
8932,8884,2
8932,8883,2
8932,8882,2
8932,8881,2
8932,8880,2
8932,8879,2
8932,8878,2
8932,8877,2
8932,8876,2
8932,8875,2
8932,8874,2
8932,8873,2
8932,8872,2
8932,8871,2
8932,8870,2
8932,8869,2
8932,8868,2
8932,8867,2
8932,8866,2
8932,8865,2
8932,8864,2
8932,8863,2
8932,8862,2
8932,8861,2
8932,8860,2
8932,8859,2
8932,8858,2
8932,8857,2
8932,8856,2
8932,8855,2
8932,8854,2
8932,8853,2
8932,8852,2
8932,8851,2
8932,8850,2
8932,8849,2
8932,8848,2
8932,8847,2
8932,8846,2
8932,8845,2
8932,8844,2
8932,8843,2
8932,8842,2
8932,8841,2
8932,8840,2
8932,8839,2
8932,8838,2
8932,8837,2
8932,8836,2
8932,8835,2
8932,8834,2
8932,8833,2
8932,8832,2
8932,8831,2
8932,8830,2
8932,8829,2
8932,8828,2
8932,8827,2
8932,8826,2
8932,8825,2
8932,8824,2
8932,8823,2
8932,8822,2
8932,8821,2
8932,8820,2
8932,8819,2
8932,8818,2
8932,8817,2
8932,8816,2
8932,8815,2
8932,8814,2
8932,8813,2
8931,8930,2
8931,8929,2
8931,8928,2
8931,8927,2
8931,8926,2
8931,8925,2
8931,8924,2
8931,8923,2
8931,8922,2
8931,8921,2
8931,8920,2
8931,8919,2
8931,8918,2
8931,8917,2
8931,8916,2
8931,8915,2
8931,8914,2
8931,8913,2
8931,8912,2
8931,8911,2
8931,8910,2
8931,8909,2
8931,8908,2
8931,8907,2
8931,8906,2
8931,8905,2
8931,8904,2
8931,8903,2
8931,8902,2
8931,8901,2
8931,8900,2
8931,8899,2
8931,8898,2
8931,8897,2
8931,8896,2
8931,8895,2
8931,8894,2
8931,8893,2
8931,8892,2
8931,8891,2
8931,8890,2
8931,8889,2
8931,8888,2
8931,8887,2
8931,8886,2
8931,8885,2
8931,8884,2
8931,8883,2
8931,8882,2
8931,8881,2
8931,8880,2
8931,8879,2
8931,8878,2
8931,8877,2
8931,8876,2
8931,8875,2
8931,8874,2
8931,8873,2
8931,8872,2
8931,8871,2
8931,8870,2
8931,8869,2
8931,8868,2
