SOURCE,TARGET,WEIGHT
6463,5539,1
6463,5567,1
6463,6841,1
6463,7364,1
6463,5052,1
6463,5296,1
6463,6671,1
6463,5693,1
6463,6652,1
6463,7345,1
6463,6112,1
6463,7041,1
6463,6980,1
5260,7512,1
5260,6114,1
5260,6413,1
5260,5871,1
5260,4984,1
5260,6689,1
5260,6954,1
5260,5539,1
5260,5567,1
5260,6841,1
5260,7364,1
5260,5052,1
5260,5296,1
5260,6671,1
5260,5693,1
5260,6652,1
5260,7345,1
5260,6112,1
5260,7041,1
5260,6980,1
7512,6114,1
7512,6413,1
7512,5871,1
7512,4984,1
7512,6689,1
7512,6954,1
7512,5539,1
7512,5567,1
7512,6841,1
7512,7364,1
7512,5052,1
7512,5296,1
7512,6671,1
7512,5693,1
7512,6652,1
7512,7345,1
7512,6112,1
7512,7041,1
7512,6980,1
6114,6413,1
6114,5871,1
6114,4984,1
6114,6689,1
6114,6954,1
6114,5539,1
6114,5567,1
6114,6841,1
6114,7364,1
6114,5052,1
6114,5296,1
6114,6671,1
6114,5693,1
6114,6652,1
6114,7345,1
6114,6112,1
6114,7041,1
6114,6980,1
6413,5871,1
6413,4984,1
6413,6689,1
6413,6954,1
6413,5539,1
6413,5567,1
6413,6841,1
6413,7364,1
6413,5052,1
6413,5296,1
6413,6671,1
6413,5693,1
6413,6652,1
6413,7345,1
6413,6112,1
6413,7041,1
6413,6980,1
5871,4984,1
5871,6689,1
5871,6954,1
5871,5539,1
5871,5567,1
5871,6841,1
5871,7364,1
5871,5052,1
5871,5296,1
5871,6671,1
5871,5693,1
5871,6652,1
5871,7345,1
5871,6112,1
5871,7041,1
5871,6980,1
4984,6689,1
4984,6954,1
4984,5539,1
4984,5567,1
4984,6841,1
4984,7364,1
4984,5052,1
4984,5296,1
4984,6671,1
4984,5693,1
4984,6652,1
4984,7345,1
4984,6112,1
4984,7041,1
4984,6980,1
6689,6954,1
6689,5539,1
6689,5567,1
6689,6841,1
6689,7364,1
6689,5052,1
6689,5296,1
6689,6671,1
6689,5693,1
6689,6652,1
6689,7345,1
6689,6112,1
6689,7041,1
6689,6980,1
6954,5539,1
6954,5567,1
6954,6841,1
6954,7364,1
6954,5052,1
6954,5296,1
6954,6671,1
6954,5693,1
6954,6652,1
6954,7345,1
6954,6112,1
6954,7041,1
6954,6980,1
5539,5567,1
5539,6841,1
5539,7364,1
5539,5052,1
5539,5296,1
5539,6671,1
5539,5693,1
5539,6652,1
5539,7345,1
5539,6112,1
5539,7041,1
5539,6980,1
5567,6841,1
5567,7364,1
5567,5052,1
5567,5296,1
5567,6671,1
5567,5693,1
5567,6652,1
5567,7345,1
5567,6112,1
5567,7041,1
5567,6980,1
6841,7364,1
6841,5052,1
6841,5296,1
6841,6671,1
6841,5693,1
6841,6652,1
6841,7345,1
6841,6112,1
6841,7041,1
6841,6980,1
7364,5052,1
7364,5296,1
7364,6671,1
7364,5693,1
7364,6652,1
7364,7345,1
7364,6112,1
7364,7041,1
7364,6980,1
5052,5296,1
5052,6671,1
5052,5693,1
5052,6652,1
5052,7345,1
5052,6112,1
5052,7041,1
5052,6980,1
5296,6671,1
5296,5693,1
5296,6652,1
5296,7345,1
5296,6112,1
5296,7041,1
5296,6980,1
6671,5693,1
6671,6652,1
6671,7345,1
6671,6112,1
6671,7041,1
6671,6980,1
5693,6652,1
5693,7345,1
5693,6112,1
5693,7041,1
5693,6980,1
6652,7345,1
6652,6112,1
6652,7041,1
6652,6980,1
7345,6112,1
7345,7041,1
7345,6980,1
6112,7041,1
6112,6980,1
7041,6980,1
9151,9151,1
8120,9653,1
8120,9707,1
8120,9304,1
8120,10894,1
8120,9639,1
8120,8249,1
8120,8741,1
8120,9286,1
8120,8301,1
8120,10802,1
8120,9797,1
8120,9974,1
8120,8509,1
8120,8569,1
8120,8960,1
8960,8569,1
8960,8509,1
8960,9974,1
8960,9797,1
8960,10802,1
8960,8301,1
8960,9286,1
8960,8741,1
8960,8249,1
8960,9639,1
8960,10894,1
8960,9304,1
8960,9707,1
8960,9653,1
8569,8509,1
8569,9974,1
8569,9797,1
8569,10802,1
8569,8301,1
8569,9286,1
8569,8741,1
8569,8249,1
8569,9639,1
8569,10894,1
8569,9304,1
8569,9707,1
8569,9653,1
8509,9974,1
8509,9797,1
8509,10802,1
8509,8301,1
8509,9286,1
8509,8741,1
8509,8249,1
8509,9639,1
8509,10894,1
8509,9304,1
8509,9707,1
8509,9653,1
9974,9797,1
9974,10802,1
9974,8301,1
9974,9286,1
9974,8741,1
9974,8249,1
9974,9639,1
9974,10894,1
9974,9304,1
9974,9707,1
9974,9653,1
9797,10802,1
9797,8301,1
9797,9286,1
9797,8741,1
9797,8249,1
9797,9639,1
9797,10894,1
9797,9304,1
9797,9707,1
9797,9653,1
10802,8301,1
10802,9286,1
10802,8741,1
10802,8249,1
10802,9639,1
10802,10894,1
10802,9304,1
10802,9707,1
10802,9653,1
8301,9286,1
8301,8741,1
8301,8249,1
8301,9639,1
8301,10894,1
8301,9304,1
8301,9707,1
8301,9653,1
9286,8741,1
9286,8249,1
9286,9639,1
9286,10894,1
9286,9304,1
9286,9707,1
9286,9653,1
8741,8249,1
8741,9639,1
8741,10894,1
8741,9304,1
8741,9707,1
8741,9653,1
8249,9639,1
8249,10894,1
8249,9304,1
8249,9707,1
8249,9653,1
9639,10894,1
9639,9304,1
9639,9707,1
9639,9653,1
10894,9304,1
10894,9707,1
10894,9653,1
9304,9707,1
9304,9653,1
9707,9653,1
9335,9331,1
9335,8722,1
9335,10929,1
10929,8722,1
10929,9331,1
8722,9331,1
8755,9187,1
8755,8815,1
8755,8764,1
8755,8172,1
8755,10045,1
8755,10164,1
8755,9749,1
8755,8303,1
8755,8318,1
8755,8437,1
8755,10613,1
8755,8623,1
8755,9385,1
8755,10681,1
8755,9382,1
8755,8389,1
8755,10761,1
8755,8725,1
8755,9895,1
8755,10403,1
8755,10269,1
8755,8041,1
8755,9739,1
9739,8041,1
9739,10269,1
9739,10403,1
9739,9895,1
9739,8725,1
9739,10761,1
9739,8389,1
9739,9382,1
9739,10681,1
9739,9385,1
9739,8623,1
9739,10613,1
9739,8437,1
9739,8318,1
9739,8303,1
9739,9749,1
9739,10164,1
9739,10045,1
9739,8172,1
9739,8764,1
9739,8815,1
9739,9187,1
8041,10269,1
8041,10403,1
8041,9895,1
8041,8725,1
8041,10761,1
8041,8389,1
8041,9382,1
8041,10681,1
8041,9385,1
8041,8623,1
8041,10613,1
8041,8437,1
8041,8318,1
8041,8303,1
8041,9749,1
8041,10164,1
8041,10045,1
8041,8172,1
8041,8764,1
8041,8815,1
8041,9187,1
10269,10403,1
10269,9895,1
10269,8725,1
10269,10761,1
10269,8389,1
10269,9382,1
10269,10681,1
10269,9385,1
10269,8623,1
10269,10613,1
10269,8437,1
10269,8318,1
10269,8303,1
10269,9749,1
10269,10164,1
10269,10045,1
10269,8172,1
10269,8764,1
10269,8815,1
10269,9187,1
10403,9895,1
10403,8725,1
10403,10761,1
10403,8389,1
10403,9382,1
10403,10681,1
10403,9385,1
10403,8623,1
10403,10613,1
10403,8437,1
10403,8318,1
10403,8303,1
10403,9749,1
10403,10164,1
10403,10045,1
10403,8172,1
10403,8764,1
10403,8815,1
10403,9187,1
9895,8725,1
9895,10761,1
9895,8389,1
9895,9382,1
9895,10681,1
9895,9385,1
9895,8623,1
9895,10613,1
9895,8437,1
9895,8318,1
9895,8303,1
9895,9749,1
9895,10164,1
9895,10045,1
9895,8172,1
9895,8764,1
9895,8815,1
9895,9187,1
8725,10761,1
8725,8389,1
8725,9382,1
8725,10681,1
8725,9385,1
8725,8623,1
8725,10613,1
8725,8437,1
8725,8318,1
8725,8303,1
8725,9749,1
8725,10164,1
8725,10045,1
8725,8172,1
8725,8764,1
8725,8815,1
8725,9187,1
10761,8389,1
10761,9382,1
10761,10681,1
10761,9385,1
10761,8623,1
10761,10613,1
10761,8437,1
10761,8318,1
10761,8303,1
10761,9749,1
10761,10164,1
10761,10045,1
10761,8172,1
10761,8764,1
10761,8815,1
10761,9187,1
8389,9382,1
8389,10681,1
8389,9385,1
8389,8623,1
8389,10613,1
8389,8437,1
8389,8318,1
8389,8303,1
8389,9749,1
8389,10164,1
8389,10045,1
8389,8172,1
8389,8764,1
8389,8815,1
8389,9187,1
9382,10681,1
9382,9385,1
9382,8623,1
9382,10613,1
9382,8437,1
9382,8318,1
9382,8303,1
9382,9749,1
9382,10164,1
9382,10045,1
9382,8172,1
9382,8764,1
9382,8815,1
9382,9187,1
10681,9385,1
10681,8623,1
10681,10613,1
10681,8437,1
10681,8318,1
10681,8303,1
10681,9749,1
10681,10164,1
10681,10045,1
10681,8172,1
10681,8764,1
10681,8815,1
10681,9187,1
9385,8623,1
9385,10613,1
9385,8437,1
9385,8318,1
9385,8303,1
9385,9749,1
9385,10164,1
9385,10045,1
9385,8172,1
9385,8764,1
9385,8815,1
9385,9187,1
8623,10613,1
8623,8437,1
8623,8318,1
8623,8303,1
8623,9749,1
8623,10164,1
8623,10045,1
8623,8172,1
8623,8764,1
8623,8815,1
8623,9187,1
10613,8437,1
10613,8318,1
10613,8303,1
10613,9749,1
10613,10164,1
10613,10045,1
10613,8172,1
10613,8764,1
10613,8815,1
10613,9187,1
8437,8318,1
8437,8303,1
8437,9749,1
8437,10164,1
8437,10045,1
8437,8172,1
8437,8764,1
8437,8815,1
8437,9187,1
8318,8303,1
8318,9749,1
8318,10164,1
8318,10045,1
8318,8172,1
8318,8764,1
8318,8815,1
8318,9187,1
8303,9749,1
8303,10164,1
8303,10045,1
8303,8172,1
8303,8764,1
8303,8815,1
8303,9187,1
9749,10164,1
9749,10045,1
9749,8172,1
9749,8764,1
9749,8815,1
9749,9187,1
10164,10045,1
10164,8172,1
10164,8764,1
10164,8815,1
10164,9187,1
10045,8172,1
10045,8764,1
10045,8815,1
10045,9187,1
8172,8764,1
8172,8815,1
8172,9187,1
8764,8815,1
8764,9187,1
8815,9187,1
9614,9857,1
9614,10981,1
9614,9191,1
9614,10182,1
9614,10472,1
10472,10182,1
10472,9191,1
10472,10981,1
10472,9857,1
10182,9191,1
10182,10981,1
10182,9857,1
9191,10981,1
9191,9857,1
10981,9857,1
8241,10978,1
8241,8350,1
8241,9391,1
8241,8558,1
8241,7959,1
8241,8995,1
8241,8758,1
8241,8578,1
8241,9984,1
8241,10841,1
8241,9598,1
8241,8790,1
8241,9988,1
8241,9322,1
8241,10688,1
8241,10808,1
8241,10305,1
8241,10729,1
10729,10305,1
10729,10808,1
10729,10688,1
10729,9322,1
10729,9988,1
10729,8790,1
10729,9598,1
10729,10841,1
10729,9984,1
10729,8578,1
10729,8758,1
10729,8995,1
10729,7959,1
10729,8558,1
10729,9391,1
10729,8350,1
10729,10978,1
10305,10808,1
10305,10688,1
10305,9322,1
10305,9988,1
10305,8790,1
10305,9598,1
10305,10841,1
10305,9984,1
10305,8578,1
10305,8758,1
10305,8995,1
10305,7959,1
10305,8558,1
10305,9391,1
10305,8350,1
10305,10978,1
10808,10688,1
10808,9322,1
10808,9988,1
10808,8790,1
10808,9598,1
10808,10841,1
10808,9984,1
10808,8578,1
10808,8758,1
10808,8995,1
10808,7959,1
10808,8558,1
10808,9391,1
10808,8350,1
10808,10978,1
10688,9322,1
10688,9988,1
10688,8790,1
10688,9598,1
10688,10841,1
10688,9984,1
10688,8578,1
10688,8758,1
10688,8995,1
10688,7959,1
10688,8558,1
10688,9391,1
10688,8350,1
10688,10978,1
9322,9988,1
9322,8790,1
9322,9598,1
9322,10841,1
9322,9984,1
9322,8578,1
9322,8758,1
9322,8995,1
9322,7959,1
9322,8558,1
9322,9391,1
9322,8350,1
9322,10978,1
9988,8790,1
9988,9598,1
9988,10841,1
9988,9984,1
9988,8578,1
9988,8758,1
9988,8995,1
9988,7959,1
9988,8558,1
9988,9391,1
9988,8350,1
9988,10978,1
8790,9598,1
8790,10841,1
8790,9984,1
8790,8578,1
8790,8758,1
8790,8995,1
8790,7959,1
8790,8558,1
8790,9391,1
8790,8350,1
8790,10978,1
9598,10841,1
9598,9984,1
9598,8578,1
9598,8758,1
9598,8995,1
9598,7959,1
9598,8558,1
9598,9391,1
9598,8350,1
9598,10978,1
10841,9984,1
10841,8578,1
10841,8758,1
10841,8995,1
10841,7959,1
10841,8558,1
10841,9391,1
10841,8350,1
10841,10978,1
9984,8578,1
9984,8758,1
9984,8995,1
9984,7959,1
9984,8558,1
9984,9391,1
9984,8350,1
9984,10978,1
8578,8758,1
8578,8995,1
8578,7959,1
8578,8558,1
8578,9391,1
8578,8350,1
8578,10978,1
8758,8995,1
8758,7959,1
8758,8558,1
8758,9391,1
8758,8350,1
8758,10978,1
8995,7959,1
8995,8558,1
8995,9391,1
8995,8350,1
8995,10978,1
7959,8558,1
7959,9391,1
7959,8350,1
7959,10978,1
8558,9391,1
8558,8350,1
8558,10978,1
9391,8350,1
9391,10978,1
8350,10978,1
9920,10590,1
9920,10581,1
9920,10184,1
9920,10318,1
9920,7950,1
9920,10111,1
9920,10124,1
9920,9641,1
9920,8622,1
9920,8506,1
9920,9329,1
9920,10337,1
9920,10552,1
9920,8004,1
9920,9901,1
9920,10659,1
9920,8620,1
9920,8113,1
9920,9689,1
9920,9036,1
9920,7974,1
9920,8269,1
9920,10478,1
9920,9726,1
9726,10478,1
9726,8269,1
9726,7974,1
9726,9036,1
9726,9689,1
9726,8113,1
9726,8620,1
9726,10659,1
9726,9901,1
9726,8004,1
9726,10552,1
9726,10337,1
9726,9329,1
9726,8506,1
9726,8622,1
9726,9641,1
9726,10124,1
9726,10111,1
9726,7950,1
9726,10318,1
9726,10184,1
9726,10581,1
9726,10590,1
10478,8269,1
10478,7974,1
10478,9036,1
10478,9689,1
10478,8113,1
10478,8620,1
10478,10659,1
10478,9901,1
10478,8004,1
10478,10552,1
10478,10337,1
10478,9329,1
10478,8506,1
10478,8622,1
10478,9641,1
10478,10124,1
10478,10111,1
10478,7950,1
10478,10318,1
10478,10184,1
10478,10581,1
10478,10590,1
8269,7974,1
8269,9036,1
8269,9689,1
8269,8113,1
8269,8620,1
8269,10659,1
8269,9901,1
8269,8004,1
8269,10552,1
8269,10337,1
8269,9329,1
8269,8506,1
8269,8622,1
8269,9641,1
8269,10124,1
8269,10111,1
8269,7950,1
8269,10318,1
8269,10184,1
8269,10581,1
8269,10590,1
7974,9036,1
7974,9689,1
7974,8113,1
7974,8620,1
7974,10659,1
7974,9901,1
7974,8004,1
7974,10552,1
7974,10337,1
7974,9329,1
7974,8506,1
7974,8622,1
7974,9641,1
7974,10124,1
7974,10111,1
7974,7950,1
7974,10318,1
7974,10184,1
7974,10581,1
7974,10590,1
9036,9689,1
9036,8113,1
9036,8620,1
9036,10659,1
9036,9901,1
9036,8004,1
9036,10552,1
9036,10337,1
9036,9329,1
9036,8506,1
9036,8622,1
9036,9641,1
9036,10124,1
9036,10111,1
9036,7950,1
9036,10318,1
9036,10184,1
9036,10581,1
9036,10590,1
9689,8113,1
9689,8620,1
9689,10659,1
9689,9901,1
9689,8004,1
9689,10552,1
9689,10337,1
9689,9329,1
9689,8506,1
9689,8622,1
9689,9641,1
9689,10124,1
9689,10111,1
9689,7950,1
9689,10318,1
9689,10184,1
9689,10581,1
9689,10590,1
8113,8620,1
8113,10659,1
8113,9901,1
8113,8004,1
8113,10552,1
8113,10337,1
8113,9329,1
8113,8506,1
8113,8622,1
8113,9641,1
8113,10124,1
8113,10111,1
8113,7950,1
8113,10318,1
8113,10184,1
8113,10581,1
8113,10590,1
8620,10659,1
8620,9901,1
8620,8004,1
8620,10552,1
8620,10337,1
8620,9329,1
8620,8506,1
8620,8622,1
8620,9641,1
8620,10124,1
8620,10111,1
8620,7950,1
8620,10318,1
8620,10184,1
8620,10581,1
8620,10590,1
10659,9901,1
10659,8004,1
10659,10552,1
10659,10337,1
10659,9329,1
10659,8506,1
10659,8622,1
10659,9641,1
10659,10124,1
10659,10111,1
10659,7950,1
10659,10318,1
10659,10184,1
10659,10581,1
10659,10590,1
9901,8004,1
9901,10552,1
9901,10337,1
9901,9329,1
9901,8506,1
9901,8622,1
9901,9641,1
9901,10124,1
9901,10111,1
9901,7950,1
9901,10318,1
9901,10184,1
9901,10581,1
9901,10590,1
8004,10552,1
8004,10337,1
8004,9329,1
8004,8506,1
8004,8622,1
8004,9641,1
8004,10124,1
8004,10111,1
8004,7950,1
8004,10318,1
8004,10184,1
8004,10581,1
8004,10590,1
10552,10337,1
10552,9329,1
10552,8506,1
10552,8622,1
10552,9641,1
10552,10124,1
10552,10111,1
10552,7950,1
10552,10318,1
10552,10184,1
10552,10581,1
10552,10590,1
10337,9329,1
10337,8506,1
10337,8622,1
10337,9641,1
10337,10124,1
10337,10111,1
10337,7950,1
10337,10318,1
10337,10184,1
10337,10581,1
10337,10590,1
9329,8506,1
9329,8622,1
9329,9641,1
9329,10124,1
9329,10111,1
9329,7950,1
9329,10318,1
9329,10184,1
9329,10581,1
9329,10590,1
8506,8622,1
8506,9641,1
8506,10124,1
8506,10111,1
8506,7950,1
8506,10318,1
8506,10184,1
8506,10581,1
8506,10590,1
8622,9641,1
8622,10124,1
8622,10111,1
8622,7950,1
8622,10318,1
8622,10184,1
8622,10581,1
8622,10590,1
9641,10124,1
9641,10111,1
9641,7950,1
9641,10318,1
9641,10184,1
9641,10581,1
9641,10590,1
10124,10111,1
10124,7950,1
10124,10318,1
10124,10184,1
10124,10581,1
10124,10590,1
10111,7950,1
10111,10318,1
10111,10184,1
10111,10581,1
10111,10590,1
7950,10318,1
7950,10184,1
7950,10581,1
7950,10590,1
10318,10184,1
10318,10581,1
10318,10590,1
10184,10581,1
10184,10590,1
10581,10590,1
8401,10484,1
8401,8926,1
8401,9067,1
8401,9078,1
8401,10868,1
8401,10673,1
8401,8183,1
8401,9353,1
8401,7891,1
8401,8094,1
8401,9594,1
8401,9905,1
8401,9656,1
8401,9482,1
8401,8260,1
8401,8014,1
8401,8634,1
8401,9470,1
8401,8160,1
8401,8208,1
8401,10902,1
10902,8208,1
10902,8160,1
10902,9470,1
10902,8634,1
10902,8014,1
10902,8260,1
10902,9482,1
10902,9656,1
10902,9905,1
10902,9594,1
10902,8094,1
10902,7891,1
10902,9353,1
10902,8183,1
10902,10673,1
10902,10868,1
10902,9078,1
10902,9067,1
10902,8926,1
10902,10484,1
8208,8160,1
8208,9470,1
8208,8634,1
8208,8014,1
8208,8260,1
8208,9482,1
8208,9656,1
8208,9905,1
8208,9594,1
8208,8094,1
8208,7891,1
8208,9353,1
8208,8183,1
8208,10673,1
8208,10868,1
8208,9078,1
8208,9067,1
8208,8926,1
8208,10484,1
8160,9470,1
8160,8634,1
8160,8014,1
8160,8260,1
8160,9482,1
8160,9656,1
8160,9905,1
8160,9594,1
8160,8094,1
8160,7891,1
8160,9353,1
8160,8183,1
8160,10673,1
8160,10868,1
8160,9078,1
8160,9067,1
8160,8926,1
8160,10484,1
9470,8634,1
9470,8014,1
9470,8260,1
9470,9482,1
9470,9656,1
9470,9905,1
9470,9594,1
9470,8094,1
9470,7891,1
9470,9353,1
9470,8183,1
9470,10673,1
9470,10868,1
9470,9078,1
9470,9067,1
9470,8926,1
9470,10484,1
8634,8014,1
8634,8260,1
8634,9482,1
8634,9656,1
8634,9905,1
8634,9594,1
8634,8094,1
8634,7891,1
8634,9353,1
8634,8183,1
8634,10673,1
8634,10868,1
8634,9078,1
8634,9067,1
8634,8926,1
8634,10484,1
8014,8260,1
8014,9482,1
8014,9656,1
8014,9905,1
8014,9594,1
8014,8094,1
8014,7891,1
8014,9353,1
8014,8183,1
8014,10673,1
8014,10868,1
8014,9078,1
8014,9067,1
8014,8926,1
8014,10484,1
8260,9482,1
8260,9656,1
8260,9905,1
8260,9594,1
8260,8094,1
8260,7891,1
8260,9353,1
8260,8183,1
8260,10673,1
8260,10868,1
8260,9078,1
8260,9067,1
8260,8926,1
8260,10484,1
9482,9656,1
9482,9905,1
9482,9594,1
9482,8094,1
9482,7891,1
9482,9353,1
9482,8183,1
9482,10673,1
9482,10868,1
9482,9078,1
9482,9067,1
9482,8926,1
9482,10484,1
9656,9905,1
9656,9594,1
9656,8094,1
9656,7891,1
9656,9353,1
9656,8183,1
9656,10673,1
9656,10868,1
9656,9078,1
9656,9067,1
9656,8926,1
9656,10484,1
9905,9594,1
9905,8094,1
9905,7891,1
9905,9353,1
9905,8183,1
9905,10673,1
9905,10868,1
9905,9078,1
9905,9067,1
9905,8926,1
9905,10484,1
9594,8094,1
9594,7891,1
9594,9353,1
9594,8183,1
9594,10673,1
9594,10868,1
9594,9078,1
9594,9067,1
9594,8926,1
9594,10484,1
8094,7891,1
8094,9353,1
8094,8183,1
8094,10673,1
8094,10868,1
8094,9078,1
8094,9067,1
8094,8926,1
8094,10484,1
7891,9353,1
7891,8183,1
7891,10673,1
7891,10868,1
7891,9078,1
7891,9067,1
7891,8926,1
7891,10484,1
9353,8183,1
9353,10673,1
9353,10868,1
9353,9078,1
9353,9067,1
9353,8926,1
9353,10484,1
8183,10673,1
8183,10868,1
8183,9078,1
8183,9067,1
8183,8926,1
8183,10484,1
10673,10868,1
10673,9078,1
10673,9067,1
10673,8926,1
10673,10484,1
10868,9078,1
10868,9067,1
10868,8926,1
10868,10484,1
9078,9067,1
9078,8926,1
9078,10484,1
9067,8926,1
9067,10484,1
8926,10484,1
10559,10924,1
10559,10567,1
10559,8239,1
10559,10510,1
10559,10697,1
10559,7864,1
10559,10378,1
10559,8287,1
10559,10822,1
10559,9713,1
10559,10994,1
10559,10355,1
10559,10143,1
10559,8257,1
10559,10142,1
10559,8557,1
10559,9620,1
10559,8024,1
10559,9198,1
10559,10874,1
10559,9853,1
10559,10149,1
10559,8611,1
10559,10587,1
10559,8566,1
8566,10587,1
8566,8611,1
8566,10149,1
8566,9853,1
8566,10874,1
8566,9198,1
8566,8024,1
8566,9620,1
8566,8557,1
8566,10142,1
8566,8257,1
8566,10143,1
8566,10355,1
8566,10994,1
8566,9713,1
8566,10822,1
8566,8287,1
8566,10378,1
8566,7864,1
8566,10697,1
8566,10510,1
8566,8239,1
8566,10567,1
8566,10924,1
10587,8611,1
10587,10149,1
10587,9853,1
10587,10874,1
10587,9198,1
10587,8024,1
10587,9620,1
10587,8557,1
10587,10142,1
10587,8257,1
10587,10143,1
10587,10355,1
10587,10994,1
10587,9713,1
10587,10822,1
10587,8287,1
10587,10378,1
10587,7864,1
10587,10697,1
10587,10510,1
10587,8239,1
10587,10567,1
10587,10924,1
8611,10149,1
8611,9853,1
8611,10874,1
8611,9198,1
8611,8024,1
8611,9620,1
8611,8557,1
8611,10142,1
8611,8257,1
8611,10143,1
8611,10355,1
8611,10994,1
8611,9713,1
8611,10822,1
8611,8287,1
8611,10378,1
8611,7864,1
8611,10697,1
8611,10510,1
8611,8239,1
8611,10567,1
8611,10924,1
10149,9853,1
10149,10874,1
10149,9198,1
10149,8024,1
10149,9620,1
10149,8557,1
10149,10142,1
10149,8257,1
10149,10143,1
10149,10355,1
10149,10994,1
10149,9713,1
10149,10822,1
10149,8287,1
10149,10378,1
10149,7864,1
10149,10697,1
10149,10510,1
10149,8239,1
10149,10567,1
10149,10924,1
9853,10874,1
9853,9198,1
9853,8024,1
9853,9620,1
9853,8557,1
9853,10142,1
9853,8257,1
9853,10143,1
9853,10355,1
9853,10994,1
9853,9713,1
9853,10822,1
9853,8287,1
9853,10378,1
9853,7864,1
9853,10697,1
9853,10510,1
9853,8239,1
9853,10567,1
9853,10924,1
10874,9198,1
10874,8024,1
10874,9620,1
10874,8557,1
10874,10142,1
10874,8257,1
10874,10143,1
10874,10355,1
10874,10994,1
10874,9713,1
10874,10822,1
10874,8287,1
10874,10378,1
10874,7864,1
10874,10697,1
10874,10510,1
10874,8239,1
10874,10567,1
10874,10924,1
9198,8024,1
9198,9620,1
9198,8557,1
9198,10142,1
9198,8257,1
9198,10143,1
9198,10355,1
9198,10994,1
9198,9713,1
9198,10822,1
9198,8287,1
9198,10378,1
9198,7864,1
9198,10697,1
9198,10510,1
9198,8239,1
9198,10567,1
9198,10924,1
8024,9620,1
8024,8557,1
8024,10142,1
8024,8257,1
8024,10143,1
8024,10355,1
8024,10994,1
8024,9713,1
8024,10822,1
8024,8287,1
8024,10378,1
8024,7864,1
8024,10697,1
8024,10510,1
8024,8239,1
8024,10567,1
8024,10924,1
9620,8557,1
9620,10142,1
9620,8257,1
9620,10143,1
9620,10355,1
9620,10994,1
9620,9713,1
9620,10822,1
9620,8287,1
9620,10378,1
9620,7864,1
9620,10697,1
9620,10510,1
9620,8239,1
9620,10567,1
9620,10924,1
8557,10142,1
8557,8257,1
8557,10143,1
8557,10355,1
8557,10994,1
8557,9713,1
8557,10822,1
8557,8287,1
8557,10378,1
8557,7864,1
8557,10697,1
8557,10510,1
8557,8239,1
8557,10567,1
8557,10924,1
10142,8257,1
10142,10143,1
10142,10355,1
10142,10994,1
10142,9713,1
10142,10822,1
10142,8287,1
10142,10378,1
10142,7864,1
10142,10697,1
10142,10510,1
10142,8239,1
10142,10567,1
10142,10924,1
8257,10143,1
8257,10355,1
8257,10994,1
8257,9713,1
8257,10822,1
8257,8287,1
8257,10378,1
8257,7864,1
8257,10697,1
8257,10510,1
8257,8239,1
8257,10567,1
8257,10924,1
10143,10355,1
10143,10994,1
10143,9713,1
10143,10822,1
10143,8287,1
10143,10378,1
10143,7864,1
10143,10697,1
10143,10510,1
10143,8239,1
10143,10567,1
10143,10924,1
10355,10994,1
10355,9713,1
10355,10822,1
10355,8287,1
10355,10378,1
10355,7864,1
10355,10697,1
10355,10510,1
10355,8239,1
10355,10567,1
10355,10924,1
10994,9713,1
10994,10822,1
10994,8287,1
10994,10378,1
10994,7864,1
10994,10697,1
10994,10510,1
10994,8239,1
10994,10567,1
10994,10924,1
9713,10822,1
9713,8287,1
9713,10378,1
9713,7864,1
9713,10697,1
9713,10510,1
9713,8239,1
9713,10567,1
9713,10924,1
10822,8287,1
10822,10378,1
10822,7864,1
10822,10697,1
10822,10510,1
10822,8239,1
10822,10567,1
10822,10924,1
8287,10378,1
8287,7864,1
8287,10697,1
8287,10510,1
8287,8239,1
8287,10567,1
8287,10924,1
10378,7864,1
10378,10697,1
10378,10510,1
10378,8239,1
10378,10567,1
10378,10924,1
7864,10697,1
7864,10510,1
7864,8239,1
7864,10567,1
7864,10924,1
10697,10510,1
10697,8239,1
10697,10567,1
10697,10924,1
10510,8239,1
10510,10567,1
10510,10924,1
8239,10567,1
8239,10924,1
10567,10924,1
10139,8814,1
10139,10431,1
10139,9764,1
10139,9970,1
10139,9781,1
10139,8366,1
10139,8438,1
8438,8366,1
8438,9781,1
8438,9970,1
8438,9764,1
8438,10431,1
8438,8814,1
8366,9781,1
8366,9970,1
8366,9764,1
8366,10431,1
8366,8814,1
9781,9970,1
9781,9764,1
9781,10431,1
9781,8814,1
9970,9764,1
9970,10431,1
9970,8814,1
9764,10431,1
9764,8814,1
10431,8814,1
10778,8137,1
10778,8805,1
10778,9719,1
10778,8485,1
10778,8679,1
10778,10804,1
10778,10520,1
10778,10848,1
10778,10949,1
10778,10273,1
10778,8604,1
10778,9702,1
10778,10746,1
10778,10225,1
10778,8057,1
10778,8124,1
10778,9531,1
10778,10039,1
10778,10427,1
10778,10799,1
10778,10295,1
10295,10799,1
10295,10427,1
10295,10039,1
10295,9531,1
10295,8124,1
10295,8057,1
10295,10225,1
10295,10746,1
10295,9702,1
10295,8604,1
10295,10273,1
10295,10949,1
10295,10848,1
10295,10520,1
10295,10804,1
10295,8679,1
10295,8485,1
10295,9719,1
10295,8805,1
10295,8137,1
10799,10427,1
10799,10039,1
10799,9531,1
10799,8124,1
10799,8057,1
10799,10225,1
10799,10746,1
10799,9702,1
10799,8604,1
10799,10273,1
