,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
51,Name51,,,F,3,,Ukumbi
52,Name52,,,M,1,,Ukumbi
53,Name53,,,F,2,,Ukumbi
54,Name54,,,M,4,,Ukumbi
55,Name55,,,M,8,,Ukumbi
56,Name56,,,M,1,,Ukumbi
57,Name57,,,F,3,,Ukumbi
58,Name58,,,M,2,,Ukumbi
59,Name59,,,M,4,,Ukumbi
60,Name60,,,M,3,,Ukumbi
61,Name61,,,M,2,,Ukumbi
62,Name62,,,F,6,,Ukumbi
63,Name63,,,F,6,,Ukumbi
64,Name64,,,F,7,,Ukumbi
65,Name65,,,F,5,,Ukumbi
66,Name66,,,M,6,,Ukumbi
67,Name67,,,F,6,,Ukumbi
68,Name68,,,F,4,,Ukumbi
69,Name69,,,M,6,,Ukumbi
70,Name70,,,M,2,,Ukumbi
71,Name71,,,F,3,,Ukumbi
72,Name72,,,F,3,,Ukumbi
73,Name73,,,F,4,,Ukumbi
74,Name74,,,F,3,,Ukumbi
75,Name75,,,F,0,,Ukumbi
76,Name76,,,M,4,,Ukumbi
77,Name77,,,F,4,,Ukumbi
78,Name78,,,M,2,,Ukumbi
79,Name79,,,M,4,,Ukumbi
80,Name80,,,M,1,,Ukumbi
81,Name81,,,F,1,,Ukumbi
82,Name82,,,F,6,,Ukumbi
83,Name83,,,F,4,,Ukumbi
84,Name84,,,M,6,,Ukumbi
85,Name85,,,F,4,,Ukumbi
86,Name86,,,M,3,,Ukumbi
87,Name87,,,M,4,,Ukumbi
88,Name88,,,M,5,,Ukumbi
89,Name89,,,F,7,,Ukumbi
90,Name90,,,F,6,,Ukumbi
91,Name91,,,F,7,,Ukumbi
92,Name92,,,F,3,,Ukumbi
93,Name93,,,F,4,,Ukumbi
94,Name94,,,M,3,,Ukumbi
95,Name95,,,M,2,,Ukumbi
96,Name96,,,F,4,,Ukumbi
97,Name97,,,M,3,,Ukumbi
98,Name98,,,M,6,,Ukumbi
99,Name99,,,M,2,,Ukumbi
100,Name100,,,M,1,,Ukumbi
101,Name101,,,F,3,,Ukumbi
102,Name102,,,F,2,,Ukumbi
103,Name103,,,F,6,,Ukumbi
104,Name104,,,M,2,,Ukumbi
105,Name105,,,F,5,,Ukumbi
106,Name106,,,M,7,,Ukumbi
107,Name107,,,F,1,,Ukumbi
108,Name108,,,F,6,,Ukumbi
109,Name109,,,F,3,,Ukumbi
110,Name110,,,F,6,,Ukumbi
111,Name111,,,M,2,,Ukumbi
112,Name112,,,M,5,,Ukumbi
113,Name113,,,F,4,,Ukumbi
114,Name114,,,F,3,,Ukumbi
115,Name115,,,M,4,,Ukumbi
116,Name116,,,M,2,,Ukumbi
117,Name117,,,M,2,,Ukumbi
118,Name118,,,F,5,,Ukumbi
119,Name119,,,F,2,,Ukumbi
120,Name120,,,M,3,,Ukumbi
121,Name121,,,M,0,,Ukumbi
122,Name122,,,M,3,,Ukumbi
123,Name123,,,M,5,,Ukumbi
124,Name124,,,F,5,,Ukumbi
125,Name125,,,F,2,,Ukumbi
126,Name126,,,F,6,,Ukumbi
127,Name127,,,F,6,,Ukumbi
128,Name128,,,M,6,,Ukumbi
129,Name129,,,M,2,,Ukumbi
130,Name130,,,M,6,,Ukumbi
131,Name131,,,F,4,,Ukumbi
132,Name132,,,M,5,,Ukumbi
133,Name133,,,M,3,,Ukumbi
134,Name134,,,F,3,,Ukumbi
135,Name135,,,F,6,,Ukumbi
136,Name136,,,M,1,,Ukumbi
137,Name137,,,F,3,,Ukumbi
138,Name138,,,M,6,,Ukumbi
139,Name139,,,F,2,,Ukumbi
140,Name140,,,F,5,,Ukumbi
141,Name141,,,F,3,,Ukumbi
142,Name142,,,M,3,,Ukumbi
143,Name143,,,F,2,,Ukumbi
144,Name144,,,M,1,,Ukumbi
145,Name145,,,M,3,,Ukumbi
146,Name146,,,F,1,,Ukumbi
147,Name147,,,M,3,,Ukumbi
148,Name148,,,F,2,,Ukumbi
149,Name149,,,F,4,,Ukumbi
150,Name150,,,M,5,,Ukumbi
151,Name151,,,F,6,,Ukumbi
152,Name152,,,F,4,,Ukumbi
153,Name153,,,F,5,,Ukumbi
154,Name154,,,F,5,,Ukumbi
155,Name155,,,M,6,,Ukumbi
156,Name156,,,F,6,,Ukumbi
157,Name157,,,M,2,,Ukumbi
158,Name158,,,M,4,,Ukumbi
159,Name159,,,F,3,,Ukumbi
160,Name160,,,F,3,,Ukumbi
161,Name161,,,M,6,,Ukumbi
162,Name162,,,M,3,,Ukumbi
163,Name163,,,M,6,,Ukumbi
164,Name164,,,F,1,,Ukumbi
165,Name165,,,M,6,,Ukumbi
166,Name166,,,F,3,,Ukumbi
167,Name167,,,M,6,,Ukumbi
168,Name168,,,F,4,,Ukumbi
169,Name169,,,M,5,,Ukumbi
170,Name170,,,M,3,,Ukumbi
171,Name171,,,F,2,,Ukumbi
172,Name172,,,M,1,,Ukumbi
173,Name173,,,F,5,,Ukumbi
174,Name174,,,M,5,,Ukumbi
175,Name175,,,M,2,,Ukumbi
176,Name176,,,M,3,,Ukumbi
177,Name177,,,F,6,,Ukumbi
178,Name178,,,F,6,,Ukumbi
179,Name179,,,F,4,,Ukumbi
180,Name180,,,M,4,,Ukumbi
181,Name181,,,M,3,,Ukumbi
182,Name182,,,F,4,,Ukumbi
183,Name183,,,M,4,,Ukumbi
184,Name184,,,F,6,,Ukumbi
185,Name185,,,F,3,,Ukumbi
186,Name186,,,M,4,,Ukumbi
187,Name187,,,M,1,,Ukumbi
188,Name188,,,M,4,,Ukumbi
189,Name189,,,F,0,,Ukumbi
190,Name190,,,M,4,,Ukumbi
191,Name191,,,F,4,,Ukumbi
192,Name192,,,F,4,,Ukumbi
193,Name193,,,M,5,,Ukumbi
194,Name194,,,F,5,,Ukumbi
195,Name195,,,F,6,,Ukumbi
196,Name196,,,F,0,,Ukumbi
197,Name197,,,F,5,,Ukumbi
198,Name198,,,M,2,,Ukumbi
199,Name199,,,F,2,,Ukumbi
200,Name200,,,F,4,,Ukumbi
201,Name201,,,F,3,,Ukumbi
202,Name202,,,F,5,,Ukumbi
203,Name203,,,M,6,,Ukumbi
204,Name204,,,M,4,,Ukumbi
205,Name205,,,F,6,,Ukumbi
206,Name206,,,F,4,,Ukumbi
207,Name207,,,M,3,,Ukumbi
208,Name208,,,F,3,,Ukumbi
209,Name209,,,M,6,,Ukumbi
210,Name210,,,F,6,,Ukumbi
211,Name211,,,F,1,,Ukumbi
212,Name212,,,F,1,,Ukumbi
213,Name213,,,M,5,,Ukumbi
214,Name214,,,F,6,,Ukumbi
215,Name215,,,M,5,,Ukumbi
216,Name216,,,M,4,,Ukumbi
217,Name217,,,F,5,,Ukumbi
218,Name218,,,M,4,,Ukumbi
219,Name219,,,F,6,,Ukumbi
220,Name220,,,M,2,,Ukumbi
221,Name221,,,F,5,,Ukumbi
222,Name222,,,F,4,,Ukumbi
223,Name223,,,M,6,,Ukumbi
224,Name224,,,M,5,,Ukumbi
225,Name225,,,M,6,,Ukumbi
226,Name226,,,F,5,,Ukumbi
227,Name227,,,M,1,,Ukumbi
228,Name228,,,F,4,,Ukumbi
229,Name229,,,F,3,,Ukumbi
230,Name230,,,M,3,,Ukumbi
231,Name231,,,F,4,,Ukumbi
232,Name232,,,M,4,,Ukumbi
233,Name233,,,F,6,,Ukumbi
234,Name234,,,M,4,,Ukumbi
235,Name235,,,F,4,,Ukumbi
236,Name236,,,F,2,,Ukumbi
237,Name237,,,M,4,,Ukumbi
238,Name238,,,F,3,,Ukumbi
239,Name239,,,F,4,,Ukumbi
240,Name240,,,M,1,,Ukumbi
241,Name241,,,F,1,,Ukumbi
242,Name242,,,F,7,,Ukumbi
243,Name243,,,F,6,,Ukumbi
244,Name244,,,F,0,,Ukumbi
245,Name245,,,M,5,,Ukumbi
246,Name246,,,F,3,,Ukumbi
247,Name247,,,F,6,,Ukumbi
248,Name248,,,F,5,,Ukumbi
249,Name249,,,F,0,,Ukumbi
250,Name250,,,M,4,,Ukumbi
251,Name251,,,M,6,,Ukumbi
252,Name252,,,M,4,,Ukumbi
253,Name253,,,F,5,,Ukumbi
254,Name254,,,F,3,,Ukumbi
255,Name255,,,F,2,,Ukumbi
256,Name256,,,M,2,,Ukumbi
257,Name257,,,M,5,,Ukumbi
258,Name258,,,F,3,,Ukumbi
259,Name259,,,M,4,,Ukumbi
260,Name260,,,F,2,,Ukumbi
261,Name261,,,M,5,,Ukumbi
262,Name262,,,F,4,,Ukumbi
263,Name263,,,F,6,,Ukumbi
264,Name264,,,M,4,,Ukumbi
265,Name265,,,M,4,,Ukumbi
266,Name266,,,F,4,,Ukumbi
267,Name267,,,M,3,,Ukumbi
268,Name268,,,M,6,,Ukumbi
269,Name269,,,F,3,,Ukumbi
270,Name270,,,M,3,,Ukumbi
271,Name271,,,F,5,,Ukumbi
272,Name272,,,F,0,,Ukumbi
273,Name273,,,F,1,,Ukumbi
274,Name274,,,M,4,,Ukumbi
275,Name275,,,F,1,,Ukumbi
276,Name276,,,M,3,,Ukumbi
277,Name277,,,F,6,,Ukumbi
278,Name278,,,F,5,,Ukumbi
279,Name279,,,F,3,,Ukumbi
280,Name280,,,F,3,,Ukumbi
281,Name281,,,F,5,,Ukumbi
282,Name282,,,M,1,,Ukumbi
283,Name283,,,M,3,,Ukumbi
284,Name284,,,F,6,,Ukumbi
285,Name285,,,F,1,,Ukumbi
286,Name286,,,M,3,,Ukumbi
287,Name287,,,F,4,,Ukumbi
288,Name288,,,F,4,,Ukumbi
289,Name289,,,F,5,,Ukumbi
290,Name290,,,M,3,,Ukumbi
291,Name291,,,M,4,,Ukumbi
292,Name292,,,M,4,,Ukumbi
293,Name293,,,F,4,,Ukumbi
294,Name294,,,F,4,,Ukumbi
295,Name295,,,F,4,,Ukumbi
296,Name296,,,M,3,,Ukumbi
297,Name297,,,F,1,,Ukumbi
298,Name298,,,F,6,,Ukumbi
299,Name299,,,F,6,,Ukumbi
300,Name300,,,M,5,,Ukumbi
301,Name301,,,M,1,,Ukumbi
302,Name302,,,M,5,,Ukumbi
303,Name303,,,M,1,,Ukumbi
304,Name304,,,F,6,,Ukumbi
305,Name305,,,F,6,,Ukumbi
306,Name306,,,M,2,,Ukumbi
307,Name307,,,M,4,,Ukumbi
308,Name308,,,F,5,,Ukumbi
309,Name309,,,F,2,,Ukumbi
310,Name310,,,M,4,,Ukumbi
311,Name311,,,M,5,,Ukumbi
312,Name312,,,F,3,,Ukumbi
313,Name313,,,F,4,,Ukumbi
314,Name314,,,M,4,,Ukumbi
315,Name315,,,M,4,,Ukumbi
316,Name316,,,M,5,,Ukumbi
317,Name317,,,M,7,,Ukumbi
318,Name318,,,F,4,,Ukumbi
319,Name319,,,F,1,,Ukumbi
320,Name320,,,F,5,,Ukumbi
321,Name321,,,M,6,,Ukumbi
322,Name322,,,F,3,,Ukumbi
323,Name323,,,F,5,,Ukumbi
324,Name324,,,M,5,,Ukumbi
325,Name325,,,F,3,,Ukumbi
326,Name326,,,M,3,,Ukumbi
327,Name327,,,M,6,,Ukumbi
328,Name328,,,F,3,,Ukumbi
329,Name329,,,F,3,,Ukumbi
330,Name330,,,F,3,,Ukumbi
331,Name331,,,M,3,,Ukumbi
332,Name332,,,F,7,,Ukumbi
333,Name333,,,M,5,,Ukumbi
334,Name334,,,F,3,,Ukumbi
335,Name335,,,M,6,,Ukumbi
336,Name336,,,M,3,,Ukumbi
337,Name337,,,M,1,,Ukumbi
338,Name338,,,F,5,,Ukumbi
339,Name339,,,F,8,,Ukumbi
340,Name340,,,F,4,,Ukumbi
341,Name341,,,M,2,,Ukumbi
342,Name342,,,F,3,,Ukumbi
343,Name343,,,F,4,,Ukumbi
344,Name344,,,M,5,,Ukumbi
345,Name345,,,F,3,,Ukumbi
346,Name346,,,F,3,,Ukumbi
347,Name347,,,F,1,,Ukumbi
348,Name348,,,F,6,,Ukumbi
349,Name349,,,F,1,,Ukumbi
350,Name350,,,F,5,,Ukumbi
351,Name351,,,F,6,,Ukumbi
352,Name352,,,F,4,,Ukumbi
353,Name353,,,F,5,,Ukumbi
354,Name354,,,F,4,,Ukumbi
355,Name355,,,M,4,,Ukumbi
356,Name356,,,F,3,,Ukumbi
357,Name357,,,F,5,,Ukumbi
358,Name358,,,F,3,,Ukumbi
359,Name359,,,F,5,,Ukumbi
360,Name360,,,M,3,,Ukumbi
361,Name361,,,M,4,,Ukumbi
362,Name362,,,M,4,,Ukumbi
363,Name363,,,M,5,,Ukumbi
364,Name364,,,F,2,,Ukumbi
365,Name365,,,M,4,,Ukumbi
366,Name366,,,M,7,,Ukumbi
367,Name367,,,M,3,,Ukumbi
368,Name368,,,M,7,,Ukumbi
369,Name369,,,F,1,,Ukumbi
370,Name370,,,F,4,,Ukumbi
371,Name371,,,M,2,,Ukumbi
372,Name372,,,F,2,,Ukumbi
373,Name373,,,F,4,,Ukumbi
374,Name374,,,F,2,,Ukumbi
375,Name375,,,F,3,,Ukumbi
376,Name376,,,M,4,,Ukumbi
377,Name377,,,F,3,,Ukumbi
378,Name378,,,F,4,,Ukumbi
379,Name379,,,M,5,,Ukumbi
380,Name380,,,M,3,,Ukumbi
381,Name381,,,F,1,,Ukumbi
382,Name382,,,M,4,,Ukumbi
383,Name383,,,F,5,,Ukumbi
384,Name384,,,M,7,,Ukumbi
385,Name385,,,M,3,,Ukumbi
386,Name386,,,M,6,,Ukumbi
387,Name387,,,F,3,,Ukumbi
388,Name388,,,M,2,,Ukumbi
389,Name389,,,F,5,,Ukumbi
390,Name390,,,F,7,,Ukumbi
391,Name391,,,F,0,,Ukumbi
392,Name392,,,F,3,,Ukumbi
393,Name393,,,F,6,,Ukumbi
394,Name394,,,M,4,,Ukumbi
395,Name395,,,F,3,,Ukumbi
396,Name396,,,M,2,,Ukumbi
397,Name397,,,F,8,,Ukumbi
398,Name398,,,M,6,,Ukumbi
399,Name399,,,M,3,,Ukumbi
400,Name400,,,M,5,,Ukumbi
401,Name401,,,F,1,,Ukumbi
402,Name402,,,M,6,,Ukumbi
403,Name403,,,F,5,,Ukumbi
404,Name404,,,F,2,,Ukumbi
405,Name405,,,F,2,,Ukumbi
406,Name406,,,F,1,,Ukumbi
407,Name407,,,M,5,,Ukumbi
408,Name408,,,F,4,,Ukumbi
409,Name409,,,M,4,,Ukumbi
410,Name410,,,M,4,,Ukumbi
411,Name411,,,M,5,,Ukumbi
412,Name412,,,F,6,,Ukumbi
413,Name413,,,M,6,,Ukumbi
414,Name414,,,M,1,,Ukumbi
415,Name415,,,M,1,,Ukumbi
416,Name416,,,M,2,,Ukumbi
417,Name417,,,M,4,,Ukumbi
418,Name418,,,F,7,,Ukumbi
419,Name419,,,F,2,,Ukumbi
420,Name420,,,M,6,,Ukumbi
421,Name421,,,F,4,,Ukumbi
422,Name422,,,F,3,,Ukumbi
423,Name423,,,M,1,,Ukumbi
424,Name424,,,M,4,,Ukumbi
425,Name425,,,M,1,,Ukumbi
426,Name426,,,F,3,,Ukumbi
427,Name427,,,M,3,,Ukumbi
428,Name428,,,M,6,,Ukumbi
429,Name429,,,F,5,,Ukumbi
430,Name430,,,F,6,,Ukumbi
431,Name431,,,M,5,,Ukumbi
432,Name432,,,M,4,,Ukumbi
433,Name433,,,M,6,,Ukumbi
434,Name434,,,F,6,,Ukumbi
435,Name435,,,F,0,,Ukumbi
436,Name436,,,F,6,,Ukumbi
437,Name437,,,F,6,,Ukumbi
438,Name438,,,M,1,,Ukumbi
439,Name439,,,F,3,,Ukumbi
440,Name440,,,F,4,,Ukumbi
441,Name441,,,M,3,,Ukumbi
442,Name442,,,M,3,,Ukumbi
443,Name443,,,F,8,,Ukumbi
444,Name444,,,F,4,,Ukumbi
445,Name445,,,F,2,,Ukumbi
446,Name446,,,F,5,,Ukumbi
447,Name447,,,F,5,,Ukumbi
448,Name448,,,F,4,,Ukumbi
449,Name449,,,M,5,,Ukumbi
450,Name450,,,M,7,,Ukumbi
451,Name451,,,M,5,,Ukumbi
452,Name452,,,F,4,,Ukumbi
453,Name453,,,F,6,,Ukumbi
454,Name454,,,M,6,,Ukumbi
455,Name455,,,F,7,,Ukumbi
456,Name456,,,F,4,,Ukumbi
457,Name457,,,M,3,,Ukumbi
458,Name458,,,M,1,,Ukumbi
459,Name459,,,F,2,,Ukumbi
460,Name460,,,F,2,,Ukumbi
461,Name461,,,M,1,,Ukumbi
462,Name462,,,M,6,,Ukumbi
463,Name463,,,F,6,,Ukumbi
464,Name464,,,M,4,,Ukumbi
465,Name465,,,M,8,,Ukumbi
466,Name466,,,M,6,,Ukumbi
467,Name467,,,M,0,,Ukumbi
468,Name468,,,M,4,,Ukumbi
469,Name469,,,M,3,,Ukumbi
470,Name470,,,F,4,,Ukumbi
471,Name471,,,F,2,,Ukumbi
472,Name472,,,M,4,,Ukumbi
473,Name473,,,M,4,,Ukumbi
474,Name474,,,M,3,,Ukumbi
475,Name475,,,M,4,,Ukumbi
476,Name476,,,F,4,,Ukumbi
477,Name477,,,F,2,,Ukumbi
478,Name478,,,F,6,,Ukumbi
479,Name479,,,M,6,,Ukumbi
480,Name480,,,F,2,,Ukumbi
481,Name481,,,M,4,,Ukumbi
482,Name482,,,M,5,,Ukumbi
483,Name483,,,F,2,,Ukumbi
484,Name484,,,M,1,,Ukumbi
485,Name485,,,F,2,,Ukumbi
486,Name486,,,M,1,,Ukumbi
487,Name487,,,M,4,,Ukumbi
488,Name488,,,M,1,,Ukumbi
489,Name489,,,M,3,,Ukumbi
490,Name490,,,F,5,,Ukumbi
491,Name491,,,M,4,,Ukumbi
492,Name492,,,M,3,,Ukumbi
493,Name493,,,F,6,,Ukumbi
494,Name494,,,M,6,,Ukumbi
495,Name495,,,M,4,,Ukumbi
496,Name496,,,M,5,,Ukumbi
497,Name497,,,F,6,,Ukumbi
498,Name498,,,M,2,,Ukumbi
499,Name499,,,M,2,,Ukumbi
500,Name500,,,M,2,,Ukumbi
501,Name501,,,F,1,,Ukumbi
502,Name502,,,F,0,,Ukumbi
503,Name503,,,M,4,,Ukumbi
504,Name504,,,M,5,,Ukumbi
505,Name505,,,F,4,,Ukumbi
506,Name506,,,M,2,,Ukumbi
507,Name507,,,M,3,,Ukumbi
508,Name508,,,M,4,,Ukumbi
509,Name509,,,M,6,,Ukumbi
510,Name510,,,F,4,,Ukumbi
511,Name511,,,M,6,,Ukumbi
512,Name512,,,F,3,,Ukumbi
513,Name513,,,F,1,,Ukumbi
514,Name514,,,F,3,,Ukumbi
515,Name515,,,M,6,,Ukumbi
516,Name516,,,M,4,,Ukumbi
517,Name517,,,M,4,,Ukumbi
518,Name518,,,M,2,,Ukumbi
519,Name519,,,M,5,,Ukumbi
520,Name520,,,M,1,,Ukumbi
521,Name521,,,M,6,,Ukumbi
522,Name522,,,M,6,,Ukumbi
523,Name523,,,M,2,,Ukumbi
524,Name524,,,F,5,,Ukumbi
525,Name525,,,M,3,,Ukumbi
526,Name526,,,F,1,,Ukumbi
527,Name527,,,F,3,,Ukumbi
528,Name528,,,F,3,,Ukumbi
529,Name529,,,F,4,,Ukumbi
530,Name530,,,F,3,,Ukumbi
531,Name531,,,F,6,,Ukumbi
532,Name532,,,F,3,,Ukumbi
533,Name533,,,M,3,,Ukumbi
534,Name534,,,M,6,,Ukumbi
535,Name535,,,F,3,,Ukumbi
536,Name536,,,M,4,,Ukumbi
537,Name537,,,M,6,,Ukumbi
538,Name538,,,M,6,,Ukumbi
539,Name539,,,F,3,,Ukumbi
540,Name540,,,F,3,,Ukumbi
541,Name541,,,F,4,,Ukumbi
542,Name542,,,M,4,,Ukumbi
543,Name543,,,M,1,,Ukumbi
544,Name544,,,F,6,,Ukumbi
545,Name545,,,F,5,,Ukumbi
546,Name546,,,F,3,,Ukumbi
547,Name547,,,M,6,,Ukumbi
548,Name548,,,M,4,,Ukumbi
549,Name549,,,F,4,,Ukumbi
550,Name550,,,F,6,,Ukumbi
551,Name551,,,M,1,,Ukumbi
552,Name552,,,M,3,,Ukumbi
553,Name553,,,M,4,,Ukumbi
554,Name554,,,F,6,,Ukumbi
555,Name555,,,F,5,,Ukumbi
556,Name556,,,M,4,,Ukumbi
557,Name557,,,M,5,,Ukumbi
558,Name558,,,F,8,,Ukumbi
559,Name559,,,M,3,,Ukumbi
560,Name560,,,F,8,,Ukumbi
561,Name561,,,M,4,,Ukumbi
562,Name562,,,F,6,,Ukumbi
563,Name563,,,F,0,,Ukumbi
564,Name564,,,F,1,,Ukumbi
565,Name565,,,M,3,,Ukumbi
566,Name566,,,F,6,,Ukumbi
567,Name567,,,M,2,,Ukumbi
568,Name568,,,M,6,,Ukumbi
569,Name569,,,M,7,,Ukumbi
570,Name570,,,F,4,,Ukumbi
571,Name571,,,F,1,,Ukumbi
572,Name572,,,F,7,,Ukumbi
573,Name573,,,F,4,,Ukumbi
574,Name574,,,F,3,,Ukumbi
575,Name575,,,M,4,,Ukumbi
576,Name576,,,M,4,,Ukumbi
577,Name577,,,M,6,,Ukumbi
578,Name578,,,F,5,,Ukumbi
579,Name579,,,M,6,,Ukumbi
580,Name580,,,F,7,,Ukumbi
581,Name581,,,M,6,,Ukumbi
582,Name582,,,F,4,,Ukumbi
583,Name583,,,M,1,,Ukumbi
584,Name584,,,M,1,,Ukumbi
585,Name585,,,F,2,,Ukumbi
586,Name586,,,M,7,,Ukumbi
587,Name587,,,M,0,,Ukumbi
588,Name588,,,M,3,,Ukumbi
589,Name589,,,F,4,,Ukumbi
590,Name590,,,F,4,,Ukumbi
591,Name591,,,F,5,,Ukumbi
592,Name592,,,M,3,,Ukumbi
593,Name593,,,M,3,,Ukumbi
594,Name594,,,M,6,,Ukumbi
595,Name595,,,F,2,,Ukumbi
596,Name596,,,F,4,,Ukumbi
597,Name597,,,F,1,,Ukumbi
598,Name598,,,F,2,,Ukumbi
599,Name599,,,M,4,,Ukumbi
600,Name600,,,F,3,,Ukumbi
601,Name601,,,M,3,,Ukumbi
602,Name602,,,M,3,,Ukumbi
603,Name603,,,F,3,,Ukumbi
604,Name604,,,M,3,,Ukumbi
605,Name605,,,M,3,,Ukumbi
606,Name606,,,M,3,,Ukumbi
607,Name607,,,M,2,,Ukumbi
608,Name608,,,F,4,,Ukumbi
609,Name609,,,F,3,,Ukumbi
610,Name610,,,F,6,,Ukumbi
611,Name611,,,F,4,,Ukumbi
612,Name612,,,F,6,,Ukumbi
613,Name613,,,M,1,,Ukumbi
614,Name614,,,F,7,,Ukumbi
615,Name615,,,M,5,,Ukumbi
616,Name616,,,M,6,,Ukumbi
617,Name617,,,M,3,,Ukumbi
618,Name618,,,F,4,,Ukumbi
619,Name619,,,M,2,,Ukumbi
620,Name620,,,F,2,,Ukumbi
621,Name621,,,M,3,,Ukumbi
622,Name622,,,F,6,,Ukumbi
623,Name623,,,M,6,,Ukumbi
624,Name624,,,F,6,,Ukumbi
625,Name625,,,F,5,,Ukumbi
626,Name626,,,F,3,,Ukumbi
627,Name627,,,M,6,,Ukumbi
628,Name628,,,M,6,,Ukumbi
629,Name629,,,F,6,,Ukumbi
630,Name630,,,F,4,,Ukumbi
631,Name631,,,F,5,,Ukumbi
632,Name632,,,M,6,,Ukumbi
633,Name633,,,F,6,,Ukumbi
634,Name634,,,M,7,,Ukumbi
635,Name635,,,M,4,,Ukumbi
636,Name636,,,M,3,,Ukumbi
637,Name637,,,F,5,,Ukumbi
638,Name638,,,M,5,,Ukumbi
639,Name639,,,M,5,,Ukumbi
640,Name640,,,F,5,,Ukumbi
641,Name641,,,F,2,,Ukumbi
642,Name642,,,M,0,,Ukumbi
643,Name643,,,F,6,,Ukumbi
644,Name644,,,F,1,,Ukumbi
645,Name645,,,M,8,,Ukumbi
646,Name646,,,M,6,,Ukumbi
647,Name647,,,F,4,,Ukumbi
648,Name648,,,M,2,,Ukumbi
649,Name649,,,F,3,,Ukumbi
650,Name650,,,M,1,,Ukumbi
651,Name651,,,M,3,,Ukumbi
652,Name652,,,M,4,,Ukumbi
653,Name653,,,M,0,,Ukumbi
654,Name654,,,F,2,,Ukumbi
655,Name655,,,M,3,,Ukumbi
656,Name656,,,M,0,,Ukumbi
657,Name657,,,M,5,,Ukumbi
658,Name658,,,F,4,,Ukumbi
659,Name659,,,F,5,,Ukumbi
660,Name660,,,M,5,,Ukumbi
661,Name661,,,M,4,,Ukumbi
662,Name662,,,M,5,,Ukumbi
663,Name663,,,M,2,,Ukumbi
664,Name664,,,M,4,,Ukumbi
665,Name665,,,F,5,,Ukumbi
666,Name666,,,M,5,,Ukumbi
667,Name667,,,M,1,,Ukumbi
668,Name668,,,F,5,,Ukumbi
669,Name669,,,F,5,,Ukumbi
670,Name670,,,M,3,,Ukumbi
671,Name671,,,F,3,,Ukumbi
672,Name672,,,M,4,,Ukumbi
673,Name673,,,F,2,,Ukumbi
674,Name674,,,F,8,,Ukumbi
675,Name675,,,M,3,,Ukumbi
676,Name676,,,M,5,,Ukumbi
677,Name677,,,M,3,,Ukumbi
678,Name678,,,F,3,,Ukumbi
679,Name679,,,M,3,,Ukumbi
680,Name680,,,F,5,,Ukumbi
681,Name681,,,M,4,,Ukumbi
682,Name682,,,M,6,,Ukumbi
683,Name683,,,F,6,,Ukumbi
684,Name684,,,F,5,,Ukumbi
685,Name685,,,F,5,,Ukumbi
686,Name686,,,F,6,,Ukumbi
687,Name687,,,M,5,,Ukumbi
688,Name688,,,F,6,,Ukumbi
689,Name689,,,M,6,,Ukumbi
690,Name690,,,F,3,,Ukumbi
691,Name691,,,F,2,,Ukumbi
692,Name692,,,M,4,,Ukumbi
693,Name693,,,F,4,,Ukumbi
694,Name694,,,F,6,,Ukumbi
695,Name695,,,F,5,,Ukumbi
696,Name696,,,F,5,,Ukumbi
697,Name697,,,F,0,,Ukumbi
698,Name698,,,M,6,,Ukumbi
699,Name699,,,M,4,,Ukumbi
700,Name700,,,F,3,,Ukumbi
701,Name701,,,F,1,,Ukumbi
702,Name702,,,M,4,,Ukumbi
703,Name703,,,F,1,,Ukumbi
704,Name704,,,M,5,,Ukumbi
705,Name705,,,F,6,,Ukumbi
706,Name706,,,M,5,,Ukumbi
707,Name707,,,F,4,,Ukumbi
708,Name708,,,M,6,,Ukumbi
709,Name709,,,F,4,,Ukumbi
710,Name710,,,F,2,,Ukumbi
711,Name711,,,F,6,,Ukumbi
712,Name712,,,F,5,,Ukumbi
713,Name713,,,F,1,,Ukumbi
714,Name714,,,M,3,,Ukumbi
715,Name715,,,F,2,,Ukumbi
716,Name716,,,M,4,,Ukumbi
717,Name717,,,M,5,,Ukumbi
718,Name718,,,M,1,,Ukumbi
719,Name719,,,F,3,,Ukumbi
720,Name720,,,M,6,,Ukumbi
721,Name721,,,M,3,,Ukumbi
722,Name722,,,F,5,,Ukumbi
723,Name723,,,M,4,,Ukumbi
724,Name724,,,M,6,,Ukumbi
725,Name725,,,F,4,,Ukumbi
726,Name726,,,M,1,,Ukumbi
727,Name727,,,M,6,,Ukumbi
728,Name728,,,M,6,,Ukumbi
729,Name729,,,M,4,,Ukumbi
730,Name730,,,M,4,,Ukumbi
731,Name731,,,M,4,,Ukumbi
732,Name732,,,M,5,,Ukumbi
733,Name733,,,F,3,,Ukumbi
734,Name734,,,F,5,,Ukumbi
735,Name735,,,F,4,,Ukumbi
736,Name736,,,F,5,,Ukumbi
737,Name737,,,F,1,,Ukumbi
738,Name738,,,M,4,,Ukumbi
739,Name739,,,M,4,,Ukumbi
740,Name740,,,F,6,,Ukumbi
741,Name741,,,M,5,,Ukumbi
742,Name742,,,M,6,,Ukumbi
743,Name743,,,F,4,,Ukumbi
744,Name744,,,F,7,,Ukumbi
745,Name745,,,M,2,,Ukumbi
746,Name746,,,F,4,,Ukumbi
747,Name747,,,F,6,,Ukumbi
748,Name748,,,F,1,,Ukumbi
