,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1986,Name1986,,8,M,2,,Ukumbi
1987,Name1987,,5,M,2,,Ukumbi
1988,Name1988,,10,M,2,,Ukumbi
1989,Name1989,,27,F,6,,Ukumbi
1990,Name1990,,11,F,4,,Ukumbi
1991,Name1991,,38,M,5,,Ukumbi
1992,Name1992,,9,M,5,,Ukumbi
1993,Name1993,,14,F,5,,Ukumbi
1994,Name1994,,8,F,4,,Ukumbi
1995,Name1995,,13,F,6,,Ukumbi
1996,Name1996,,12,M,3,,Ukumbi
1997,Name1997,,12,F,3,,Ukumbi
1998,Name1998,,12,F,6,,Ukumbi
1999,Name1999,,12,F,2,,Ukumbi
2000,Name2000,,22,F,3,,Ukumbi
2001,Name2001,,13,F,2,,Ukumbi
2002,Name2002,,13,M,3,,Ukumbi
2003,Name2003,,61,F,4,,Ukumbi
2004,Name2004,,11,F,6,,Ukumbi
2005,Name2005,,7,M,6,,Ukumbi
2006,Name2006,,9,F,7,,Ukumbi
2007,Name2007,,24,F,2,,Ukumbi
2008,Name2008,,12,M,4,,Ukumbi
2009,Name2009,,24,M,1,,Ukumbi
2010,Name2010,,11,F,3,,Ukumbi
2011,Name2011,,9,M,1,,Ukumbi
2012,Name2012,,14,M,5,,Ukumbi
2013,Name2013,,13,M,6,,Ukumbi
2014,Name2014,,14,M,5,,Ukumbi
2015,Name2015,,9,F,3,,Ukumbi
2016,Name2016,,22,M,6,,Ukumbi
2017,Name2017,,13,F,4,,Ukumbi
2018,Name2018,,7,M,6,,Ukumbi
2019,Name2019,,12,M,5,,Ukumbi
2020,Name2020,,7,F,3,,Ukumbi
2021,Name2021,,60,M,1,,Ukumbi
2022,Name2022,,35,F,3,,Ukumbi
2023,Name2023,,10,M,4,,Ukumbi
2024,Name2024,,16,M,3,,Ukumbi
2025,Name2025,,14,M,6,,Ukumbi
2026,Name2026,,13,M,6,,Ukumbi
2027,Name2027,,8,M,1,,Ukumbi
2028,Name2028,,40,F,5,,Ukumbi
2029,Name2029,,12,F,3,,Ukumbi
2030,Name2030,,13,M,4,,Ukumbi
2031,Name2031,,14,M,1,,Ukumbi
2032,Name2032,,14,M,4,,Ukumbi
2033,Name2033,,12,M,4,,Ukumbi
2034,Name2034,,12,M,6,,Ukumbi
2035,Name2035,,12,F,6,,Ukumbi
2036,Name2036,,8,M,1,,Ukumbi
2037,Name2037,,46,M,6,,Ukumbi
2038,Name2038,,8,F,1,,Ukumbi
2039,Name2039,,7,F,2,,Ukumbi
2040,Name2040,,90,M,4,,Ukumbi
2041,Name2041,,4,M,4,,Ukumbi
2042,Name2042,,13,M,3,,Ukumbi
2043,Name2043,,13,F,0,,Ukumbi
2044,Name2044,,11,M,3,,Ukumbi
2045,Name2045,,8,M,4,,Ukumbi
2046,Name2046,,11,M,3,,Ukumbi
2047,Name2047,,8,F,4,,Ukumbi
2048,Name2048,,9,M,6,,Ukumbi
2049,Name2049,,13,M,3,,Ukumbi
2050,Name2050,,23,M,6,,Ukumbi
2051,Name2051,,12,F,3,,Ukumbi
2052,Name2052,,12,M,6,,Ukumbi
2053,Name2053,,9,M,4,,Ukumbi
2054,Name2054,,11,M,4,,Ukumbi
2055,Name2055,,15,M,2,,Ukumbi
2056,Name2056,,13,M,4,,Ukumbi
2057,Name2057,,10,M,4,,Ukumbi
2058,Name2058,,8,F,3,,Ukumbi
2059,Name2059,,13,F,2,,Ukumbi
2060,Name2060,,12,F,6,,Ukumbi
2061,Name2061,,50,F,3,,Ukumbi
2062,Name2062,,14,F,3,,Ukumbi
2063,Name2063,,8,F,5,,Ukumbi
2064,Name2064,,9,M,2,,Ukumbi
2065,Name2065,,8,M,4,,Ukumbi
2066,Name2066,,13,M,2,,Ukumbi
2067,Name2067,,10,M,4,,Ukumbi
2068,Name2068,,11,F,1,,Ukumbi
2069,Name2069,,12,F,5,,Ukumbi
2070,Name2070,,15,F,5,,Ukumbi
2071,Name2071,,26,F,5,,Ukumbi
2072,Name2072,,13,M,4,,Ukumbi
2073,Name2073,,9,M,6,,Ukumbi
2074,Name2074,,24,F,4,,Ukumbi
2075,Name2075,,78,F,4,,Ukumbi
2076,Name2076,,13,M,2,,Ukumbi
2077,Name2077,,56,M,3,,Ukumbi
2078,Name2078,,10,F,5,,Ukumbi
2079,Name2079,,11,F,6,,Ukumbi
2080,Name2080,,12,M,6,,Ukumbi
2081,Name2081,,11,F,2,,Ukumbi
2082,Name2082,,8,F,4,,Ukumbi
2083,Name2083,,11,M,4,,Ukumbi
2084,Name2084,,13,F,4,,Ukumbi
2085,Name2085,,26,F,5,,Ukumbi
2086,Name2086,,13,F,7,,Ukumbi
2087,Name2087,,13,F,3,,Ukumbi
2088,Name2088,,11,M,3,,Ukumbi
2089,Name2089,,10,F,1,,Ukumbi
2090,Name2090,,16,M,3,,Ukumbi
2091,Name2091,,10,M,1,,Ukumbi
2092,Name2092,,7,F,4,,Ukumbi
2093,Name2093,,11,F,6,,Ukumbi
2094,Name2094,,26,F,5,,Ukumbi
2095,Name2095,,6,M,2,,Ukumbi
2096,Name2096,,10,M,3,,Ukumbi
2097,Name2097,,11,M,4,,Ukumbi
2098,Name2098,,10,M,4,,Ukumbi
2099,Name2099,,11,F,4,,Ukumbi
2100,Name2100,,56,F,4,,Ukumbi
2101,Name2101,,12,M,8,,Ukumbi
2102,Name2102,,10,M,4,,Ukumbi
2103,Name2103,,37,M,3,,Ukumbi
2104,Name2104,,23,M,5,,Ukumbi
2105,Name2105,,9,F,4,,Ukumbi
2106,Name2106,,20,F,5,,Ukumbi
2107,Name2107,,12,M,6,,Ukumbi
2108,Name2108,,6,F,6,,Ukumbi
2109,Name2109,,13,M,7,,Ukumbi
2110,Name2110,,6,M,3,,Ukumbi
2111,Name2111,,9,F,4,,Ukumbi
2112,Name2112,,15,M,2,,Ukumbi
2113,Name2113,,13,F,6,,Ukumbi
2114,Name2114,,13,M,3,,Ukumbi
2115,Name2115,,10,M,3,,Ukumbi
2116,Name2116,,13,F,3,,Ukumbi
2117,Name2117,,11,F,3,,Ukumbi
2118,Name2118,,10,F,1,,Ukumbi
2119,Name2119,,14,F,6,,Ukumbi
2120,Name2120,,22,F,4,,Ukumbi
2121,Name2121,,13,F,2,,Ukumbi
2122,Name2122,,4,F,2,,Ukumbi
2123,Name2123,,9,M,3,,Ukumbi
2124,Name2124,,9,M,5,,Ukumbi
2125,Name2125,,9,F,2,,Ukumbi
2126,Name2126,,21,F,4,,Ukumbi
2127,Name2127,,10,F,3,,Ukumbi
2128,Name2128,,12,F,3,,Ukumbi
2129,Name2129,,10,M,6,,Ukumbi
2130,Name2130,,48,F,4,,Ukumbi
2131,Name2131,,5,F,5,,Ukumbi
2132,Name2132,,11,F,3,,Ukumbi
2133,Name2133,,8,F,6,,Ukumbi
2134,Name2134,,10,M,6,,Ukumbi
2135,Name2135,,10,F,5,,Ukumbi
2136,Name2136,,12,F,4,,Ukumbi
2137,Name2137,,7,M,6,,Ukumbi
2138,Name2138,,37,M,6,,Ukumbi
2139,Name2139,,13,M,3,,Ukumbi
2140,Name2140,,49,M,7,,Ukumbi
2141,Name2141,,13,F,3,,Ukumbi
2142,Name2142,,13,F,7,,Ukumbi
2143,Name2143,,75,F,1,,Ukumbi
2144,Name2144,,9,M,4,,Ukumbi
2145,Name2145,,75,F,6,,Ukumbi
2146,Name2146,,10,M,4,,Ukumbi
2147,Name2147,,56,M,2,,Ukumbi
2148,Name2148,,12,M,6,,Ukumbi
2149,Name2149,,50,F,4,,Ukumbi
2150,Name2150,,7,M,1,,Ukumbi
2151,Name2151,,32,F,3,,Ukumbi
2152,Name2152,,4,M,1,,Ukumbi
2153,Name2153,,13,F,4,,Ukumbi
2154,Name2154,,9,M,5,,Ukumbi
2155,Name2155,,10,F,6,,Ukumbi
2156,Name2156,,9,M,4,,Ukumbi
2157,Name2157,,9,M,4,,Ukumbi
2158,Name2158,,11,M,3,,Ukumbi
2159,Name2159,,12,M,1,,Ukumbi
2160,Name2160,,15,M,3,,Ukumbi
2161,Name2161,,11,M,6,,Ukumbi
2162,Name2162,,13,F,3,,Ukumbi
2163,Name2163,,9,F,5,,Ukumbi
2164,Name2164,,11,F,4,,Ukumbi
2165,Name2165,,54,M,5,,Ukumbi
2166,Name2166,,37,M,6,,Ukumbi
2167,Name2167,,12,M,2,,Ukumbi
2168,Name2168,,10,F,3,,Ukumbi
2169,Name2169,,11,M,4,,Ukumbi
2170,Name2170,,11,F,4,,Ukumbi
2171,Name2171,,14,F,6,,Ukumbi
2172,Name2172,,9,M,3,,Ukumbi
2173,Name2173,,8,M,4,,Ukumbi
2174,Name2174,,11,M,4,,Ukumbi
2175,Name2175,,46,F,2,,Ukumbi
2176,Name2176,,23,M,4,,Ukumbi
2177,Name2177,,9,F,3,,Ukumbi
2178,Name2178,,9,F,3,,Ukumbi
2179,Name2179,,30,F,5,,Ukumbi
2180,Name2180,,12,M,6,,Ukumbi
2181,Name2181,,12,M,4,,Ukumbi
2182,Name2182,,11,F,6,,Ukumbi
2183,Name2183,,10,M,3,,Ukumbi
2184,Name2184,,12,F,6,,Ukumbi
2185,Name2185,,13,F,1,,Ukumbi
2186,Name2186,,8,M,6,,Ukumbi
2187,Name2187,,10,F,4,,Ukumbi
2188,Name2188,,13,M,1,,Ukumbi
2189,Name2189,,9,F,8,,Ukumbi
2190,Name2190,,12,F,4,,Ukumbi
2191,Name2191,,27,F,5,,Ukumbi
2192,Name2192,,8,F,2,,Ukumbi
2193,Name2193,,8,F,4,,Ukumbi
2194,Name2194,,22,F,4,,Ukumbi
2195,Name2195,,45,F,3,,Ukumbi
2196,Name2196,,15,M,4,,Ukumbi
2197,Name2197,,12,F,6,,Ukumbi
2198,Name2198,,12,F,3,,Ukumbi
2199,Name2199,,11,M,7,,Ukumbi
2200,Name2200,,14,M,4,,Ukumbi
2201,Name2201,,9,M,6,,Ukumbi
2202,Name2202,,7,M,5,,Ukumbi
2203,Name2203,,10,M,6,,Ukumbi
2204,Name2204,,8,M,4,,Ukumbi
2205,Name2205,,25,F,2,,Ukumbi
2206,Name2206,,4,F,3,,Ukumbi
2207,Name2207,,14,M,2,,Ukumbi
2208,Name2208,,10,M,3,,Ukumbi
2209,Name2209,,11,M,3,,Ukumbi
2210,Name2210,,10,F,3,,Ukumbi
2211,Name2211,,8,F,4,,Ukumbi
2212,Name2212,,12,M,5,,Ukumbi
2213,Name2213,,10,F,5,,Ukumbi
2214,Name2214,,9,F,6,,Ukumbi
2215,Name2215,,46,M,6,,Ukumbi
2216,Name2216,,8,F,1,,Ukumbi
2217,Name2217,,26,F,2,,Ukumbi
2218,Name2218,,12,M,6,,Ukumbi
2219,Name2219,,12,M,1,,Ukumbi
2220,Name2220,,27,F,1,,Ukumbi
2221,Name2221,,12,F,3,,Ukumbi
2222,Name2222,,53,F,2,,Ukumbi
2223,Name2223,,8,M,2,,Ukumbi
2224,Name2224,,12,M,6,,Ukumbi
2225,Name2225,,10,F,6,,Ukumbi
2226,Name2226,,40,F,1,,Ukumbi
2227,Name2227,,7,F,1,,Ukumbi
2228,Name2228,,13,F,5,,Ukumbi
2229,Name2229,,12,M,3,,Ukumbi
2230,Name2230,,24,M,6,,Ukumbi
2231,Name2231,,11,F,4,,Ukumbi
2232,Name2232,,8,M,1,,Ukumbi
2233,Name2233,,75,F,8,,Ukumbi
2234,Name2234,,35,M,5,,Ukumbi
2235,Name2235,,22,M,3,,Ukumbi
2236,Name2236,,8,F,3,,Ukumbi
2237,Name2237,,13,M,4,,Ukumbi
2238,Name2238,,11,M,6,,Ukumbi
2239,Name2239,,40,M,3,,Ukumbi
2240,Name2240,,8,M,4,,Ukumbi
2241,Name2241,,8,F,3,,Ukumbi
2242,Name2242,,13,M,2,,Ukumbi
2243,Name2243,,13,M,4,,Ukumbi
2244,Name2244,,10,M,0,,Ukumbi
2245,Name2245,,13,F,1,,Ukumbi
2246,Name2246,,12,M,4,,Ukumbi
2247,Name2247,,8,F,5,,Ukumbi
2248,Name2248,,29,F,3,,Ukumbi
2249,Name2249,,9,M,3,,Ukumbi
2250,Name2250,,10,M,3,,Ukumbi
2251,Name2251,,25,M,6,,Ukumbi
2252,Name2252,,12,F,0,,Ukumbi
2253,Name2253,,56,M,2,,Ukumbi
2254,Name2254,,13,M,3,,Ukumbi
2255,Name2255,,7,F,6,,Ukumbi
2256,Name2256,,56,M,0,,Ukumbi
2257,Name2257,,13,F,4,,Ukumbi
2258,Name2258,,10,M,2,,Ukumbi
2259,Name2259,,20,F,4,,Ukumbi
2260,Name2260,,37,M,6,,Ukumbi
2261,Name2261,,13,M,6,,Ukumbi
2262,Name2262,,9,M,6,,Ukumbi
2263,Name2263,,14,F,4,,Ukumbi
2264,Name2264,,7,M,4,,Ukumbi
2265,Name2265,,10,M,2,,Ukumbi
2266,Name2266,,13,F,6,,Ukumbi
2267,Name2267,,8,F,3,,Ukumbi
2268,Name2268,,12,F,1,,Ukumbi
2269,Name2269,,12,F,5,,Ukumbi
2270,Name2270,,13,F,6,,Ukumbi
2271,Name2271,,11,F,6,,Ukumbi
2272,Name2272,,27,F,6,,Ukumbi
2273,Name2273,,7,M,4,,Ukumbi
2274,Name2274,,13,M,6,,Ukumbi
2275,Name2275,,13,F,5,,Ukumbi
2276,Name2276,,50,F,4,,Ukumbi
2277,Name2277,,11,M,3,,Ukumbi
2278,Name2278,,12,M,2,,Ukumbi
2279,Name2279,,14,M,3,,Ukumbi
2280,Name2280,,13,F,3,,Ukumbi
2281,Name2281,,9,M,6,,Ukumbi
2282,Name2282,,13,M,3,,Ukumbi
2283,Name2283,,11,M,5,,Ukumbi
2284,Name2284,,37,M,6,,Ukumbi
2285,Name2285,,56,M,3,,Ukumbi
2286,Name2286,,24,F,6,,Ukumbi
2287,Name2287,,27,M,6,,Ukumbi
2288,Name2288,,11,M,4,,Ukumbi
2289,Name2289,,31,F,6,,Ukumbi
2290,Name2290,,9,F,4,,Ukumbi
2291,Name2291,,33,M,4,,Ukumbi
2292,Name2292,,26,M,2,,Ukumbi
2293,Name2293,,12,M,3,,Ukumbi
2294,Name2294,,7,F,2,,Ukumbi
2295,Name2295,,13,M,2,,Ukumbi
2296,Name2296,,9,F,6,,Ukumbi
2297,Name2297,,13,M,6,,Ukumbi
2298,Name2298,,27,M,3,,Ukumbi
2299,Name2299,,48,M,2,,Ukumbi
2300,Name2300,,55,F,4,,Ukumbi
2301,Name2301,,11,M,4,,Ukumbi
2302,Name2302,,10,M,3,,Ukumbi
2303,Name2303,,37,F,3,,Ukumbi
2304,Name2304,,15,M,3,,Ukumbi
2305,Name2305,,13,F,4,,Ukumbi
2306,Name2306,,11,F,5,,Ukumbi
2307,Name2307,,10,F,5,,Ukumbi
2308,Name2308,,24,M,2,,Ukumbi
2309,Name2309,,9,F,3,,Ukumbi
2310,Name2310,,37,F,0,,Ukumbi
2311,Name2311,,56,M,4,,Ukumbi
2312,Name2312,,11,M,4,,Ukumbi
2313,Name2313,,12,F,3,,Ukumbi
2314,Name2314,,35,M,4,,Ukumbi
2315,Name2315,,27,M,5,,Ukumbi
2316,Name2316,,9,F,6,,Ukumbi
2317,Name2317,,12,M,2,,Ukumbi
2318,Name2318,,11,M,4,,Ukumbi
2319,Name2319,,8,F,5,,Ukumbi
2320,Name2320,,12,F,5,,Ukumbi
2321,Name2321,,7,F,5,,Ukumbi
2322,Name2322,,11,M,4,,Ukumbi
2323,Name2323,,11,F,6,,Ukumbi
2324,Name2324,,11,F,4,,Ukumbi
2325,Name2325,,12,F,4,,Ukumbi
2326,Name2326,,10,M,5,,Ukumbi
2327,Name2327,,7,M,4,,Ukumbi
2328,Name2328,,11,M,3,,Ukumbi
2329,Name2329,,35,F,4,,Ukumbi
2330,Name2330,,11,F,2,,Ukumbi
2331,Name2331,,9,M,3,,Ukumbi
2332,Name2332,,60,M,6,,Ukumbi
2333,Name2333,,13,M,6,,Ukumbi
2334,Name2334,,14,F,6,,Ukumbi
2335,Name2335,,25,F,3,,Ukumbi
2336,Name2336,,27,M,3,,Ukumbi
2337,Name2337,,9,F,5,,Ukumbi
2338,Name2338,,11,F,6,,Ukumbi
2339,Name2339,,7,F,6,,Ukumbi
2340,Name2340,,8,M,1,,Ukumbi
2341,Name2341,,7,F,4,,Ukumbi
2342,Name2342,,9,F,4,,Ukumbi
2343,Name2343,,10,F,4,,Ukumbi
2344,Name2344,,10,M,6,,Ukumbi
2345,Name2345,,8,F,1,,Ukumbi
2346,Name2346,,12,M,3,,Ukumbi
2347,Name2347,,7,M,3,,Ukumbi
2348,Name2348,,24,M,3,,Ukumbi
2349,Name2349,,10,M,6,,Ukumbi
2350,Name2350,,13,F,6,,Ukumbi
2351,Name2351,,34,M,4,,Ukumbi
2352,Name2352,,14,M,4,,Ukumbi
2353,Name2353,,30,F,3,,Ukumbi
2354,Name2354,,14,M,8,,Ukumbi
2355,Name2355,,9,M,3,,Ukumbi
2356,Name2356,,21,F,5,,Ukumbi
2357,Name2357,,11,M,3,,Ukumbi
2358,Name2358,,12,M,6,,Ukumbi
2359,Name2359,,56,M,4,,Ukumbi
2360,Name2360,,56,F,2,,Ukumbi
2361,Name2361,,50,M,4,,Ukumbi
2362,Name2362,,13,F,1,,Ukumbi
2363,Name2363,,8,F,3,,Ukumbi
2364,Name2364,,45,F,3,,Ukumbi
2365,Name2365,,11,F,3,,Ukumbi
2366,Name2366,,9,F,2,,Ukumbi
2367,Name2367,,9,M,4,,Ukumbi
2368,Name2368,,10,F,2,,Ukumbi
2369,Name2369,,26,M,4,,Ukumbi
2370,Name2370,,16,M,2,,Ukumbi
2371,Name2371,,23,F,5,,Ukumbi
2372,Name2372,,10,M,5,,Ukumbi
2373,Name2373,,12,M,6,,Ukumbi
2374,Name2374,,8,F,2,,Ukumbi
2375,Name2375,,10,F,5,,Ukumbi
2376,Name2376,,12,F,6,,Ukumbi
2377,Name2377,,14,M,6,,Ukumbi
2378,Name2378,,22,F,5,,Ukumbi
2379,Name2379,,11,F,2,,Ukumbi
2380,Name2380,,7,F,0,,Ukumbi
2381,Name2381,,8,M,3,,Ukumbi
2382,Name2382,,14,F,6,,Ukumbi
2383,Name2383,,4,M,1,,Ukumbi
2384,Name2384,,9,M,6,,Ukumbi
2385,Name2385,,14,M,4,,Ukumbi
2386,Name2386,,12,F,7,,Ukumbi
2387,Name2387,,7,F,3,,Ukumbi
2388,Name2388,,56,F,1,,Ukumbi
2389,Name2389,,10,M,6,,Ukumbi
2390,Name2390,,12,F,6,,Ukumbi
2391,Name2391,,10,M,4,,Ukumbi
2392,Name2392,,9,F,4,,Ukumbi
2393,Name2393,,13,M,7,,Ukumbi
2394,Name2394,,25,F,5,,Ukumbi
2395,Name2395,,11,M,0,,Ukumbi
2396,Name2396,,15,F,5,,Ukumbi
2397,Name2397,,10,F,8,,Ukumbi
2398,Name2398,,14,M,3,,Ukumbi
2399,Name2399,,11,M,3,,Ukumbi
2400,Name2400,,9,M,4,,Ukumbi
2401,Name2401,,13,F,5,,Ukumbi
2402,Name2402,,11,F,3,,Ukumbi
2403,Name2403,,8,F,4,,Ukumbi
2404,Name2404,,41,M,5,,Ukumbi
2405,Name2405,,9,F,6,,Ukumbi
2406,Name2406,,10,M,4,,Ukumbi
2407,Name2407,,14,M,6,,Ukumbi
2408,Name2408,,9,M,3,,Ukumbi
2409,Name2409,,54,M,4,,Ukumbi
2410,Name2410,,49,M,6,,Ukumbi
2411,Name2411,,56,F,3,,Ukumbi
2412,Name2412,,10,M,4,,Ukumbi
2413,Name2413,,13,F,4,,Ukumbi
2414,Name2414,,35,M,4,,Ukumbi
2415,Name2415,,12,F,2,,Ukumbi
2416,Name2416,,11,F,4,,Ukumbi
2417,Name2417,,27,F,3,,Ukumbi
2418,Name2418,,4,M,3,,Ukumbi
2419,Name2419,,9,M,6,,Ukumbi
2420,Name2420,,15,F,2,,Ukumbi
2421,Name2421,,11,F,1,,Ukumbi
2422,Name2422,,9,F,2,,Ukumbi
2423,Name2423,,29,M,4,,Ukumbi
2424,Name2424,,11,F,4,,Ukumbi
2425,Name2425,,10,M,0,,Ukumbi
2426,Name2426,,12,F,4,,Ukumbi
2427,Name2427,,12,M,4,,Ukumbi
2428,Name2428,,53,F,2,,Ukumbi
2429,Name2429,,30,M,4,,Ukumbi
2430,Name2430,,11,M,2,,Ukumbi
2431,Name2431,,14,F,1,,Ukumbi
2432,Name2432,,14,F,1,,Ukumbi
2433,Name2433,,8,F,6,,Ukumbi
2434,Name2434,,9,M,4,,Ukumbi
2435,Name2435,,40,F,3,,Ukumbi
2436,Name2436,,13,F,4,,Ukumbi
2437,Name2437,,8,F,1,,Ukumbi
2438,Name2438,,25,M,5,,Ukumbi
2439,Name2439,,12,M,4,,Ukumbi
2440,Name2440,,9,F,6,,Ukumbi
2441,Name2441,,9,F,5,,Ukumbi
2442,Name2442,,9,M,1,,Ukumbi
2443,Name2443,,49,M,3,,Ukumbi
2444,Name2444,,10,M,1,,Ukumbi
2445,Name2445,,13,F,6,,Ukumbi
2446,Name2446,,9,F,3,,Ukumbi
2447,Name2447,,11,M,4,,Ukumbi
2448,Name2448,,14,M,1,,Ukumbi
2449,Name2449,,9,M,0,,Ukumbi
2450,Name2450,,55,F,4,,Ukumbi
2451,Name2451,,13,M,2,,Ukumbi
2452,Name2452,,13,F,3,,Ukumbi
2453,Name2453,,16,F,7,,Ukumbi
2454,Name2454,,56,F,4,,Ukumbi
2455,Name2455,,9,M,4,,Ukumbi
2456,Name2456,,13,F,1,,Ukumbi
2457,Name2457,,13,F,4,,Ukumbi
2458,Name2458,,16,M,8,,Ukumbi
2459,Name2459,,11,F,4,,Ukumbi
2460,Name2460,,13,F,3,,Ukumbi
2461,Name2461,,14,M,4,,Ukumbi
2462,Name2462,,13,F,4,,Ukumbi
2463,Name2463,,10,F,2,,Ukumbi
2464,Name2464,,10,F,4,,Ukumbi
2465,Name2465,,14,M,1,,Ukumbi
2466,Name2466,,8,F,0,,Ukumbi
2467,Name2467,,6,M,6,,Ukumbi
2468,Name2468,,12,M,4,,Ukumbi
2469,Name2469,,8,F,4,,Ukumbi
2470,Name2470,,10,F,5,,Ukumbi
2471,Name2471,,25,F,3,,Ukumbi
2472,Name2472,,20,F,3,,Ukumbi
2473,Name2473,,10,F,3,,Ukumbi
2474,Name2474,,11,M,2,,Ukumbi
2475,Name2475,,8,F,3,,Ukumbi
2476,Name2476,,10,M,6,,Ukumbi
2477,Name2477,,26,M,3,,Ukumbi
2478,Name2478,,12,F,6,,Ukumbi
2479,Name2479,,13,M,6,,Ukumbi
2480,Name2480,,38,M,5,,Ukumbi
2481,Name2481,,12,M,3,,Ukumbi
2482,Name2482,,11,F,3,,Ukumbi
2483,Name2483,,46,M,6,,Ukumbi
2484,Name2484,,8,M,6,,Ukumbi
2485,Name2485,,9,M,3,,Ukumbi
2486,Name2486,,11,F,6,,Ukumbi
2487,Name2487,,9,F,3,,Ukumbi
2488,Name2488,,23,F,4,,Ukumbi
2489,Name2489,,9,F,5,,Ukumbi
2490,Name2490,,8,M,3,,Ukumbi
2491,Name2491,,13,M,4,,Ukumbi
2492,Name2492,,8,F,6,,Ukumbi
2493,Name2493,,53,F,5,,Ukumbi
2494,Name2494,,12,F,1,,Ukumbi
2495,Name2495,,13,M,4,,Ukumbi
2496,Name2496,,21,F,4,,Ukumbi
2497,Name2497,,8,M,5,,Ukumbi
2498,Name2498,,13,F,5,,Ukumbi
2499,Name2499,,12,F,2,,Ukumbi
2500,Name2500,,8,F,1,,Ukumbi
2501,Name2501,,21,F,4,,Ukumbi
2502,Name2502,,30,F,3,,Ukumbi
2503,Name2503,,10,M,5,,Ukumbi
2504,Name2504,,7,M,3,,Ukumbi
2505,Name2505,,15,F,4,,Ukumbi
2506,Name2506,,10,F,2,,Ukumbi
2507,Name2507,,56,M,2,,Ukumbi
2508,Name2508,,10,M,5,,Ukumbi
2509,Name2509,,13,F,2,,Ukumbi
2510,Name2510,,12,F,2,,Ukumbi
2511,Name2511,,12,M,7,,Ukumbi
2512,Name2512,,12,M,5,,Ukumbi
2513,Name2513,,10,M,3,,Ukumbi
2514,Name2514,,9,M,2,,Ukumbi
2515,Name2515,,8,M,2,,Ukumbi
2516,Name2516,,11,M,1,,Ukumbi
2517,Name2517,,11,M,4,,Ukumbi
2518,Name2518,,4,F,5,,Ukumbi
2519,Name2519,,11,M,4,,Ukumbi
2520,Name2520,,10,F,4,,Ukumbi
2521,Name2521,,13,M,1,,Ukumbi
2522,Name2522,,12,M,5,,Ukumbi
2523,Name2523,,60,M,5,,Ukumbi
2524,Name2524,,13,M,5,,Ukumbi
2525,Name2525,,56,M,4,,Ukumbi
2526,Name2526,,15,F,6,,Ukumbi
2527,Name2527,,28,M,8,,Ukumbi
2528,Name2528,,9,F,2,,Ukumbi
2529,Name2529,,9,M,6,,Ukumbi
2530,Name2530,,10,M,4,,Ukumbi
2531,Name2531,,13,F,2,,Ukumbi
2532,Name2532,,12,M,2,,Ukumbi
2533,Name2533,,13,F,5,,Ukumbi
2534,Name2534,,14,F,5,,Ukumbi
2535,Name2535,,9,M,5,,Ukumbi
2536,Name2536,,15,M,3,,Ukumbi
2537,Name2537,,13,F,1,,Ukumbi
2538,Name2538,,9,M,3,,Ukumbi
2539,Name2539,,13,M,6,,Ukumbi
2540,Name2540,,9,F,6,,Ukumbi
2541,Name2541,,8,M,6,,Ukumbi
2542,Name2542,,26,F,8,,Ukumbi
2543,Name2543,,10,M,6,,Ukumbi
2544,Name2544,,54,F,6,,Ukumbi
2545,Name2545,,14,F,4,,Ukumbi
2546,Name2546,,12,M,5,,Ukumbi
2547,Name2547,,12,F,3,,Ukumbi
2548,Name2548,,41,M,3,,Ukumbi
2549,Name2549,,11,M,6,,Ukumbi
2550,Name2550,,24,M,1,,Ukumbi
2551,Name2551,,48,M,4,,Ukumbi
2552,Name2552,,10,F,5,,Ukumbi
2553,Name2553,,11,F,5,,Ukumbi
2554,Name2554,,11,M,1,,Ukumbi
2555,Name2555,,13,F,4,,Ukumbi
2556,Name2556,,13,F,5,,Ukumbi
2557,Name2557,,11,M,2,,Ukumbi
2558,Name2558,,11,M,3,,Ukumbi
2559,Name2559,,12,M,4,,Ukumbi
2560,Name2560,,10,F,4,,Ukumbi
2561,Name2561,,8,M,4,,Ukumbi
2562,Name2562,,26,M,3,,Ukumbi
2563,Name2563,,50,M,5,,Ukumbi
2564,Name2564,,22,M,3,,Ukumbi
2565,Name2565,,10,F,6,,Ukumbi
2566,Name2566,,13,F,4,,Ukumbi
2567,Name2567,,9,F,4,,Ukumbi
2568,Name2568,,55,F,5,,Ukumbi
2569,Name2569,,9,M,6,,Ukumbi
2570,Name2570,,13,F,7,,Ukumbi
2571,Name2571,,8,M,6,,Ukumbi
2572,Name2572,,9,M,6,,Ukumbi
2573,Name2573,,25,F,2,,Ukumbi
2574,Name2574,,10,F,2,,Ukumbi
2575,Name2575,,28,F,5,,Ukumbi
2576,Name2576,,10,F,3,,Ukumbi
2577,Name2577,,13,F,5,,Ukumbi
2578,Name2578,,12,M,3,,Ukumbi
2579,Name2579,,10,F,0,,Ukumbi
2580,Name2580,,27,F,3,,Ukumbi
2581,Name2581,,26,M,5,,Ukumbi
2582,Name2582,,8,F,5,,Ukumbi
2583,Name2583,,12,F,0,,Ukumbi
2584,Name2584,,12,F,4,,Ukumbi
2585,Name2585,,8,F,7,,Ukumbi
2586,Name2586,,7,F,3,,Ukumbi
2587,Name2587,,14,M,4,,Ukumbi
2588,Name2588,,12,F,2,,Ukumbi
2589,Name2589,,13,M,4,,Ukumbi
2590,Name2590,,3,M,3,,Ukumbi
2591,Name2591,,10,F,5,,Ukumbi
2592,Name2592,,13,M,1,,Ukumbi
